rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,175,92.4,71.93,87.7,98.1,54.32,63.86,65.4,64.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.97,47.19,0.0,76,early_transition,70,bullish_above_signal,56.98,38.555,0.16,0.00455964,0.03060679,0.00587002,0.00351385,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,EPSN,EPSILON ENERGY LTD,Energy,Early,Russell,655,91.77,68.01,98.2,75.03,54.32,72.35,76.5,51.57,82.0,early_transition,25.0,bearish_proxy,45.97,46.19,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.91,5.63,0.16,-0.01228070,-0.00177305,-0.03595890,0.03492647,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,DIN,DINE BRANDS GLOBAL,Consumer Discretionary,Early,Russell,413,91.06,67.45,92.8,86.02,54.32,70.19,74.1,59.29,100.0,fresh_bullish_cross,25.0,bearish_proxy,53.0,47.6,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.01,35.880001,0.27,0.03490058,0.02572902,0.05158271,-0.00333331,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,APLE,APPLE HOSPITALITY REIT INC,Real Estate,Early,Russell,235,89.01,71.67,87.7,76.1,54.32,63.86,65.4,63.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.15,47.73,0.0,76,early_transition,70,bullish_above_signal,60.63,16.575001,0.17,0.00668090,0.04179767,-0.01103813,0.01252291,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,87,87.03,72.8,87.7,60.23,54.32,65.86,65.4,67.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.69,48.74,0.0,76,early_transition,70,bullish_above_signal,56.64,33.07,0.12,0.01348449,0.03182531,0.08926215,-0.09545954,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,BKKT,BAKKT INC CLASS A,Financials,Early,Russell,66,85.6,73.22,87.7,49.74,54.32,65.86,65.4,68.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.37,49.47,0.0,76,early_transition,70,bullish_above_signal,59.18,8.25,0.13,-0.05768132,0.15870787,0.10887097,0.02230483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TG,TREDEGAR CORP,Materials,Early,Russell,564,85.41,68.96,79.6,80.01,54.32,61.82,64.8,54.36,82.0,early_transition,25.0,bearish_proxy,54.43,47.89,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,50.69,7.925,0.5,0.00891152,-0.00689223,0.02922078,0.06805930,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,118,85.16,76.94,79.6,59.71,54.32,63.59,65.1,66.27,85.0,early_transition,63.15,bullish_above_signal_proxy,58.89,48.78,0.0,94,fresh_bullish_cross,42,mixed_or_bearish,50.01,9.21,0.43,-0.03154574,0.00217628,0.13703704,0.09970149,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,FIZZ,NATIONAL BEVERAGE,Consumer Staples,Early,Russell,91,84.9,73.14,79.7,66.6,54.32,61.18,60.2,67.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.14,51.18,0.0,64,early_transition,78,bullish_above_signal,69.05,33.275002,0.36,0.02907076,0.07165871,0.08387625,0.06873300,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,NTLA,INTELLIA THERAPEUTICS,Health Care,Early,Russell,154,84.33,75.37,87.7,36.28,54.32,63.86,65.4,65.13,82.0,early_transition,49.8,bullish_below_zero_proxy,67.81,51.56,0.0,76,early_transition,70,bullish_above_signal,54.67,12.48,0.15,-0.03180760,0.03225806,0.16309413,-0.04077476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
