rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,S&P 500,5,98.02,81.41,98.2,83.6,57.1,81.01,78.9,70.16,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,52.73,50.3,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.91,968.039978,0.23,0.01998796,0.01521709,0.03501588,0.04539500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KVUE,Kenvue,Consumer Staples,Early,S&P 500,96,92.43,67.65,90.4,99.2,57.1,72.07,72.3,58.77,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.18,49.79,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.52,19.344999,0.12,0.01309243,0.02871571,0.00441324,0.00519605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VRSN,Verisign,Information Technology,Early,S&P 500,85,91.69,67.94,92.8,87.2,57.1,73.69,74.1,59.42,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.92,50.63,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.44,290.899994,0.16,0.03889141,0.06654443,0.03807580,0.07617179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,YUM,Yum! Brands,Consumer Discretionary,Early,S&P 500,17,88.4,72.93,90.4,60.0,57.1,70.21,66.9,67.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.89,50.13,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.91,156.869995,0.16,0.03585574,0.08074407,0.05281876,-0.02963014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,7,82.87,73.43,87.7,29.2,57.1,68.86,65.4,69.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.28,49.86,0.0,76,early_transition,70,bullish_above_signal,58.82,353.261414,0.22,-0.02832681,0.04102498,0.12863072,-0.10510091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LEN,Lennar,Consumer Discretionary,Early,S&P 500,43,82.51,75.93,82.9,73.8,57.1,81.94,81.6,63.49,82.0,early_transition,61.8,bullish_above_signal_proxy,54.22,47.84,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.32,88.080002,0.28,0.00524993,0.01767763,0.04045837,0.06299784,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TMUS,T-Mobile US,Communication Services,Early,S&P 500,86,82.13,73.54,75.1,97.6,57.1,75.58,76.2,59.37,82.0,early_transition,49.8,bullish_below_zero_proxy,49.9,48.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.64,182.789993,0.16,-0.00419484,0.01487975,0.01499249,-0.03106282,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AIZ,Assurant,Financials,Early,S&P 500,168,79.89,55.13,92.8,78.4,57.1,71.69,74.1,51.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.61,50.47,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.87,287.179993,0.13,0.00910080,0.02090297,0.03697549,0.02630257,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SYY,Sysco,Consumer Staples,Early,S&P 500,200,79.8,54.56,90.4,85.6,57.1,70.07,72.3,49.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.47,49.44,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.44,84.294998,0.17,0.00470794,0.02962007,0.01425818,0.01000478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PEP,PepsiCo,Consumer Staples,Early,S&P 500,34,79.58,76.44,75.1,73.8,57.1,72.62,71.25,63.9,82.0,early_transition,61.8,bullish_above_signal_proxy,54.22,50.59,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.63,144.630005,0.17,0.00836653,0.04622396,0.05839745,0.04418461,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,AMT,American Tower,Real Estate,Early,S&P 500,36,79.38,76.31,75.1,72.8,57.1,79.24,78.6,63.81,82.0,early_transition,61.8,bullish_above_signal_proxy,54.28,49.86,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.01,178.049698,0.2,0.01066981,0.03379029,0.06814863,0.05000702,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,KMB,Kimberly-Clark,Consumer Staples,Early,S&P 500,201,79.13,54.51,90.4,81.2,57.1,70.07,72.3,49.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.1,49.37,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.62,111.025002,0.19,0.01244755,0.02867601,0.01198617,0.00748643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,STZ,Constellation Brands,Consumer Staples,Early,S&P 500,66,78.34,74.21,75.1,70.8,57.1,77.74,78.6,61.04,82.0,early_transition,49.8,bullish_below_zero_proxy,54.62,50.67,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.62,137.664993,0.11,0.01515369,0.05441939,0.05782230,0.02360761,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
