rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BKR,Baker Hughes,Energy,Prism,S&P 500,46,79.9,65.19,98.2,45.33,50.0,80.23,79.7,,,,,,54.3,48.61,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.0,63.790001,0.89,0.02227562,0.02162079,0.05438018,0.13414530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AES,AES Corporation,Utilities,Prism,S&P 500,69,79.8,58.06,92.8,75.75,50.0,72.88,73.2,,,,,,49.54,47.66,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.26,14.765,0.45,0.00271647,0.00271647,0.00442177,-0.00471857,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CI,Cigna,Health Care,Prism,S&P 500,207,78.67,47.94,92.8,91.85,50.0,67.82,69.8,,,,,,47.93,44.84,,86,fresh_bullish_cross,64,fresh_below_zero_cross,56.82,282.734985,1.16,0.01316916,0.01787404,0.00154090,-0.01561526,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,KR,Kroger,Consumer Staples,Prism,S&P 500,194,78.55,47.99,95.5,83.7,50.0,68.09,70.1,,,,,,48.62,44.97,,76,early_transition,80,fresh_above_zero_cross,59.08,58.755001,1.18,0.01828423,0.01397879,0.01214474,0.02736496,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,48,77.64,65.17,79.6,79.92,50.0,69.97,68.3,,,,,,48.98,48.55,,94,fresh_bullish_cross,50,mixed_or_bearish,49.99,90.540001,0.62,0.00376945,0.00127175,0.01936502,0.08249644,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,META,Meta Platforms,Communication Services,Prism,S&P 500,290,76.41,47.54,87.7,91.25,50.0,61.34,62.6,,,,,,47.96,43.84,,74,early_transition,58,bullish_above_signal,56.5,581.05011,1.07,0.00524219,0.02782513,-0.02154579,-0.10149437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,QCOM,Qualcomm,Information Technology,Prism,S&P 500,8,76.17,73.53,87.7,29.03,50.0,70.39,67.1,,,,,,59.08,52.57,,76,early_transition,70,bullish_above_signal,55.52,166.274994,1.2,0.01263701,0.03565862,0.11064716,-0.03831695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WFC,Wells Fargo,Financials,Prism,S&P 500,308,75.97,40.73,90.4,97.02,50.0,70.1,74.0,,,,,,47.2,43.69,,94,fresh_bullish_cross,66,bullish_above_signal,57.29,86.934998,2.01,0.00282612,0.03107390,0.00109399,-0.01389526,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,KHC,Kraft Heinz,Consumer Staples,Prism,S&P 500,180,75.14,48.07,90.4,74.35,50.0,70.79,73.1,,,,,,49.64,45.18,,94,fresh_bullish_cross,66,bullish_above_signal,58.26,25.855,0.76,0.00642269,0.02375771,-0.01279118,0.00446381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,273,75.14,47.6,87.7,82.7,50.0,59.81,60.9,,,,,,48.72,43.99,,74,early_transition,58,bullish_above_signal,48.08,148.550003,0.5,-0.01249744,0.04154253,0.01192098,-0.29337615,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,109,75.03,48.62,87.7,79.52,50.0,58.91,59.9,,,,,,44.04,46.56,,74,early_transition,58,bullish_above_signal,46.92,392.380005,0.93,-0.00437702,0.03032854,-0.03225962,-0.04269542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
12,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,168,74.76,48.18,92.8,65.21,50.0,66.74,68.6,,,,,,50.99,45.45,,80,fresh_bullish_cross,72,fresh_below_zero_cross,64.24,147.854996,0.85,0.02855649,0.01737421,0.02413937,0.00261067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,LULU,Lululemon Athletica,Consumer Discretionary,Prism,S&P 500,229,73.31,47.8,90.4,62.82,50.0,70.79,73.1,,,,,,51.22,44.49,,94,fresh_bullish_cross,66,bullish_above_signal,52.2,120.260002,0.83,-0.00463498,0.02001696,-0.01248150,0.03842504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CCI,Crown Castle,Real Estate,Prism,S&P 500,349,73.02,40.51,87.7,85.09,50.0,62.27,65.3,,,,,,44.52,43.15,,74,early_transition,70,bullish_above_signal,50.42,75.644997,0.9,-0.00650121,-0.00467109,-0.02330536,-0.01491085,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,KMI,Kinder Morgan,Energy,Prism,S&P 500,222,72.85,47.83,90.4,59.64,50.0,68.63,70.7,,,,,,51.64,44.58,,94,fresh_bullish_cross,58,bullish_above_signal,52.29,31.915001,0.61,0.01156900,0.02422981,0.01591596,-0.00977347,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
