buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-28,2026-09-01,Early,S&P 500,SMCI,Supermicro,Information Technology,1,124,-0.00997851,37.080002,36.709999,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,BG,Bunge Global,Consumer Staples,2,12,0.04841927,115.449997,121.040001,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,HAL,Halliburton,Energy,3,59,0.01727713,36.174999,36.799999,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,4,33,-0.06275875,150.720001,141.261002,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,ALB,Albemarle Corporation,Materials,5,7,-0.01303436,137.330002,135.539993,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,SNPS,Synopsys,Information Technology,6,13,-0.06278660,442.609985,414.820007,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,HOOD,Robinhood Markets,Financials,7,103,-0.00719355,104.260002,103.510002,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,8,104,-0.02532757,74.029999,72.154999,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,APD,Air Products,Materials,9,214,-0.00897751,307.989990,305.225006,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,NFLX,Netflix,Communication Services,10,32,-0.01113562,81.720001,80.809998,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,TGT,Target Corporation,Consumer Staples,11,76,0.00358493,163.184998,163.770004,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,MRK,Merck & Co.,Health Care,12,69,0.01099052,148.309998,149.940002,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,ADSK,Autodesk,Information Technology,13,159,-0.04975831,260.660004,247.690002,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,A,Agilent Technologies,Health Care,14,141,-0.02503743,153.770004,149.919998,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,NWS,News Corp (Class B),Communication Services,15,158,-0.01779047,34.849998,34.230000,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,16,24,0.02104658,348.750000,356.089996,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,CMCSA,Comcast,Communication Services,17,166,-0.02808574,27.059999,26.299999,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,DIS,Walt Disney Company (The),Communication Services,18,175,-0.01716238,108.084999,106.230003,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,SBAC,SBA Communications,Real Estate,19,23,-0.01120712,190.949997,188.809998,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,PFE,Pfizer,Health Care,20,89,0.02163813,27.959999,28.565001,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,VRTX,Vertex Pharmaceuticals,Health Care,21,17,0.01100264,541.690002,547.650024,当日前50,连续至少3个快照排名改善
2026-08-28,2026-09-01,Early,S&P 500,UBER,Uber,Industrials,22,174,-0.04529307,78.820000,75.250000,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,MRNA,Moderna,Health Care,23,44,0.11797955,137.990005,154.270004,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,GILD,Gilead Sciences,Health Care,24,83,0.02910492,145.679993,149.919998,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,CPRT,Copart,Industrials,25,164,-0.01591397,32.990002,32.465000,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,26,38,-0.00960343,169.729996,168.100006,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,PEP,PepsiCo,Consumer Staples,27,84,-0.00907361,141.070007,139.789993,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,EFX,Equifax,Industrials,28,204,-0.04122253,194.190002,186.184998,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,DHR,Danaher Corporation,Health Care,29,222,-0.04200221,216.059998,206.985001,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,SNDK,Sandisk,Information Technology,30,8,0.03494324,1484.979980,1536.869995,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,AAPL,Apple Inc.,Information Technology,31,52,0.01698465,319.700012,325.130005,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,PLTR,Palantir Technologies,Information Technology,32,14,-0.03419397,186.289993,179.919998,当日前50,连续至少3个快照排名改善
2026-08-28,2026-09-01,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,33,54,-0.03033088,10.880000,10.550000,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,FTNT,Fortinet,Information Technology,34,121,-0.02499996,166.000000,161.850006,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,AMT,American Tower,Real Estate,35,55,-0.00187225,176.259995,175.929993,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,36,154,-0.03392885,61.009998,58.939999,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,IBKR,Interactive Brokers,Financials,37,110,-0.05686558,95.839996,90.389999,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,OKE,Oneok,Energy,38,30,0.00997413,94.745003,95.690002,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,HLT,Hilton Worldwide,Consumer Discretionary,39,326,-0.03114423,322.049988,312.019989,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,MCO,Moody's Corporation,Financials,40,115,-0.03914944,514.950012,494.790009,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,RSG,Republic Services,Industrials,41,34,0.00562784,222.110001,223.360001,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,SPGI,S&P Global,Financials,42,29,-0.00600601,442.890015,440.230011,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,FDX,FedEx,Industrials,43,173,-0.01767267,330.734985,324.890015,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,UNP,Union Pacific Corporation,Industrials,44,228,-0.05441115,307.290009,290.570007,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,EXE,Expand Energy,Energy,45,42,0.01854115,98.160004,99.980003,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,DVN,Devon Energy,Energy,46,94,0.03600849,47.349998,49.055000,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,DE,Deere & Company,Industrials,47,85,0.07283522,630.190002,676.090027,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,COIN,Coinbase,Financials,48,74,-0.01018804,178.639999,176.820007,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,WMB,Williams Companies,Energy,49,28,0.02051202,73.708099,75.220001,当日前50,连续至少3个快照排名改善
2026-08-28,2026-09-01,Early,S&P 500,HUM,Humana,Health Care,50,41,0.02278917,385.709991,394.500000,当日前50,
2026-08-28,2026-09-01,Early,S&P 500,MCK,McKesson Corporation,Health Care,59,25,0.01466891,893.729980,906.840027,加粗信号,连续至少3个快照排名改善
2026-08-28,2026-09-01,Early,S&P 500,MOS,Mosaic Company (The),Materials,61,19,0.04974593,23.620001,24.795000,加粗信号,连续至少3个快照排名改善
2026-08-28,2026-09-01,Early,S&P 500,CDW,CDW Corporation,Information Technology,68,47,0.01767216,147.690002,150.300003,加粗信号,连续至少3个快照排名改善
2026-08-28,2026-09-01,Early,S&P 500,ZTS,Zoetis,Health Care,70,36,-0.00142211,77.349998,77.239998,加粗信号,连续至少3个快照排名改善
