rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq Liquid 500,252,79.66,47.78,98.2,84.4,50.0,76.73,79.7,,,,,,51.01,44.45,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.75,182.160004,0.81,0.00529805,0.00308369,0.02862956,-0.04458198,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,META,Meta Platforms,Communication Services,Prism,Nasdaq Liquid 500,294,77.05,47.52,87.7,95.6,50.0,59.81,60.9,,,,,,47.74,43.8,,74,early_transition,58,bullish_above_signal,54.7,578.539978,0.54,0.01309841,0.01522288,-0.02030388,-0.10086414,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LIN,Linde plc,Materials,Prism,Nasdaq Liquid 500,265,76.39,47.68,87.7,90.8,50.0,60.53,61.7,,,,,,49.73,44.2,,74,early_transition,58,bullish_above_signal,49.82,486.76001,0.69,-0.00396337,-0.00092359,0.01311247,-0.03585147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,119,76.35,48.77,87.7,88.0,50.0,60.53,61.7,,,,,,45.85,46.92,,74,early_transition,58,bullish_above_signal,49.21,395.720001,0.88,-0.01891659,0.03385931,-0.02618364,-0.03149856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,21,76.25,66.83,87.7,45.2,50.0,68.08,66.2,,,,,,59.72,52.69,,76,early_transition,70,bullish_above_signal,56.09,166.610001,0.76,-0.01203684,0.03761595,0.09922804,-0.03926881,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,241,76.02,47.84,90.4,80.8,50.0,68.63,70.7,,,,,,51.72,44.59,,94,fresh_bullish_cross,58,bullish_above_signal,55.27,46.779999,0.66,0.02408054,0.05861055,0.03518478,0.04442951,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,QRVO,"Qorvo, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,173,75.47,48.31,98.2,55.2,50.0,76.73,79.7,,,,,,57.58,45.77,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.59,96.400002,0.96,0.02032175,0.02210677,0.07661381,0.08412060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,215,73.62,47.99,87.7,71.6,50.0,64.58,66.2,,,,,,53.6,44.97,,76,early_transition,70,bullish_above_signal,55.93,14.16,0.66,0.03964758,0.06027705,0.08547336,-0.03146375,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,3,72.58,74.6,87.7,2.6,50.0,68.86,65.4,,,,,,100.0,55.25,,76,early_transition,70,bullish_above_signal,65.15,10.01,0.4,0.01934827,0.20457280,1.38902148,-0.48640328,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,193,72.28,48.12,87.7,62.4,50.0,61.34,62.6,,,,,,55.22,45.29,,76,early_transition,58,bullish_above_signal,57.49,61.73,0.62,-0.01711647,0.11135120,-0.00739667,0.02795958,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
