rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BMI,BADGER METER,Information Technology,Early,Russell,232,91.24,71.88,87.7,91.77,52.34,62.64,64.05,56.39,82.0,early_transition,49.8,bullish_below_zero_proxy,43.04,42.86,0.0,73,early_transition,70,bullish_above_signal,48.41,133.785004,0.23,-0.01374854,-0.00958690,-0.02537373,-0.09144310,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ODD,ODDITY TECH CLASS A,Consumer Staples,Early,Russell,121,91.04,70.75,87.7,93.11,52.34,63.86,65.4,62.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.33,43.92,0.0,76,early_transition,70,bullish_above_signal,59.68,14.785,0.53,0.03103208,0.05682630,-0.03239529,-0.10176179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MUR,MURPHY OIL CORP,Energy,Early,Russell,136,90.89,70.36,92.8,79.42,52.34,71.69,74.1,61.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.53,42.56,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.06,36.974998,0.15,0.03774900,0.05688143,-0.04494387,-0.00310062,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,KMPR,KEMPER,Financials,Early,Russell,125,90.65,70.51,87.7,91.05,52.34,63.86,65.4,61.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.93,42.84,0.0,76,early_transition,70,bullish_above_signal,52.56,27.98,0.13,0.00179019,0.01782466,-0.05264940,0.01912220,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Early,Russell,223,90.63,72.25,87.7,86.88,52.34,63.86,65.4,57.49,82.0,early_transition,49.8,bullish_below_zero_proxy,46.36,43.52,0.0,76,early_transition,70,bullish_above_signal,55.91,38.014999,0.09,-0.00770039,0.04868963,0.00862298,-0.05821883,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,DOLE,DOLE PLC,Consumer Staples,Early,Russell,98,89.6,71.2,87.7,82.46,52.34,61.0,60.0,63.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.38,44.73,0.0,64,early_transition,70,bullish_above_signal,67.51,14.01,0.19,0.01595359,0.04474273,-0.01407460,-0.00461812,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,OIS,OIL STATES INTERNATIONAL,Energy,Early,Russell,12,89.0,80.8,92.8,42.44,52.34,76.69,74.1,70.57,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,56.47,45.54,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.12,8.86,0.25,0.02843877,0.05854241,0.09450278,0.03625731,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TITN,TITAN MACHINERY INC,Industrials,Early,Russell,106,86.86,74.05,98.2,29.53,52.34,76.01,78.9,62.76,82.0,early_transition,49.8,bullish_below_zero_proxy,62.33,46.72,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.18,20.43,0.39,0.14325679,0.06295531,0.13752790,0.03312263,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ALX,ALEXANDERS REIT INC,Real Estate,Early,Russell,7,86.85,76.1,90.4,45.47,52.34,75.07,72.3,71.37,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,55.41,45.33,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.24,271.660004,0.0,0.00274992,0.01141124,0.01430018,-0.04345069,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,METCB,RAMACO RESOURCES CLASS B,Materials,Early,Russell,191,86.8,72.84,87.7,59.98,52.34,63.86,65.4,59.21,82.0,early_transition,49.8,bullish_below_zero_proxy,51.59,44.57,0.0,76,early_transition,70,bullish_above_signal,61.5,7.525,0.07,0.01826793,0.14243639,0.08167548,-0.02018229,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
