rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,11,86.18,71.35,79.6,81.77,50.99,72.28,69.2,64.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.39,44.33,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.53,182.0,1.1,0.00347359,0.00305874,0.03321037,-0.05077321,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
2,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,29,81.7,60.84,90.4,87.68,50.99,74.29,73.1,58.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.64,45.18,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.26,25.855,0.76,0.00642269,0.02375771,-0.01279118,0.00446381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BKR,Baker Hughes,Energy,Early,Nasdaq 200,45,78.73,54.84,98.2,61.08,50.99,80.23,79.7,51.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.3,48.61,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.0,63.790001,0.89,0.02227562,0.02162079,0.05438018,0.13414530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,3,78.15,77.12,79.6,14.78,50.99,72.28,69.2,68.08,82.0,early_transition,61.8,bullish_above_signal_proxy,69.37,48.12,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,59.68,1593.810059,1.26,0.07293321,0.07182914,0.23554043,0.01643779,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,14,74.61,74.05,82.9,29.56,50.99,82.81,80.9,62.76,82.0,early_transition,49.8,bullish_below_zero_proxy,62.34,46.72,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.52,358.609985,1.13,0.02824285,0.01436932,0.11326344,-0.05487211,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,42,69.72,54.57,79.6,51.23,50.99,67.54,65.6,51.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.1,46.47,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.67,813.090027,0.96,0.02396548,-0.02707838,0.06736241,0.20866934,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,30,69.66,60.64,75.1,88.67,50.99,77.08,76.2,58.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.54,44.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.43,149.529999,0.38,0.01238999,0.06959940,0.00500854,0.16031664,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SNPS,Synopsys,Information Technology,Early,Nasdaq 200,7,68.87,76.18,65.2,33.5,50.99,62.29,58.1,65.34,82.0,early_transition,61.8,bullish_above_signal_proxy,61.06,46.46,0.0,58,mixed_sideways,70,bullish_above_signal,52.12,423.839996,0.95,-0.04288325,0.04795458,0.08504429,0.09268086,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,24,68.13,61.29,82.9,56.16,50.99,82.66,82.4,60.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.32,45.31,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.4,260.220001,0.99,0.04906268,0.02977896,0.06621324,0.02099112,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq 200,52,67.83,53.89,82.9,71.43,50.99,79.0,80.0,50.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.72,44.59,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.95,106.120003,0.56,-0.00141144,0.01278874,0.04059619,0.15933794,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
11,EXE,Expand Energy,Energy,Early,Nasdaq 200,25,66.8,60.91,75.1,68.97,50.99,77.8,77.0,59.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.99,44.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.0,99.199997,0.57,0.01038905,0.04037755,0.04818257,0.12881202,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
