current_rank,ticker,name,sector,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return,2026-08-31 10:30-13:00__close,2026-08-31 10:30-13:00__next_4h_return,2026-08-31 06:30-10:30__close,2026-08-31 06:30-10:30__next_4h_return,2026-08-28 10:30-13:00__close,2026-08-28 10:30-13:00__next_4h_return,2026-08-28 06:30-10:30__close,2026-08-28 06:30-10:30__next_4h_return,2026-08-27 10:30-13:00__close,2026-08-27 10:30-13:00__next_4h_return,2026-08-27 06:30-10:30__close,2026-08-27 06:30-10:30__next_4h_return,2026-08-26 10:30-13:00__close,2026-08-26 10:30-13:00__next_4h_return,2026-08-26 06:30-10:30__close,2026-08-26 06:30-10:30__next_4h_return,2026-08-25 10:30-13:00__close,2026-08-25 10:30-13:00__next_4h_return,2026-08-25 06:30-10:30__close,2026-08-25 06:30-10:30__next_4h_return,2026-08-24 10:30-13:00__close,2026-08-24 10:30-13:00__next_4h_return,2026-08-24 06:30-10:30__close,2026-08-24 06:30-10:30__next_4h_return,2026-08-21 10:30-13:00__close,2026-08-21 10:30-13:00__next_4h_return,2026-08-21 06:30-10:30__close,2026-08-21 06:30-10:30__next_4h_return,2026-08-20 10:30-13:00__close,2026-08-20 10:30-13:00__next_4h_return,2026-08-20 06:30-10:30__close,2026-08-20 06:30-10:30__next_4h_return,2026-08-19 10:30-13:00__close,2026-08-19 10:30-13:00__next_4h_return,2026-08-19 06:30-10:30__close,2026-08-19 06:30-10:30__next_4h_return,2026-08-18 10:30-13:00__close,2026-08-18 10:30-13:00__next_4h_return,2026-08-18 06:30-10:30__close,2026-08-18 06:30-10:30__next_4h_return,2026-08-17 10:30-13:00__close,2026-08-17 10:30-13:00__next_4h_return,2026-08-17 06:30-10:30__close,2026-08-17 06:30-10:30__next_4h_return,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return
318,CGON,CG ONCOLOGY,Health Care,75.860001,,75.584999,0.00363831,75.160004,0.00565454,74.269997,0.01198340,74.339996,-0.00094161,75.419998,-0.01431984,79.059998,-0.04604098,79.099998,-0.00050569,78.400002,0.00892852,78.440002,-0.00050994,79.019997,-0.00733985,79.000000,0.00025313,78.309998,0.00881116,78.410004,-0.00127542,79.849998,-0.01803374,79.010002,0.01063151,77.610001,0.01803893,77.739998,-0.00167220,80.739998,-0.03715631,79.930000,0.01013384,76.279999,0.04785004,75.720001,0.00739564,77.110001,-0.01802620,76.775002,0.00436339,75.040001,0.02312102,74.879997,0.00213681,74.720001,0.00214127,75.724998,-0.01327167,76.980003,-0.01630300,77.165001,-0.00239743
319,ORA,ORMAT TECH INC,Utilities,107.300003,,106.870003,0.00402358,101.959999,0.04815618,101.870003,0.00088344,103.029999,-0.01125882,102.680000,0.00340864,104.919998,-0.02134958,104.290001,0.00604082,103.459999,0.00802244,104.160004,-0.00672048,106.199997,-0.01920897,106.455002,-0.00239543,105.400002,0.01000949,104.489998,0.00870901,108.370003,-0.03580331,108.959999,-0.00541479,108.290001,0.00618707,110.349998,-0.01866785,110.370003,-0.00018125,110.709999,-0.00307105,109.629997,0.00985134,111.214996,-0.01425167,113.940002,-0.02391615,113.790001,0.00131823,114.699997,-0.00793371,114.900002,-0.00174069,113.529999,0.01206732,113.489998,0.00035246,113.400002,0.00079362,113.330002,0.00061767
320,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,11.300000,,11.480600,-0.01573089,,,10.925000,,10.973000,-0.00437437,10.855000,0.01087057,,,10.950000,,10.710000,0.02240896,11.000000,-0.02636364,11.010000,-0.00090827,10.750000,0.02418605,,,10.820000,,11.170000,-0.03133393,11.140000,0.00269300,10.620000,0.04896422,10.984000,-0.03313911,10.660000,0.03039400,10.706500,-0.00434316,10.630000,0.00719661,10.639700,-0.00091168,10.570100,0.00658461,10.500000,0.00667619,,,10.550000,,10.680000,-0.01217228,10.725000,-0.00419580,10.780000,-0.00510204,10.630000,0.01411101
321,GDYN,GRID DYNAMICS HOLDINGS CLASS A,Information Technology,7.850000,,7.860000,-0.00127226,7.980000,-0.01503759,7.945000,0.00440529,7.975000,-0.00376176,7.920000,0.00694444,7.885000,0.00443881,7.925000,-0.00504732,7.715000,0.02721970,7.660000,0.00718016,7.880000,-0.02791878,7.755000,0.01611863,7.865000,-0.01398601,7.855000,0.00127307,8.000000,-0.01812500,8.145000,-0.01780233,7.930000,0.02711223,7.840000,0.01147959,8.000000,-0.02000000,7.995000,0.00062539,7.675000,0.04169381,7.825000,-0.01916933,7.500000,0.04333333,7.605000,-0.01380671,7.760000,-0.01997423,7.635000,0.01637197,7.920000,-0.03598485,7.770000,0.01930502,7.780000,-0.00128535,7.675000,0.01368078
322,AUPH,AURINIA PHARMACEUTICALS,Health Care,16.049999,,16.040001,0.00062332,16.110001,-0.00434513,16.059999,0.00311345,16.295000,-0.01442166,16.370001,-0.00458161,16.469999,-0.00607152,16.549999,-0.00483384,16.535000,0.00090711,16.540001,-0.00030236,16.750000,-0.01253725,16.770000,-0.00119261,16.580000,0.01145959,16.650000,-0.00420420,16.645000,0.00030039,16.775000,-0.00774963,17.270000,-0.02866242,17.040001,0.01349759,16.170000,0.05380340,15.800100,0.02341124,15.310000,0.03201176,15.290000,0.00130804,15.280100,0.00064790,15.160000,0.00792216,15.480000,-0.02067183,15.370000,0.00715680,15.190000,0.01184990,15.140000,0.00330251,15.460000,-0.02069858,15.480000,-0.00129199
323,SOUN,SOUNDHOUND AI CLASS A,Information Technology,6.850000,,6.889900,-0.00579109,7.170000,-0.03906555,7.125000,0.00631579,7.115000,0.00140548,7.055000,0.00850461,7.225000,-0.02352941,7.265000,-0.00550585,7.005000,0.03711635,6.973400,0.00453151,7.070000,-0.01366337,7.005000,0.00927909,7.000000,0.00071429,7.068600,-0.00970489,7.305000,-0.03236140,7.285000,0.00274537,6.965000,0.04594401,6.935000,0.00432588,7.155000,-0.03074773,7.085000,0.00988003,6.985000,0.01431639,7.095000,-0.01550388,7.025000,0.00996441,7.030100,-0.00072545,7.434900,-0.05444592,7.440000,-0.00068548,7.469000,-0.00388272,7.260000,0.02878788,7.405000,-0.01958136,7.369500,0.00481715
324,DEC,DIVERSIFIED ENERGY COMPANY,Energy,15.350000,,15.130000,0.01454065,14.900000,0.01543624,14.870000,0.00201748,14.760000,0.00745257,14.780000,-0.00135318,15.090000,-0.02054341,14.885000,0.01377225,14.950000,-0.00434783,14.750000,0.01355932,14.660000,0.00613915,14.685000,-0.00170242,14.820000,-0.00910931,14.840000,-0.00134771,14.640000,0.01366120,14.650000,-0.00068259,14.700000,-0.00340136,14.740000,-0.00271370,14.400000,0.02361111,14.600000,-0.01369863,14.390000,0.01459347,14.390000,0.00000000,14.390000,0.00000000,14.240000,0.01053371,14.310000,-0.00489168,14.315000,-0.00034928,14.160000,0.01094633,14.360000,-0.01392758,14.480000,-0.00828729,14.468000,0.00082942
325,AMCX,AMC GLOBAL MEDIA CLASS A,Communication,12.360000,,12.460000,-0.00802568,12.585000,-0.00993246,12.470000,0.00922213,12.665000,-0.01539676,12.615000,0.00396354,12.352000,0.02129210,12.505000,-0.01223511,12.705000,-0.01574183,12.695000,0.00078771,12.850000,-0.01206226,12.800000,0.00390625,12.425000,0.03018109,12.670000,-0.01933702,12.405000,0.02136235,12.250000,0.01265306,12.170000,0.00657354,12.280000,-0.00895765,12.140000,0.01153213,11.905000,0.01973961,11.950000,-0.00376569,12.050000,-0.00829876,12.100000,-0.00413223,11.910000,0.01595298,12.350000,-0.03562753,12.100000,0.02066116,12.000000,0.00833333,12.125000,-0.01030928,11.730000,0.03367434,11.840000,-0.00929054
326,HNRG,HALLADOR ENERGY,Utilities,16.370001,,16.490000,-0.00727708,16.590000,-0.00602773,16.559999,0.00181165,16.240000,0.01970437,16.290001,-0.00306943,16.639999,-0.02103353,16.730000,-0.00537962,16.254999,0.02922184,16.280001,-0.00153575,16.375000,-0.00580147,16.209999,0.01017896,15.970000,0.01502812,15.255000,0.04686988,15.390000,-0.00877193,15.562300,-0.01107163,15.520000,0.00272552,15.855000,-0.02112898,16.389999,-0.03264180,15.920000,0.02952255,15.795000,0.00791390,15.960000,-0.01033835,16.205000,-0.01511879,16.070000,0.00840075,16.170000,-0.00618429,16.100000,0.00434783,15.509000,0.03810691,15.420000,0.00577173,15.780000,-0.02281369,15.870000,-0.00567108
327,SMC,SUMMIT MIDSTREAM CORP,Energy,35.025002,,34.529999,0.01433545,34.770000,-0.00690253,34.849998,-0.00229550,34.080002,0.02259378,34.009998,0.00205834,33.830002,0.00532060,33.529999,0.00894730,33.875000,-0.01018453,33.737999,0.00406073,33.590000,0.00440604,33.557400,0.00097147,34.150002,-0.01735291,34.235001,-0.00248281,34.090000,0.00425348,34.119999,-0.00087922,34.689999,-0.01643125,34.654999,0.00100996,34.580002,0.00216880,34.400002,0.00523256,34.799999,-0.01149417,34.740002,0.00172703,34.750000,-0.00028771,34.580002,0.00491608,34.959999,-0.01086948,34.744999,0.00618794,34.884998,-0.00401316,34.680000,0.00591113,34.599998,0.00231220,34.664799,-0.00186936
328,BRCB,BLACK ROCK COFFEE BAR CLASS A,Consumer Discretionary,9.320000,,9.375000,-0.00586667,9.565500,-0.01991532,9.450000,0.01222222,9.120000,0.03618421,9.275000,-0.01671159,9.060000,0.02373068,9.250000,-0.02054054,9.130000,0.01314348,9.150000,-0.00218579,9.150000,0.00000000,9.090000,0.00660066,9.450000,-0.03809524,9.200000,0.02717391,9.245000,-0.00486750,9.200000,0.00489130,8.620000,0.06728538,8.765000,-0.01654307,8.820000,-0.00623583,8.545000,0.03218256,7.780000,0.09832905,7.780700,-0.00008997,7.880000,-0.01260152,7.760000,0.01546392,8.209000,-0.05469607,8.340000,-0.01570743,8.010000,0.04119850,7.980000,0.00375940,8.220000,-0.02919708,8.300000,-0.00963855
329,FLR,FLUOR CORP,Industrials,56.259998,,55.599998,0.01187050,54.509998,0.01999633,54.459999,0.00091809,53.279999,0.02214715,53.509998,-0.00429824,54.110001,-0.01108858,54.180000,-0.00129197,52.029999,0.04132233,51.840000,0.00366510,51.259998,0.01131490,50.750000,0.01004922,51.270000,-0.01014238,51.740002,-0.00908392,52.400002,-0.01259542,52.790001,-0.00738774,52.169998,0.01188428,52.755001,-0.01108905,54.060001,-0.02413984,53.759998,0.00558041,53.430000,0.00617627,53.549999,-0.00224088,54.740002,-0.02173918,54.639999,0.00183022,52.369999,0.04334543,52.980000,-0.01151380,52.330002,0.01242113,52.169998,0.00306697,52.040001,0.00249802,52.939999,-0.01700034
330,RMNI,RIMINI STREET INC,Information Technology,5.200000,,5.314800,-0.02160006,5.610000,-0.05262032,5.550000,0.01081081,5.645000,-0.01682905,5.540000,0.01895307,5.375000,0.03069767,5.355000,0.00373483,5.160000,0.03779070,5.140000,0.00389105,5.200000,-0.01153846,5.205000,-0.00096061,5.200000,0.00096154,5.200000,0.00000000,5.270000,-0.01328273,5.195000,0.01443696,5.110000,0.01663405,5.055000,0.01088032,5.080000,-0.00492126,5.100000,-0.00392157,5.025000,0.01492537,5.070000,-0.00887574,4.965000,0.02114804,4.940100,0.00504038,4.995000,-0.01099099,5.040000,-0.00892857,5.025000,0.00298507,4.800000,0.04687500,4.790000,0.00208768,4.750000,0.00842105
331,RNAC,CARTESIAN THERAPEUTICS,Health Care,9.300000,,9.250000,0.00540541,9.290000,-0.00430571,9.180000,0.01198257,9.605000,-0.04424779,9.660000,-0.00569358,10.010000,-0.03496503,10.020000,-0.00099800,10.170000,-0.01474926,10.220000,-0.00489237,10.350000,-0.01256039,10.625000,-0.02588235,10.065000,0.05563835,10.210000,-0.01420176,10.025000,0.01845387,10.100000,-0.00742574,10.250000,-0.01463415,10.240000,0.00097656,10.490000,-0.02383222,10.385000,0.01011074,9.240000,0.12391775,9.230000,0.00108342,9.140000,0.00984683,9.344900,-0.02192640,8.830000,0.05831257,8.685000,0.01669545,8.700000,-0.00172414,8.875000,-0.01971831,8.710000,0.01894374,8.650000,0.00693642
332,MRX,MAREX GROUP LTD,Financials,72.620003,,72.849998,-0.00315710,72.510002,0.00468895,71.190002,0.01854193,72.889000,-0.02330939,72.470001,0.00578169,71.379997,0.01527044,71.434998,-0.00076994,72.150002,-0.00990997,70.995003,0.01626874,70.775002,0.00310846,70.625000,0.00212392,70.540001,0.00120498,70.089996,0.00642039,72.900002,-0.03854603,72.949997,-0.00068533,69.620003,0.04783099,72.440002,-0.03892875,70.209999,0.03176190,71.500000,-0.01804197,71.921402,-0.00585920,72.190002,-0.00372074,71.459999,0.01021555,72.360001,-0.01243784,71.074997,0.01807955,70.070000,0.01434276,72.500000,-0.03351724,74.245003,-0.02350331,71.169998,0.04320648,67.979897,0.04692712
333,DV,DOUBLEVERIFY HOLDINGS,Communication,13.362500,,13.360000,0.00018713,13.405000,-0.00335696,13.360000,0.00336826,13.380000,-0.00149477,13.355000,0.00187196,13.345000,0.00074934,13.345000,0.00000000,13.295000,0.00376081,13.305000,-0.00075160,13.315000,-0.00075103,13.305000,0.00075160,13.300000,0.00037594,13.320000,-0.00150150,13.315000,0.00037552,13.305000,0.00075160,13.310000,-0.00037566,13.300000,0.00075188,13.300000,0.00000000,13.310000,-0.00075131,13.275000,0.00263653,13.305000,-0.00225479,13.300000,0.00037594,13.285000,0.00112909,13.290000,-0.00037622,13.280000,0.00075301,13.295000,-0.00112824,13.285000,0.00075273,13.295000,-0.00075216,13.315000,-0.00150207
334,WHD,CACTUS CLASS A,Energy,70.669998,,70.014999,0.00935512,70.334999,-0.00454966,69.809998,0.00752043,69.699997,0.00157821,69.110001,0.00853706,68.599998,0.00743445,68.019997,0.00852692,66.449997,0.02362679,66.790001,-0.00509064,67.199997,-0.00610113,67.595001,-0.00584369,68.070000,-0.00697810,68.290001,-0.00322157,69.419998,-0.01627769,69.860001,-0.00629835,68.830002,0.01496439,69.440002,-0.00878456,73.809998,-0.05920602,73.669998,0.00190037,73.129997,0.00738412,73.135002,-0.00006844,73.419998,-0.00388172,73.459999,-0.00054453,73.269997,0.00259318,73.839996,-0.00771938,72.029999,0.02512838,72.699997,-0.00921593,72.519997,0.00248207,72.339996,0.00248826
335,AXGN,AXOGEN,Health Care,49.880001,,50.200001,-0.00637450,50.750000,-0.01083742,49.779999,0.01948576,51.509998,-0.03358569,51.099998,0.00802348,51.720001,-0.01198768,51.970001,-0.00481047,51.570000,0.00775647,50.709999,0.01695920,49.938999,0.01543884,49.750000,0.00379897,49.220001,0.01076796,48.980000,0.00489998,50.360001,-0.02740272,49.674999,0.01378967,46.430000,0.06989014,45.605000,0.01809012,48.939999,-0.06814465,50.000000,-0.02120002,50.220001,-0.00438074,49.782600,0.00878622,49.160000,0.01266477,48.660000,0.01027538,48.740002,-0.00164140,48.345001,0.00817046,48.040001,0.00634888,47.650002,0.00818466,49.660000,-0.04047519,49.169998,0.00996547
336,KELYA,KELLY SERVICES INC CLASS A,Industrials,16.690001,,16.690001,0.00000000,17.190001,-0.02908668,16.980000,0.01236755,17.270000,-0.01679213,17.320000,-0.00288684,17.070000,0.01464558,17.059999,0.00058623,16.969999,0.00530348,16.889999,0.00473653,17.010000,-0.00705473,16.860001,0.00889674,16.780001,0.00476758,16.920000,-0.00827417,17.090000,-0.00994734,16.905001,0.01094345,16.705000,0.01197252,16.580000,0.00753920,16.530001,0.00302474,16.545000,-0.00090656,16.500000,0.00272727,16.340000,0.00979192,16.070000,0.01680149,16.110001,-0.00248299,16.059999,0.00311345,15.910000,0.00942797,16.299999,-0.02392632,15.710000,0.03755563,15.440000,0.01748705,15.240000,0.01312336
337,GTN,GRAY MEDIA INC,Communication,4.750000,,4.749900,0.00002105,4.875000,-0.02566154,4.835000,0.00827301,4.835000,0.00000000,4.790000,0.00939457,4.790000,0.00000000,4.825000,-0.00725389,4.920000,-0.01930894,4.955000,-0.00706357,5.025000,-0.01393035,5.015000,0.00199402,4.930000,0.01724138,5.005000,-0.01498501,4.935000,0.01418440,4.895000,0.00817160,4.905000,-0.00203874,4.865000,0.00822199,5.000000,-0.02700000,4.990000,0.00200401,4.865000,0.02569373,4.960000,-0.01915323,4.985000,-0.00501505,5.005000,-0.00399600,5.230000,-0.04302103,5.285000,-0.01040681,5.045000,0.04757185,4.960000,0.01713710,4.850000,0.02268041,4.795000,0.01147028
338,LMNR,LIMONEIRA,Consumer Staples,14.210000,,14.050000,0.01138790,13.770000,0.02033406,13.845000,-0.00541712,13.800000,0.00326087,13.820000,-0.00144718,13.540000,0.02067947,13.570000,-0.00221076,13.510000,0.00444115,13.630000,-0.00880411,13.780000,-0.01088534,13.790000,-0.00072516,14.030000,-0.01710620,14.060000,-0.00213371,13.830000,0.01663051,13.825000,0.00036166,13.970000,-0.01037938,13.990000,-0.00142959,14.000000,-0.00071429,14.040000,-0.00284900,14.060000,-0.00142248,14.110000,-0.00354359,13.800000,0.02246377,13.774800,0.00182943,13.855000,-0.00578852,13.885000,-0.00216060,13.780000,0.00761974,13.945000,-0.01183220,13.840000,0.00758671,13.910000,-0.00503235
339,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,38.369999,,37.965000,0.01066769,37.750000,0.00569536,37.500000,0.00666667,37.669998,-0.00451282,38.139999,-0.01232305,36.340000,0.04953217,36.549999,-0.00574553,35.990002,0.01555979,36.000000,-0.00027772,35.910000,0.00250627,35.514999,0.01112209,35.349998,0.00466764,35.285000,0.00184209,36.320000,-0.02849670,35.980000,0.00944969,35.180000,0.02274019,35.220001,-0.00113575,35.459999,-0.00676813,35.740002,-0.00783444,34.639999,0.03175528,34.695000,-0.00158527,34.630001,0.00187696,34.270000,0.01050484,34.360001,-0.00261935,34.680000,-0.00922719,34.040001,0.01880138,33.990002,0.00147099,33.759998,0.00681292,33.415001,0.01032461
340,RDZN,ROADZEN INC,Information Technology,1.390000,,1.410000,-0.01418440,1.415000,-0.00353357,1.440000,-0.01736111,1.485000,-0.03030303,1.490000,-0.00335570,1.495000,-0.00334448,1.490000,0.00335570,1.470000,0.01360544,1.515000,-0.02970297,1.500000,0.01000000,1.525000,-0.01639344,1.550000,-0.01612903,1.565000,-0.00958466,1.555000,0.00643087,1.575000,-0.01269841,1.550000,0.01612903,1.535000,0.00977199,1.510000,0.01655629,1.520000,-0.00657895,1.540000,-0.01298701,1.528800,0.00732601,1.510000,0.01245033,1.485000,0.01683502,1.435000,0.03484321,1.457600,-0.01550494,1.390000,0.04863309,1.370000,0.01459854,1.350000,0.01481481,1.320000,0.02272727
341,KNTK,KINETIK HOLDINGS CLASS A,Energy,55.044998,,54.965000,0.00145544,54.840000,0.00227936,53.889999,0.01762852,53.830002,0.00111456,54.200001,-0.00682655,54.375000,-0.00321837,54.825001,-0.00820795,55.075001,-0.00453926,55.450001,-0.00676285,54.209999,0.02287405,54.580002,-0.00677909,54.700001,-0.00219377,54.709999,-0.00018275,54.520000,0.00348494,54.410000,0.00202169,54.380001,0.00055166,54.599998,-0.00402925,54.709999,-0.00201062,54.180000,0.00978219,54.529999,-0.00641847,54.439999,0.00165320,52.980000,0.02755755,52.389999,0.01126171,53.400002,-0.01891391,54.029999,-0.01166013,51.669998,0.04567449,51.755001,-0.00164241,51.240002,0.01005072,51.450100,-0.00408353
342,GRAL,GRAIL INC,Health Care,79.790001,,80.160004,-0.00461581,79.370003,0.00995340,78.949997,0.00531990,79.980003,-0.01287829,80.144997,-0.00205869,82.415001,-0.02754358,83.614998,-0.01435146,79.510002,0.05162867,78.739998,0.00977907,82.489998,-0.04546006,81.589996,0.01103079,76.589996,0.06528268,76.985001,-0.00513093,79.535004,-0.03206139,79.930000,-0.00494177,77.930000,0.02566406,78.809998,-0.01116607,74.010002,0.06485604,74.800003,-0.01056151,70.849998,0.05575166,68.730003,0.03084526,70.019997,-0.01842322,70.910103,-0.01255260,67.940002,0.04371653,68.320000,-0.00556203,68.260002,0.00087896,68.110001,0.00220233,68.910004,-0.01160939,71.790001,-0.04011697
343,RCUS,ARCUS BIOSCIENCES,Health Care,29.709999,,29.700001,0.00033663,29.280001,0.01434426,28.620001,0.02306080,29.200001,-0.01986301,29.270000,-0.00239149,30.620001,-0.04408886,30.665001,-0.00146747,30.764999,-0.00325038,30.900000,-0.00436896,31.559999,-0.02091252,31.250000,0.00991997,30.135000,0.03700017,30.639999,-0.01648169,30.344999,0.00972154,30.350000,-0.00016478,29.510000,0.02846493,29.660000,-0.00505732,30.340000,-0.02241266,30.580000,-0.00784827,29.540001,0.03520646,29.405001,0.00459106,29.570000,-0.00557995,29.584999,-0.00050698,29.490000,0.00322140,29.673300,-0.00617727,28.850000,0.02853726,29.049999,-0.00688465,28.980000,0.00241542,29.055000,-0.00258131
344,MFIN,MEDALLION FINANCIAL CORP,Financials,11.850000,,11.790000,0.00508906,11.810000,-0.00169348,11.815000,-0.00042319,11.940000,-0.01046901,11.950000,-0.00083682,11.810000,0.01185436,11.910000,-0.00839631,11.720000,0.01621160,11.777000,-0.00483994,11.980000,-0.01694491,11.810000,0.01439458,11.640000,0.01460481,11.720000,-0.00682594,11.670000,0.00428449,11.645000,0.00214684,11.445000,0.01747488,11.410000,0.00306748,11.430000,-0.00174978,11.345100,0.00748341,11.330000,0.00133274,11.270000,0.00532387,11.100000,0.01531532,11.160000,-0.00537634,11.500000,-0.02956522,11.410000,0.00788782,11.420000,-0.00087566,11.440000,-0.00174825,11.290000,0.01328609,11.110000,0.01620162
345,TK,TEEKAY CORPORATION CORP LTD,Energy,13.000000,,13.170000,-0.01290812,13.160000,0.00075988,13.100000,0.00458015,13.040000,0.00460123,13.040000,0.00000000,12.780000,0.02034429,12.785000,-0.00039108,12.260000,0.04282219,12.200000,0.00491803,13.370000,-0.08750935,13.199100,0.01294785,13.350000,-0.01130337,13.410000,-0.00447427,13.250000,0.01207547,13.200000,0.00378788,13.180000,0.00151745,13.160000,0.00151976,13.170000,-0.00075930,13.110000,0.00457666,12.960000,0.01157407,12.880000,0.00621118,12.860000,0.00155521,12.820000,0.00312012,12.470000,0.02806736,12.365000,0.00849171,12.100000,0.02190083,12.060000,0.00331675,11.770000,0.02463891,11.699800,0.00600010
346,NGNE,NEUROGENE,Health Care,37.869999,,37.430000,0.01175525,36.220001,0.03340693,36.075001,0.00401940,36.549999,-0.01299584,37.270000,-0.01931851,37.750000,-0.01271523,38.709999,-0.02479977,38.340000,0.00965047,39.020000,-0.01742696,40.740002,-0.04221900,41.630001,-0.02137879,39.660000,0.04967224,40.049999,-0.00973780,38.470001,0.04107091,38.055000,0.01090529,38.040001,0.00039430,36.939999,0.02977807,39.349998,-0.06124521,38.860001,0.01260929,35.689999,0.08882046,35.490002,0.00563531,36.625000,-0.03098971,36.669998,-0.00122711,36.220001,0.01242399,35.490002,0.02056915,35.580002,-0.00252951,36.310001,-0.02010463,36.980000,-0.01811787,36.625000,0.00969283
347,PBF,PBF ENERGY CLASS A,Energy,74.989403,,75.139999,-0.00200421,72.980003,0.02959709,71.625000,0.01891802,71.269997,0.00498110,71.440002,-0.00237969,68.580002,0.04170312,68.720001,-0.00203724,69.720001,-0.01434309,70.440002,-0.01022148,66.495003,0.05932775,67.690002,-0.01765400,69.519997,-0.02632329,69.184998,0.00484208,73.540001,-0.05921951,73.129997,0.00560651,69.550003,0.05147367,72.264999,-0.03757000,73.904999,-0.02219065,74.150002,-0.00330415,75.190002,-0.01383163,74.535004,0.00878779,75.040001,-0.00672970,75.459999,-0.00556584,71.820000,0.05068225,72.379997,-0.00773690,74.339996,-0.02636534,72.769997,0.02157481,70.339996,0.03454650,70.294998,0.00064013
348,GEVO,GEVO,Energy,1.640000,,1.633000,0.00428659,1.665000,-0.01921922,1.650000,0.00909091,1.685000,-0.02077151,1.670000,0.00898204,1.685000,-0.00890208,1.650000,0.02121212,1.650000,0.00000000,1.640000,0.00609756,1.680000,-0.02380952,1.690000,-0.00591716,1.535000,0.10097720,1.520100,0.00980199,1.535000,-0.00970684,1.520000,0.00986842,1.520000,0.00000000,1.490000,0.02013423,1.535000,-0.02931596,1.545000,-0.00647249,1.535000,0.00651466,1.545000,-0.00647249,1.603000,-0.03618216,1.615000,-0.00743034,1.690000,-0.04437870,1.675000,0.00895522,1.625000,0.03076923,1.605000,0.01246106,1.585000,0.01261830,1.580000,0.00316456
349,DXPE,DXP ENTERPRISES,Industrials,183.100006,,182.285004,0.00447103,187.585007,-0.02825387,185.119995,0.01331575,186.220001,-0.00590702,186.440002,-0.00118001,192.600006,-0.03198341,192.740005,-0.00072636,190.910004,0.00958567,190.360001,0.00288928,188.470001,0.01002812,186.490005,0.01061717,186.699997,-0.00112476,186.869995,-0.00090971,190.585007,-0.01949268,189.324997,0.00665528,187.750000,0.00838880,183.785004,0.02157410,191.389999,-0.03973559,194.270004,-0.01482475,197.830002,-0.01799524,197.639999,0.00096136,199.770004,-0.01066229,203.919998,-0.02035109,201.054993,0.01424986,198.960007,0.01052968,193.149994,0.03008032,194.910004,-0.00902986,195.850006,-0.00479960,195.940002,-0.00045930
350,AZTA,AZENTA,Health Care,31.570000,,32.349998,-0.02411122,32.650002,-0.00918848,32.820000,-0.00517971,32.959999,-0.00424754,32.779999,0.00549115,33.605000,-0.02454995,33.520000,0.00253580,33.570000,-0.00148943,32.900002,0.02036468,33.220001,-0.00963272,33.350101,-0.00390104,32.880001,0.01429744,33.340000,-0.01379721,37.419998,-0.10903256,37.205002,0.00577869,36.529999,0.01847805,37.095901,-0.01525511,35.599998,0.04201975,35.790001,-0.00530883,32.990002,0.08487417,32.990002,0.00000000,33.570000,-0.01727727,33.450001,0.00358741,33.380001,0.00209706,33.119999,0.00785030,33.915001,-0.02344101,33.695000,0.00652919,33.509998,0.00552080,33.230000,0.00842606
