current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,MPWR,Monolithic Power Systems,Information Technology,1,1319.709961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AVGO,Broadcom,Information Technology,2,388.309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,CSCO,Cisco,Information Technology,3,115.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,EXPE,Expedia Group,Consumer Discretionary,4,302.519989,,,,,9,292.929993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ZBRA,Zebra Technologies,Information Technology,5,292.285004,,,,,11,288.570007,,15,282.980011,0.01975403,,,,,,,,,,,,,,,,,,,,,,,,
6,INTU,Intuit,Information Technology,6,320.73999,,,,,,,,,,,8,312.98999,,,,,,,,,,,,,,,,,,,,,,
7,DDOG,Datadog,Information Technology,7,277.017609,,,,,4,268.559998,,19,264.200012,0.01650260,,,,,,,,,,,,,,,,,,,,,,,,
8,PDD,PDD Holdings Inc. - American Depositary Shares,,8,89.669998,,,,,25,87.440002,,41,88.32,-0.00996375,,,,,,,,,,,,,,,,,,,,,,,,
9,ZTS,Zoetis,Health Care,9,77.669998,,,,,36,76.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,LYB,LyondellBasell,Materials,10,61.779999,,27,62.110001,-0.00531319,,,,,,,,,,,,,21,60.334999,,16,61.709999,-0.02228164,15,62.279999,-0.00915222,,,,,,,,,
11,RVTY,Revvity,Health Care,11,115.290001,,,,,50,113.540001,,,,,,,,,,,,,,14,113.18,,,,,,,,,,,,,
12,CRM,Salesforce,Information Technology,12,189.009995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,173.770004,,,,
13,HPE,Hewlett Packard Enterprise,Information Technology,13,49.014999,,22,47.860001,0.02413285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,NOW,ServiceNow,Information Technology,14,114.904999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ROK,Rockwell Automation,Industrials,15,485.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,EOG,EOG Resources,Energy,16,146.955002,,33,148.660004,-0.01146914,,,,,,,,,,,,,,,,43,145.479996,,26,143.970001,0.01048826,,,,43,141.080002,,,,
17,KKR,KKR & Co.,Financials,17,102.964996,,42,101.394997,0.01548399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,VEEV,Veeva Systems,Health Care,18,208.869995,,39,203.839996,0.02467621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,MA,Mastercard,Financials,19,573.690002,,45,573.380005,0.00054065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,SOLV,Solventum,Health Care,20,87.434998,,44,85.43,0.02346948,,,,,,,,,,33,80.449997,,,,,,,,,,,,,,,,,,,
21,TGT,Target Corporation,Consumer Staples,21,148.385101,,40,144.470001,0.02709974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,CG,The Carlyle Group Inc. - Common Stock,,22,47.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ZS,"Zscaler, Inc. - Common Stock",,23,153.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,MTCH,"Match Group, Inc. - Common Stock",,24,40.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,GTLB,GitLab Inc. - Class A Common Stock,,25,35.189999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,BLLN,"BillionToOne, Inc. - Class A common stock",,26,137.229996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,CADL,CANDEL THERAPEUTICS INC,Health Care,27,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,LEU,CENTRUS ENERGY CORP CLASS A,Energy,28,183.660004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,29,74.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,CTRI,CENTURI HOLDINGS INC,Industrials,30,28.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,PLAB,PHOTRONICS INC,Information Technology,31,31.059999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,WTI,W AND T OFFSHORE INC,Energy,32,3.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,FIGS,FIGS INC CLASS A,Consumer Discretionary,33,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,34,26.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,CBK,COMMERCIAL BANCGROUP INC,Financials,35,34.740002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,GSBC,GREAT SOUTHERN BANCORP INC,Financials,36,81.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,37,44.330002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,SPT,SPROUT SOCIAL INC CLASS A,Information Technology,38,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,HBCP,HOME BANCORP INC,Financials,39,71.760002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,40,73.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CTRN,CITI TRENDS INC,Consumer Discretionary,41,69.019997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,MOV,MOVADO GROUP INC,Consumer Discretionary,42,38.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
