rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Early,Russell,127,94.97,71.65,98.2,87.47,54.95,76.73,79.7,63.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.44,46.69,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.35,17.035,0.75,0.14175603,0.07578150,0.02312312,0.07782347,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ASLE,AERSALE CORP,Industrials,Early,Russell,179,93.01,71.13,95.5,82.8,54.95,65.25,66.95,62.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.8,45.76,0.0,71,early_transition,80,fresh_above_zero_cross,59.93,6.43,0.63,0.04383117,0.00625978,-0.02575758,0.00783699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,CV,CAPSOVISION INC,Health Care,Early,Russell,189,92.39,71.2,95.5,78.49,54.95,68.09,70.1,62.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.78,46.56,0.0,76,early_transition,80,fresh_above_zero_cross,63.4,7.1,1.21,0.06446777,0.06287425,-0.02338377,0.08812261,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,OVLY,OAK VALLEY BANCORP,Financials,Early,Russell,156,92.29,71.39,87.7,98.2,54.95,65.39,67.1,63.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.08,46.22,0.0,76,early_transition,70,bullish_above_signal,53.04,33.740002,1.37,0.01382221,0.03354272,-0.00471976,-0.00471976,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,XMAX,XMAX INC,Consumer Discretionary,Early,Russell,5,92.24,78.33,90.4,74.44,54.95,73.63,70.7,71.61,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,42.0,45.4,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.89,8.68,0.83,-0.01138952,0.02418879,-0.03757664,0.06112469,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Early,Russell,159,92.05,71.37,87.7,96.61,54.95,66.02,67.8,63.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.93,46.19,0.0,76,early_transition,78,bullish_above_signal,64.47,37.700001,0.47,0.03656866,0.04734732,-0.00251348,0.01316856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KVHI,KVH INDUSTRIES INC,Information Technology,Early,Russell,125,91.66,71.67,90.4,86.14,54.95,73.31,75.9,64.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.58,46.72,0.0,94,fresh_bullish_cross,78,bullish_above_signal,55.07,9.3,0.19,0.00431965,0.00977199,0.02649007,-0.02413431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HAPN,HAPPEN INC,Financials,Early,Russell,4,91.34,79.46,90.4,65.81,54.95,73.63,70.7,74.9,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.98,47.4,0.0,94,fresh_bullish_cross,58,bullish_above_signal,62.16,20.17,0.61,0.04318599,0.08557589,0.02333846,,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,WLTH,WEALTHFRONT CORP,Financials,Early,Russell,347,90.21,73.12,87.7,80.29,54.95,62.36,65.4,58.95,82.0,early_transition,49.8,bullish_below_zero_proxy,49.53,46.91,0.0,76,early_transition,70,bullish_above_signal,55.48,9.44,0.54,-0.00211416,0.03395400,0.00212314,0.12986236,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DGII,DIGI INTERNATIONAL INC,Information Technology,Early,Russell,201,90.06,70.99,90.4,77.05,54.95,70.07,72.3,62.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.6,45.52,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.88,69.610001,0.51,0.02112371,0.04527367,-0.03953083,0.01650114,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,SDRL,SEADRILL LTD,Energy,Early,Russell,90,88.85,76.43,98.2,35.52,54.95,76.57,77.3,64.95,82.0,early_transition,61.8,bullish_above_signal_proxy,58.64,48.73,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.71,43.0,0.71,-0.00462965,-0.00509026,0.07796443,0.11717323,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
12,HCKT,HACKETT GROUP INC,Information Technology,Early,Russell,329,88.71,73.32,87.7,69.82,54.95,62.36,65.4,59.53,82.0,early_transition,49.8,bullish_below_zero_proxy,51.3,47.26,0.0,76,early_transition,70,bullish_above_signal,57.81,10.88,0.5,0.02063790,0.07192118,-0.00411899,0.05397760,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,JOE,ST JOE,Real Estate,Early,Russell,87,88.43,72.24,87.7,70.48,54.95,66.58,66.2,65.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.18,48.74,0.0,76,early_transition,70,bullish_above_signal,55.76,63.150002,0.6,0.00095105,0.03001143,0.02618356,-0.02995386,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,Early,Russell,228,88.15,70.85,87.7,71.82,54.95,57.29,58.1,61.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.33,45.27,0.0,64,early_transition,58,bullish_above_signal,67.97,7.495,1.08,0.07301360,0.25334448,-0.00332447,0.06312057,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,GOLD,GOLD INC,Consumer Discretionary,Early,Russell,247,87.31,70.73,87.7,66.53,54.95,65.39,67.1,61.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.24,45.05,0.0,76,early_transition,70,bullish_above_signal,55.17,41.236099,1.72,-0.01912231,0.02322829,-0.05540946,-0.02503603,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,Early,Russell,78,86.95,66.17,98.2,86.76,54.95,78.73,79.7,65.36,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.52,46.7,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.81,19.4,0.69,0.10352673,0.08289137,0.08958158,0.22320303,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,Early,Russell,458,86.86,66.52,90.4,66.12,54.95,63.89,67.1,55.46,100.0,fresh_bullish_cross,25.0,bearish_proxy,40.15,47.78,0.0,86,fresh_bullish_cross,58,bullish_above_signal,54.88,84.269997,0.78,0.03082565,0.00184270,-0.06189474,0.07555974,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,EGAN,EGAIN CORP,Information Technology,Early,Russell,63,86.36,72.26,87.7,56.62,54.95,68.74,68.6,65.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.88,47.78,0.0,76,early_transition,78,bullish_above_signal,61.97,6.98,0.55,0.04334828,0.03714710,0.06402439,-0.04904632,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
