current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,CG,The Carlyle Group Inc. - Common Stock,,1,47.349998,,,,,,,,,,,15,46.470001,,26,46.279999,0.00410549,,,,,,,,,,,,,,,,,,
2,APO,Apollo Global Management,Financials,2,127.754997,,35,125.699997,0.01634845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,WTI,W AND T OFFSHORE INC,Energy,3,3.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AVGO,Broadcom,Information Technology,4,388.309998,,11,389.279999,-0.00249178,,,,,,,,,,,,,,,,33,392.470001,,,,,,,,,,,,,
5,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,5,74.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ANET,Arista Networks,Information Technology,6,181.0,,5,180.315002,0.00379890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,XPRO,EXPRO LTD,Energy,7,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,16.48,
8,FTNT,Fortinet,Information Technology,8,164.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,CRM,Salesforce,Information Technology,9,189.009995,,,,,,,,,,,4,181.494995,,,,,,,,,,,,,,,,,23,173.770004,,46,170.770004,0.01756749
10,SPOK,SPOK HOLDINGS INC,Communication,10,11.18,,,,,,,,34,10.96,,,,,,,,,,,,,,18,10.65,,,,,,,,,,
11,DVN,Devon Energy,Energy,11,44.639999,,,,,,,,,,,,,,,,,18,45.041302,,43,45.299999,-0.00571075,6,44.860001,0.00980825,25,44.099998,0.01723363,,,,,,
12,BSX,Boston Scientific,Health Care,12,47.77,,7,46.73,0.02225551,10,46.0,0.01586957,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,PDD,PDD Holdings Inc. - American Depositary Shares,,13,89.669998,,,,,18,87.440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AMT,American Tower,Real Estate,14,173.483093,,10,173.410004,0.00042148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,STEP,STEPSTONE GROUP INC CLASS A,Financials,15,46.200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,16,265.100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AVT,"Avnet, Inc. - Common Stock",,17,90.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,18,26.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,FCX,Freeport-McMoRan,Materials,19,62.990002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,JOE,ST JOE,Real Estate,20,63.459999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,LEU,CENTRUS ENERGY CORP CLASS A,Energy,21,183.660004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,MPWR,Monolithic Power Systems,Information Technology,22,1319.709961,,17,1426.030029,-0.07455668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,KVHI,KVH INDUSTRIES INC,Information Technology,23,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,CBK,COMMERCIAL BANCGROUP INC,Financials,24,34.740002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,AMPL,AMPLITUDE INC CLASS A,Information Technology,25,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,OSIS,OSI SYSTEMS INC,Information Technology,26,224.440002,,42,221.389999,0.01377661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,IDXX,Idexx Laboratories,Health Care,27,566.003601,,37,559.070007,0.01240201,43,558.799988,0.00048321,33,569.77002,-0.01925344,13,569.539978,0.00040391,,,,,,,,,,,,,,,,,,,,,
28,ADSK,Autodesk,Information Technology,28,235.830505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,218.350006,
29,EOG,EOG Resources,Energy,29,146.955002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,EMBC,EMBECTA CORP,Health Care,30,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,31,26.565001,,38,26.33,0.00892522,,,,,,,,,,,,,,,,,,,,,,38,24.41,,,,,,,
32,TPG,TPG Inc. - Class A Common Stock,,32,45.195,,3,43.66,0.03515804,,,,,,,20,43.759998,,,,,,,,,,,,,,,,,,,,,,
33,OOMA,OOMA INC,Information Technology,33,21.719999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ETN,Eaton Corporation,Industrials,34,430.345001,,,,,,,,,,,,,,,,,,,,14,415.100006,,,,,,,,,,,,,
35,EXE,Expand Energy,Energy,35,94.709999,,43,94.029999,0.00723173,,,,,,,,,,,,,13,91.519997,,16,91.730003,-0.00228939,15,93.169998,-0.01545557,,,,,,,,,
36,FISV,Fiserv,Financials,36,54.365002,,45,53.939999,0.00787918,,,,,,,,,,49,52.310001,,,,,,,,,,,,,,,,,,,
37,DCH,DAUCH CORPORATION,Consumer Discretionary,37,5.855,,20,5.645,0.03720106,11,5.86,-0.03668942,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,RMD,ResMed,Health Care,38,214.509995,,,,,38,208.559998,,,,,3,209.020004,,,,,,,,,,,,,,,,,,,,,,
39,BR,Broadridge Financial Solutions,Industrials,39,157.199997,,,,,23,154.770004,,,,,,,,6,152.710007,,,,,,,,,,,,,,,,,,,
40,KIDS,ORTHOPEDIATRICS CORP,Health Care,40,20.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,41,30.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,42,73.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,43,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,GLIBA,LIBERTY CAPITAL CORP SERIES A,Communication,44,23.940001,,,,,44,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,JCI,Johnson Controls,Industrials,45,146.884995,,28,146.669998,0.00146586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,GLIBK,LIBERTY CAPITAL CORP SERIES C,Communication,46,23.43,,29,23.17,0.01122141,46,23.040001,0.00564232,23,23.35,-0.01327619,,,,,,,,,,,,,,,,,,,,,,,,
47,TCOM,Trip.com Group Limited - American Depositary Shares,,47,46.735001,,,,,,,,,,,37,45.310001,,,,,,,,,,,,,,,,,,,,,,
48,BMY,Bristol Myers Squibb,Health Care,48,64.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ESLT,Elbit Systems Ltd. - Ordinary Shares,,49,826.494995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,OPBK,OP BANCORP,Financials,50,16.030001,,,,,,,,,,,,,,,,,4,15.66,,,,,,,,,,,,,,,,
