rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq Liquid 500,67,83.56,59.52,92.8,97.4,50.0,74.41,74.9,,,,,,47.82,51.31,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.76,347.130005,0.89,0.04088520,0.09385686,-0.00195507,0.20677911,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,89,80.22,59.33,87.7,89.2,50.0,63.34,62.6,,,,,,50.34,50.82,,76,early_transition,58,bullish_above_signal,49.76,1344.369995,0.6,-0.06870889,0.00292442,0.04355891,-0.13999397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,121,79.82,49.94,95.5,87.6,50.0,67.91,69.9,,,,,,45.43,49.84,,74,early_transition,88,fresh_above_zero_cross,51.93,28.639999,0.29,0.01470324,-0.03892618,0.05216753,-0.06588392,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,116,79.59,49.97,90.4,99.6,50.0,69.98,72.2,,,,,,48.4,49.93,,92,fresh_bullish_cross,66,bullish_above_signal,58.96,108.120003,0.61,0.02834320,0.02883250,0.00194606,-0.12040348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,REPL,REPLIMUNE GROUP INC,Health Care,Prism,Nasdaq Liquid 500,199,79.05,49.21,92.8,91.4,50.0,73.22,75.8,,,,,,50.08,48.02,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.65,11.91,1.13,0.11464670,0.22846828,0.06197058,0.19100000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PEGA,Pegasystems Inc. - Common Stock,,Prism,Nasdaq Liquid 500,162,77.7,49.54,90.4,88.0,50.0,70.07,72.3,,,,,,45.45,48.84,,94,fresh_bullish_cross,66,bullish_above_signal,56.88,31.370001,0.36,0.03446002,0.09685318,0.01046871,0.04288567,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,23,77.35,67.39,90.4,44.0,50.0,74.29,73.1,,,,,,58.79,54.11,,94,fresh_bullish_cross,66,bullish_above_signal,56.11,392.230011,0.58,0.00516386,0.02316422,0.08849979,-0.04518123,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,157,77.11,49.58,87.7,91.2,50.0,62.56,63.95,,,,,,46.02,48.95,,71,early_transition,70,bullish_above_signal,51.54,139.630005,0.68,0.00211719,-0.00107307,-0.03135615,-0.01627446,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TWST,TWIST BIOSCIENCE CORP,Health Care,Prism,Nasdaq Liquid 500,260,76.88,48.76,90.4,84.4,50.0,71.6,74.0,,,,,,44.47,46.89,,94,fresh_bullish_cross,66,bullish_above_signal,66.36,101.059998,1.75,0.11067150,0.16981131,0.01803164,0.15563181,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ONDS,ONDAS INC,Information Technology,Prism,Nasdaq Liquid 500,201,76.74,49.19,98.2,61.6,50.0,76.01,78.9,,,,,,54.9,47.98,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.88,8.37,0.34,0.13176932,0.04104478,0.12955466,-0.09806034,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq Liquid 500,351,76.74,41.13,98.2,80.4,50.0,73.61,77.9,,,,,,43.55,44.71,,88,fresh_bullish_cross,88,fresh_above_zero_cross,51.53,92.25,1.09,0.01429360,0.01256788,-0.05306917,0.01451666,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,AXON,Axon Enterprise,Industrials,Prism,Nasdaq Liquid 500,156,76.64,49.59,90.4,80.8,50.0,66.74,68.6,,,,,,43.59,48.97,,82,fresh_bullish_cross,66,bullish_above_signal,66.76,575.880005,1.38,0.09580799,0.09626698,-0.03529610,0.36048570,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Prism,Nasdaq Liquid 500,323,76.58,41.53,90.4,99.2,50.0,69.29,73.1,,,,,,48.54,45.71,,94,fresh_bullish_cross,66,bullish_above_signal,62.5,113.059998,0.69,0.02316740,0.07369416,-0.00220634,0.01154157,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
