rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,95,82.19,59.11,90.1,96.4,50.0,63.34,62.6,,,,,,47.62,50.27,,74,early_transition,64,fresh_below_zero_cross,47.49,1319.709961,1.28,0.00147975,0.01090019,0.03669690,-0.15288903,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认,
2,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,28,79.52,67.1,92.8,52.8,50.0,75.91,74.9,,,,,,55.08,53.37,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.02,388.309998,0.87,0.00010304,0.02528156,0.08132715,-0.04658901,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,111,79.5,49.88,90.4,99.2,50.0,67.1,69.0,,,,,,47.26,49.7,,92,fresh_bullish_cross,58,bullish_above_signal,57.05,107.150002,0.26,0.05286435,0.03501570,0.01698938,-0.13235354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,74,78.96,59.32,87.7,80.8,50.0,62.22,61.35,,,,,,50.31,50.81,,71,early_transition,70,bullish_above_signal,47.1,61.174999,0.41,-0.02072998,-0.01758473,-0.03204117,-0.14248665,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
5,IESC,"IES Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,297,78.06,48.34,92.8,86.8,50.0,67.55,69.5,,,,,,49.31,45.86,,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.82,733.400024,0.82,0.28513358,0.23014479,0.10668479,0.04379263,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,149,77.69,49.52,87.7,95.2,50.0,63.36,64.85,,,,,,45.26,48.8,,73,early_transition,70,bullish_above_signal,50.97,139.470001,0.58,-0.00534874,-0.00128889,-0.02896334,-0.01455520,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,126,77.59,49.74,87.7,94.0,50.0,63.36,64.85,,,,,,48.07,49.36,,73,early_transition,70,bullish_above_signal,54.56,953.705017,0.72,-0.00013105,0.00438108,0.00825139,0.00453444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PEGA,Pegasystems Inc. - Common Stock,,Prism,Nasdaq Liquid 500,163,77.53,49.4,90.4,87.2,50.0,69.26,71.4,,,,,,43.73,48.5,,92,fresh_bullish_cross,66,bullish_above_signal,54.93,30.85,0.19,0.02730599,0.04682732,-0.03503281,0.03593012,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CPRT,Copart,Industrials,Prism,Nasdaq Liquid 500,286,77.44,48.46,87.7,96.0,50.0,62.64,64.05,,,,,,45.78,46.16,,73,early_transition,70,bullish_above_signal,52.81,29.254999,0.42,-0.01065272,-0.01514900,-0.01348852,-0.01779423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FTNT,Fortinet,Information Technology,Prism,Nasdaq Liquid 500,61,77.04,59.48,92.8,54.0,50.0,74.41,74.9,,,,,,54.74,51.2,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.74,164.089996,0.76,0.06386145,0.07953945,0.04376305,0.12444325,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,169,76.72,49.33,87.7,89.2,50.0,60.62,61.8,,,,,,49.09,48.32,,68,early_transition,70,bullish_above_signal,52.99,29.628,0.35,0.00467955,-0.00309553,-0.01666110,-0.01075129,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq Liquid 500,351,76.64,41.03,98.2,80.0,50.0,71.86,75.95,,,,,,42.32,44.46,,91,fresh_bullish_cross,80,fresh_above_zero_cross,53.96,92.790001,0.63,-0.00225805,0.01199694,-0.04102936,0.02575726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
13,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq Liquid 500,293,76.52,48.4,90.4,82.8,50.0,70.07,72.3,,,,,,49.97,45.99,,94,fresh_bullish_cross,66,bullish_above_signal,63.02,65.919998,0.52,0.01275161,0.05438257,-0.02873147,-0.05423241,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,271,76.4,48.58,95.5,68.0,50.0,68.72,70.8,,,,,,52.19,46.44,,76,early_transition,88,fresh_above_zero_cross,57.6,87.43,0.21,0.03198771,0.00871067,0.06608948,-0.03017196,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,304,76.32,41.56,92.8,91.0,50.0,70.19,74.1,,,,,,48.88,45.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.76,143.210007,0.42,0.02001434,0.03888285,0.01711651,0.21549828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,HUT,HUT CORP,Information Technology,Prism,Nasdaq Liquid 500,217,76.29,48.94,92.8,73.6,50.0,71.69,74.1,,,,,,51.7,47.34,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.96,111.830002,0.41,0.03297617,0.09588911,0.16018262,-0.10686045,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,326,76.27,41.33,90.4,97.6,50.0,69.29,73.1,,,,,,46.06,45.21,,94,fresh_bullish_cross,66,bullish_above_signal,66.49,162.934998,0.56,0.06821608,0.12330227,-0.02841383,0.24008676,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,QLYS,QUALYS INC,Information Technology,Prism,Nasdaq Liquid 500,216,76.23,48.94,92.8,73.2,50.0,67.55,69.5,,,,,,51.72,47.34,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.96,152.845001,0.72,0.07849986,0.11998974,0.04039886,0.37123767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
