rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Prism,Russell,1126,79.83,41.75,98.2,99.59,50.0,75.23,79.7,,,,,,46.24,46.25,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.93,16.860001,0.57,0.13002688,0.06473009,0.01261267,0.06675109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Prism,Russell,276,78.67,49.88,90.4,93.68,50.0,67.1,69.0,,,,,,47.26,49.7,,92,fresh_bullish_cross,58,bullish_above_signal,57.05,107.150002,0.26,0.05286435,0.03501570,0.01698938,-0.13235354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,Prism,Russell,1015,78.06,41.9,98.2,87.41,50.0,75.23,79.7,,,,,,48.17,46.63,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.81,19.4,0.6,0.10352673,0.08289137,0.08958158,0.22320303,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AMPL,AMPLITUDE INC CLASS A,Information Technology,Prism,Russell,1132,77.65,41.73,92.8,99.49,50.0,71.72,75.8,,,,,,46.06,46.21,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.65,9.39,1.8,0.08995937,0.06522972,0.06462585,0.42596811,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Prism,Russell,529,77.45,42.59,92.8,96.13,50.0,66.95,70.5,,,,,,46.8,48.36,,86,fresh_bullish_cross,72,fresh_below_zero_cross,55.04,10.38,0.19,0.04637097,-0.00383877,-0.02213848,-0.03799815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WMK,WEIS MARKETS INC,Consumer Staples,Prism,Russell,384,76.79,42.88,90.4,97.5,50.0,67.13,70.7,,,,,,46.61,49.07,,94,fresh_bullish_cross,58,bullish_above_signal,53.45,77.699997,0.82,-0.00012871,0.04120599,-0.03261956,0.02351309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CADL,CANDEL THERAPEUTICS INC,Health Care,Prism,Russell,614,76.48,42.45,98.2,75.59,50.0,75.23,79.7,,,,,,50.04,48.01,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.64,10.1,0.8,0.02642276,-0.00246914,0.04284977,0.23850399,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ASLE,AERSALE CORP,Industrials,Prism,Russell,1283,75.89,41.47,95.5,81.14,50.0,63.04,66.15,,,,,,42.81,45.56,,71,early_transition,80,fresh_above_zero_cross,58.79,6.4,0.51,0.03896104,0.00156495,-0.03030303,0.00313480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,PDEX,PRO DEX INC,Health Care,Prism,Russell,772,75.87,42.24,90.4,92.81,50.0,68.48,72.2,,,,,,47.39,47.48,,92,fresh_bullish_cross,66,bullish_above_signal,62.32,61.040001,0.78,0.07958967,0.08805710,-0.04326016,-0.03310629,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,IRT,INDEPENDENCE REALTY INC,Real Estate,Prism,Russell,705,75.87,42.34,87.7,99.8,50.0,57.91,60.45,,,,,,46.1,47.72,,73,early_transition,58,bullish_above_signal,53.55,16.75,0.45,0.00329440,0.01576713,-0.02729379,0.05015674,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,DV,DOUBLEVERIFY HOLDINGS INC,Communication,Prism,Russell,1301,75.69,41.43,90.4,93.53,50.0,68.57,72.3,,,,,,47.27,45.45,,94,fresh_bullish_cross,66,bullish_above_signal,56.8,11.565,0.45,0.04755435,0.03675482,0.01225383,0.10668797,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
