rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Prism,Russell,277,78.79,49.97,90.4,94.29,50.0,69.98,72.2,,,,,,48.4,49.93,,92,fresh_bullish_cross,66,bullish_above_signal,58.96,108.120003,0.61,0.02834320,0.02883250,0.00194606,-0.12040348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,RELY,REMITLY GLOBAL INC,Financials,Prism,Russell,1136,77.75,41.86,92.8,99.85,50.0,71.72,75.8,,,,,,47.61,46.52,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.06,23.98,1.11,0.04125050,0.05918733,0.00925926,0.13595447,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AVNT,AVIENT CORP,Materials,Prism,Russell,1111,77.39,41.89,92.8,97.35,50.0,70.91,74.9,,,,,,48.05,46.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.6,37.395,0.74,0.02452055,0.02648916,0.00254694,-0.00703664,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NVRI,ENVIRI CORP,Industrials,Prism,Russell,1109,77.34,41.89,92.8,97.04,50.0,71.72,75.8,,,,,,48.07,46.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.16,23.153,1.34,0.02719605,0.04764706,0.02947977,0.05240909,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,COUR,COURSERA INC,Consumer Discretionary,Prism,Russell,1107,77.31,41.9,92.8,96.84,50.0,68.48,72.2,,,,,,48.11,46.62,,86,fresh_bullish_cross,72,fresh_below_zero_cross,56.55,5.9,1.12,0.13026820,0.04609929,-0.00084674,0.10280374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ASLE,AERSALE CORP,Industrials,Prism,Russell,1237,77.02,41.71,95.5,88.12,50.0,67.94,71.6,,,,,,45.72,46.14,,76,early_transition,88,fresh_above_zero_cross,62.12,6.49,1.0,0.04340836,-0.00307220,-0.00916031,0.02204724,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WMK,WEIS MARKETS INC,Consumer Staples,Prism,Russell,402,76.84,42.94,90.4,97.71,50.0,70.1,74.0,,,,,,47.34,49.22,,94,fresh_bullish_cross,66,bullish_above_signal,57.05,78.453003,1.17,0.01537571,0.05010044,-0.02105061,0.01953224,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FINW,FINWISE BANCORP,Financials,Prism,Russell,1133,76.78,41.86,90.4,99.8,50.0,67.76,71.4,,,,,,47.64,46.53,,92,fresh_bullish_cross,66,bullish_above_signal,57.79,14.29,0.21,0.04919236,0.02217454,-0.01448276,0.03251445,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NAVI,NAVIENT CORP,Financials,Prism,Russell,942,76.65,42.12,98.2,77.52,50.0,75.23,79.7,,,,,,50.84,47.17,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.7,8.83,1.0,0.04807122,0.02436195,0.02436195,0.09349845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ATNI,ATN INTERNATIONAL INC,Communication,Prism,Russell,1345,76.6,41.47,90.4,99.49,50.0,69.29,73.1,,,,,,47.75,45.55,,92,fresh_bullish_cross,66,bullish_above_signal,59.38,24.639999,1.13,0.03355701,0.03878584,-0.00222721,-0.04273508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,PFBC,PREFERRED BANK,Financials,Prism,Russell,1152,76.53,41.84,90.4,98.17,50.0,69.29,73.1,,,,,,47.39,46.48,,94,fresh_bullish_cross,66,bullish_above_signal,55.9,106.099998,0.58,0.01764815,0.01940811,-0.01074107,0.07031172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,Prism,Russell,1056,76.42,41.97,92.8,90.77,50.0,69.29,73.1,,,,,,48.93,46.79,,88,fresh_bullish_cross,72,fresh_below_zero_cross,57.56,9.7,1.12,0.03081828,0.00726895,0.04515140,0.06985278,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CSIQ,CANADIAN SOLAR INC,Information Technology,Prism,Russell,1108,76.37,41.9,90.4,96.94,50.0,69.29,73.1,,,,,,48.09,46.62,,94,fresh_bullish_cross,66,bullish_above_signal,59.52,15.52,0.57,0.02794391,0.12545323,0.07330567,-0.04609711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,APOG,APOGEE ENTERPRISES INC,Industrials,Prism,Russell,911,76.24,42.16,98.2,74.72,50.0,76.04,80.6,,,,,,51.4,47.28,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.62,41.970001,1.55,0.05399299,0.02490842,0.03527380,0.01646888,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Prism,Russell,512,76.23,42.73,90.4,94.14,50.0,67.76,71.4,,,,,,48.44,48.69,,92,fresh_bullish_cross,66,bullish_above_signal,57.35,10.47,0.48,0.03305377,0.00287356,0.00000000,-0.03502304,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CODI,COMPASS DIVERSIFIED,Financials,Prism,Russell,1225,76.12,41.73,92.8,89.3,50.0,70.91,74.9,,,,,,45.96,46.19,,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.72,10.57,1.62,0.05594406,0.05174129,-0.00188857,0.04757185,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,AMPL,AMPLITUDE INC CLASS A,Information Technology,Prism,Russell,1039,76.11,42.0,92.8,88.58,50.0,70.91,74.9,,,,,,49.34,46.87,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.18,9.52,0.97,0.08675799,0.09930716,0.07570621,0.45454545,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,Prism,Russell,1169,76.06,41.81,90.4,95.11,50.0,69.29,73.1,,,,,,47.01,46.4,,92,fresh_bullish_cross,66,bullish_above_signal,58.87,27.41,1.32,0.02047651,0.04220536,-0.04594501,-0.09027544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,FRME,FIRST MERCHANTS CORP,Financials,Prism,Russell,1023,75.85,42.01,92.8,86.85,50.0,70.91,74.9,,,,,,49.57,46.91,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.05,43.630001,0.56,0.00925286,0.02249831,0.00344989,0.07172690,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Prism,Russell,345,75.79,43.04,90.4,90.42,50.0,69.29,73.1,,,,,,46.17,49.48,,94,fresh_bullish_cross,66,bullish_above_signal,56.84,37.52,0.67,0.03190316,0.03261321,-0.01599793,0.09675537,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,MZTI,MARZETTI,Consumer Staples,Prism,Russell,486,75.76,42.77,92.8,84.51,50.0,69.69,73.55,,,,,,45.19,48.79,,89,fresh_bullish_cross,72,fresh_below_zero_cross,54.79,110.75,1.5,0.04000378,0.03052014,-0.04344446,0.03427342,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,HLMN,HILLMAN SOLUTIONS CORP,Industrials,Prism,Russell,866,75.7,42.21,98.2,70.95,50.0,76.04,80.6,,,,,,52.05,47.41,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.24,8.31,2.04,0.05389981,0.03293971,0.02088452,0.02910217,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,PRGO,PERRIGO PLC,Health Care,Prism,Russell,980,75.58,42.07,92.8,84.86,50.0,70.91,74.9,,,,,,45.28,47.06,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.22,10.675,1.3,0.04810997,0.05276134,-0.03042688,0.04197169,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,INGN,INOGEN INC,Health Care,Prism,Russell,740,75.55,42.37,90.4,90.42,50.0,70.1,74.0,,,,,,48.99,47.8,,94,fresh_bullish_cross,66,bullish_above_signal,60.53,6.71,1.26,0.06847134,0.06339144,0.01359517,0.04680187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,LTBR,LIGHTBRIDGE CORP,Energy,Prism,Russell,1147,75.52,41.85,87.7,98.62,50.0,65.24,68.6,,,,,,47.44,46.49,,76,early_transition,78,bullish_above_signal,60.31,8.62,0.62,0.02741359,0.07481297,-0.00461894,-0.12085671,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,KVHI,KVH INDUSTRIES INC,Information Technology,Prism,Russell,1153,75.41,41.84,87.7,97.91,50.0,63.08,66.2,,,,,,47.35,46.47,,76,early_transition,70,bullish_above_signal,50.9,9.17,0.86,-0.01925134,-0.01291712,0.00769231,-0.04875519,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,REPL,REPLIMUNE GROUP INC,Health Care,Prism,Russell,671,75.4,42.46,92.8,82.82,50.0,71.72,75.8,,,,,,50.08,48.02,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.65,11.91,1.13,0.11464670,0.22846828,0.06197058,0.19100000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,FC,FRANKLIN COVEY,Industrials,Prism,Russell,1113,75.4,41.89,87.7,97.76,50.0,63.08,66.2,,,,,,47.96,46.59,,74,early_transition,70,bullish_above_signal,50.7,21.51,1.07,0.00116356,-0.00966846,-0.01239674,-0.10075251,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,LASR,NLIGHT INC,Information Technology,Prism,Russell,1284,75.11,41.64,92.8,82.77,50.0,70.91,74.9,,,,,,44.85,45.97,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.06,70.110001,0.84,0.00631553,0.03452861,0.10845851,0.08328183,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Prism,Russell,872,75.04,42.2,87.7,94.6,50.0,62.0,65.0,,,,,,46.89,47.38,,74,early_transition,66,bullish_above_signal,54.39,12.45,1.47,0.03062914,0.08072917,-0.08185841,-0.12262156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,KODK,EASTMAN KODAK,Information Technology,Prism,Russell,1166,75.04,41.82,87.7,95.46,50.0,59.03,61.7,,,,,,47.13,46.43,,74,early_transition,58,bullish_above_signal,58.27,8.445,0.75,0.01992754,0.04906832,-0.00236267,-0.10159574,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Prism,Russell,1089,74.91,41.92,87.7,94.39,50.0,66.05,69.5,,,,,,48.39,46.68,,76,early_transition,78,bullish_above_signal,67.61,38.09,1.19,0.02640795,0.04729175,0.00900662,0.02008570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,RUM,RUM GROUP INC CLASS A,Communication,Prism,Russell,1330,74.82,41.52,87.7,94.7,50.0,61.19,64.1,,,,,,48.36,45.67,,74,early_transition,66,bullish_above_signal,55.2,6.19,0.97,0.06448839,0.02398677,0.00324149,-0.15437158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,IRT,INDEPENDENCE REALTY INC,Real Estate,Prism,Russell,739,74.81,42.37,87.7,92.66,50.0,60.65,63.5,,,,,,46.52,47.8,,76,early_transition,58,bullish_above_signal,54.03,16.76,1.92,0.00872705,0.02070646,-0.03316983,0.06042392,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,BLX,BLADEX INC CLASS E,Financials,Prism,Russell,955,74.69,42.1,92.8,78.9,50.0,70.91,74.9,,,,,,50.64,47.13,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.93,59.93,0.91,0.01602101,0.00841326,0.01130614,-0.00316033,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
