current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,APO,Apollo Global Management,Financials,1,127.754997,,1,125.699997,0.01634845,,,,,,,,,,,,,,,,,,,,,
2,JCI,Johnson Controls,Industrials,2,146.884995,,3,146.669998,0.00146586,,,,,,,,,,,,,12,143.449997,,,,,,,
3,EOG,EOG Resources,Energy,3,146.955002,,,,,,,,,,,,,,,,,,,,,,,,,
4,AVGO,Broadcom,Information Technology,4,388.309998,,16,389.279999,-0.00249178,,,,,,,,,,,,,,,,,,,36,396.809998,
5,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,5,265.100006,,,,,,,,,,,,,,,,,,,,,,,,,
6,AVT,"Avnet, Inc. - Common Stock",,6,90.089996,,19,88.839996,0.01407024,,,,,,,,,,,,,,,,,,,,,
7,CG,The Carlyle Group Inc. - Common Stock,,7,47.349998,,,,,,,,,,,38,46.470001,,,,,,,,,,,,,
8,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,8,26.33,,,,,,,,,,,,,,,,,,,,,,,,,
9,ETN,Eaton Corporation,Industrials,9,430.345001,,,,,,,,,,,,,,,,,,,,1,415.100006,,,,
10,ANET,Arista Networks,Information Technology,10,181.0,,12,180.315002,0.00379890,,,,,,,,,,,,,,,,,,,,,
11,DVN,Devon Energy,Energy,11,44.639999,,,,,,,,,,,,,,,,,46,45.041302,,,,,9,44.860001,
12,LYB,LyondellBasell,Materials,12,61.779999,,15,62.110001,-0.00531319,,,,,,,,,,,,,13,60.334999,,17,61.709999,-0.02228164,,,
13,HPE,Hewlett Packard Enterprise,Information Technology,13,49.014999,,13,47.860001,0.02413285,,,,,,,,,,,,,,,,,,,,,
14,FTNT,Fortinet,Information Technology,14,164.089996,,17,161.949997,0.01321395,,,,,,,,,,,,,,,,,,,,,
15,CSCO,Cisco,Information Technology,15,115.610001,,,,,,,,,,,,,,,,,,,,,,,,,
16,BNTX,BioNTech SE - American Depositary Shares,,16,92.790001,,,,,,,,6,92.949997,,,,,,,,,,,,,,,,
17,TWST,TWIST BIOSCIENCE CORP,Health Care,17,98.6399,,,,,,,,,,,,,,,,,,,,,,,13,94.209999,
18,OVLY,OAK VALLEY BANCORP,Financials,18,33.799999,,,,,,,,,,,,,,,,,,,,,,,,,
19,XPRO,EXPRO LTD,Energy,19,15.84,,,,,,,,,,,,,,,,,,,,,,,,,
20,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,20,74.290001,,,,,,,,,,,,,,,,,,,,,,,,,
21,PLAB,PHOTRONICS INC,Information Technology,21,31.059999,,,,,,,,,,,,,,,,,,,,,,,,,
22,WTI,W AND T OFFSHORE INC,Energy,22,3.505,,,,,,,,,,,,,,,,,,,,,,,,,
23,JOE,ST JOE,Real Estate,23,63.459999,,,,,,,,,,,,,,,,,,,,,,,,,
24,INVH,Invitation Homes,Real Estate,24,30.415001,,,,,,,,,,,,,,,,,,,,,,,,,
25,BA,Boeing,Industrials,25,226.910004,,,,,,,,,,,,,,,,,,,,,,,,,
26,PDD,PDD Holdings Inc. - American Depositary Shares,,26,89.669998,,,,,40,87.440002,,8,88.32,-0.00996375,,,,,,,,,,,,,,,
27,SDRL,SEADRILL LTD,Energy,27,43.18,,21,44.825001,-0.03669829,,,,,,,,,,,,,,,,,,,,,
28,CRM,Salesforce,Information Technology,28,189.009995,,,,,,,,,,,8,181.494995,,23,173.550003,0.04577927,,,,,,,,,
29,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,29,16.075001,,,,,,,,,,,,,,,,,,,,,,,2,16.290001,
30,CBK,COMMERCIAL BANCGROUP INC,Financials,30,34.740002,,,,,,,,,,,,,,,,,,,,,,,,,
31,CADL,CANDEL THERAPEUTICS INC,Health Care,31,10.1,,,,,,,,,,,,,,,,,,,,,,,,,
32,MPWR,Monolithic Power Systems,Information Technology,32,1319.709961,,,,,,,,,,,,,,,,,,,,,,,,,
33,CTRI,CENTURI HOLDINGS INC,Industrials,33,28.18,,,,,,,,,,,,,,,,,,,,,,,,,
34,KVHI,KVH INDUSTRIES INC,Information Technology,34,9.4,,,,,,,,,,,,,,,,,,,,,,,,,
35,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,35,73.800003,,,,,,,,,,,,,,,,,,,,,,,,,
36,OSIS,OSI SYSTEMS INC,Information Technology,36,224.440002,,,,,,,,,,,,,,,,,,,,,,,,,
