rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,URI,United Rentals,Industrials,Prism,S&P 500,157,81.92,50.2,98.2,93.84,50.0,76.01,78.9,,,,,,51.22,50.49,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.36,1118.180054,0.18,0.03368653,-0.00862656,0.01758192,0.03888222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,163,79.5,50.15,90.4,98.61,50.0,64.4,66.0,,,,,,50.6,50.37,,80,fresh_bullish_cross,66,bullish_above_signal,66.43,140.149994,0.22,0.08748783,0.16830606,-0.00129274,-0.23959636,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,NRG,NRG Energy,Utilities,Prism,S&P 500,117,78.9,50.45,92.8,87.48,50.0,71.69,74.1,,,,,,51.87,51.12,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.6,139.5,0.25,0.04174442,0.02197802,0.02078147,0.03322612,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,129,78.68,50.36,87.7,99.8,50.0,60.62,61.8,,,,,,50.75,50.9,,76,early_transition,58,bullish_above_signal,50.89,1355.155029,0.17,-0.06123772,0.01097026,0.05193073,-0.13309468,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AVGO,Broadcom,Information Technology,Prism,S&P 500,22,77.55,67.33,90.4,45.53,50.0,73.57,72.3,,,,,,57.96,53.94,,94,fresh_bullish_cross,66,bullish_above_signal,54.95,390.695007,0.19,0.00123012,0.01916004,0.08423992,-0.04891794,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,INVH,Invitation Homes,Real Estate,Prism,S&P 500,334,77.39,42.52,98.2,81.51,50.0,74.51,78.9,,,,,,48.41,48.18,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.45,30.365,0.22,0.02084380,0.02463304,-0.00540455,0.06919014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WFC,Wells Fargo,Financials,Prism,S&P 500,392,76.89,42.15,92.8,93.44,50.0,70.19,74.1,,,,,,51.23,47.25,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.81,87.25,0.22,0.00942907,-0.00062998,0.02034847,0.06130642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SMCI,Supermicro,Information Technology,Prism,S&P 500,197,76.2,49.97,95.5,63.42,50.0,67.91,69.9,,,,,,45.83,49.92,,74,early_transition,88,fresh_above_zero_cross,52.55,28.785,0.12,0.01984057,-0.03406037,0.05749453,-0.06115460,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,121,76.03,50.42,92.8,68.39,50.0,71.69,74.1,,,,,,46.55,51.06,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.62,345.130005,0.27,0.03488811,0.08755457,-0.00770534,0.19982622,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FSLR,First Solar,Information Technology,Prism,S&P 500,74,75.85,59.82,90.4,51.69,50.0,67.21,66.9,,,,,,56.56,52.06,,82,fresh_bullish_cross,66,bullish_above_signal,67.45,236.300003,0.41,0.09743635,0.14747735,0.05251440,-0.08297109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,CSGP,CoStar Group,Real Estate,Prism,S&P 500,274,75.72,49.59,87.7,81.91,50.0,65.21,66.9,,,,,,52.34,48.97,,74,early_transition,78,bullish_above_signal,54.79,30.004999,0.14,0.03859467,0.02862527,0.00050013,-0.00381813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CRWD,CrowdStrike,Information Technology,Prism,S&P 500,96,75.61,59.63,90.4,50.5,50.0,67.21,66.9,,,,,,56.67,51.58,,82,fresh_bullish_cross,66,bullish_above_signal,65.24,201.554993,0.3,0.05410274,0.11912819,0.04071356,0.17593349,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,DIS,Walt Disney Company (The),Communication Services,Prism,S&P 500,415,75.49,42.01,90.4,90.85,50.0,65.33,68.7,,,,,,49.55,46.91,,86,fresh_bullish_cross,66,bullish_above_signal,54.57,97.839996,0.15,0.01704781,0.01241719,-0.01618905,-0.05814402,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,PWR,Quanta Services,Industrials,Prism,S&P 500,112,73.84,50.49,90.4,60.04,50.0,70.07,72.3,,,,,,54.88,51.23,,94,fresh_bullish_cross,66,bullish_above_signal,60.25,677.284973,0.2,0.00387595,0.09190195,0.01380860,-0.03597561,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CSCO,Cisco,Information Technology,Prism,S&P 500,380,73.79,42.21,87.7,86.28,50.0,59.12,61.8,,,,,,51.97,47.39,,76,early_transition,58,bullish_above_signal,55.46,115.889999,0.2,0.00025892,0.01099190,0.02830525,-0.02980325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,BA,Boeing,Industrials,Prism,S&P 500,115,73.4,50.46,87.7,64.41,50.0,61.16,62.4,,,,,,54.57,51.16,,64,early_transition,78,bullish_above_signal,65.76,231.770004,0.37,0.07559870,0.09586520,0.02367387,0.04035373,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,DOW,Dow Inc.,Materials,Prism,S&P 500,295,72.78,49.49,95.5,41.75,50.0,66.56,68.4,,,,,,58.63,48.73,,76,early_transition,80,fresh_above_zero_cross,50.7,29.99,0.2,-0.00497674,0.04313043,0.08228080,-0.05453969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,EME,Emcor,Industrials,Prism,S&P 500,70,72.75,59.83,87.7,38.17,50.0,64.78,64.2,,,,,,59.15,52.08,,76,early_transition,66,bullish_above_signal,61.51,814.289978,0.16,0.00116796,0.09633248,0.05193188,-0.02410120,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,AMT,American Tower,Real Estate,Prism,S&P 500,174,71.84,50.07,87.7,54.87,50.0,63.86,65.4,,,,,,55.91,50.18,,76,early_transition,70,bullish_above_signal,53.7,172.479996,0.17,0.00407496,0.03479724,0.03928651,-0.01983295,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,S&P 500,202,71.46,49.95,82.4,66.8,50.0,63.23,64.7,,,,,,54.35,49.87,,82,fresh_bullish_cross,66,bullish_above_signal,68.98,373.820007,0.18,0.05476709,0.14472075,0.03968855,0.01584287,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,COST,Costco,Consumer Staples,Prism,S&P 500,241,70.24,49.78,73.3,83.3,50.0,51.31,51.45,,,,,,48.52,49.45,,73,early_transition,28,fresh_bearish_cross,53.52,951.890015,0.39,0.00145713,0.00021543,0.00084113,0.00082013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
22,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,187,70.23,50.02,82.4,58.45,50.0,63.23,64.7,,,,,,55.19,50.04,,82,fresh_bullish_cross,66,bullish_above_signal,69.04,372.660187,0.19,0.05158356,0.14099447,0.04718069,0.01492509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,FCX,Freeport-McMoRan,Materials,Prism,S&P 500,346,70.12,42.43,87.7,61.23,50.0,64.52,67.8,,,,,,54.75,47.95,,76,early_transition,78,bullish_above_signal,56.38,63.555,0.14,0.01266734,0.01355551,0.04265438,-0.07448665,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,PH,Parker Hannifin,Industrials,Prism,S&P 500,158,70.1,50.19,82.9,95.83,50.0,78.44,81.6,,,,,,51.16,50.48,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.28,988.549988,0.2,0.01470922,0.00127623,0.02656367,0.03710736,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,PNC,PNC Financial Services,Financials,Prism,S&P 500,421,69.92,41.93,79.6,82.7,50.0,64.25,67.5,,,,,,48.51,46.7,,94,fresh_bullish_cross,50,mixed_or_bearish,53.27,251.115005,0.14,0.00387775,0.00586826,0.00683614,0.08250888,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,TER,Teradyne,Information Technology,Prism,S&P 500,259,69.55,49.67,90.4,33.4,50.0,67.91,69.9,,,,,,42.09,49.17,,94,fresh_bullish_cross,58,bullish_above_signal,52.65,363.100006,0.12,-0.03962120,0.08520879,-0.01580242,-0.17121267,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,WYNN,Wynn Resorts,Consumer Discretionary,Prism,S&P 500,396,69.5,42.14,73.3,96.22,50.0,48.19,49.65,,,,,,51.15,47.23,,73,early_transition,28,fresh_bearish_cross,47.71,97.730003,0.21,-0.01153029,-0.02015235,0.01897611,-0.07382481,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
28,NEM,Newmont,Materials,Prism,S&P 500,450,69.43,41.67,87.7,58.45,50.0,60.47,63.3,,,,,,45.23,46.05,,74,early_transition,66,bullish_above_signal,54.34,94.775002,0.15,0.01382657,0.01417876,-0.02313951,-0.08685807,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,TDG,TransDigm Group,Industrials,Prism,S&P 500,288,69.2,49.52,87.7,38.57,50.0,66.02,67.8,,,,,,42.77,48.8,,76,early_transition,78,bullish_above_signal,57.12,1280.55249,0.45,0.01542907,-0.00432892,-0.05004935,-0.03735228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,233,68.71,49.82,90.4,27.44,50.0,70.07,72.3,,,,,,41.48,49.55,,94,fresh_bullish_cross,66,bullish_above_signal,61.2,88.669998,0.16,0.02949032,0.06754154,-0.06040060,0.01511162,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,PODD,Insulet Corporation,Health Care,Prism,S&P 500,95,68.37,59.64,73.0,88.67,50.0,63.43,62.7,,,,,,51.68,51.59,,58,mixed_sideways,88,fresh_above_zero_cross,57.82,169.350006,0.23,0.01925978,0.02636367,0.02935814,0.16271894,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,RVTY,Revvity,Health Care,Prism,S&P 500,92,67.8,59.7,75.1,79.13,50.0,77.74,78.6,,,,,,52.5,51.75,,100,confirmed_bullish_trend,78,bullish_above_signal,62.77,115.0,0.3,0.01814965,0.06451912,0.01072246,0.15023001,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
