current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,WTI,W AND T OFFSHORE INC,Energy,1,3.505,,22,3.6,-0.02638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,2,2.415,,4,2.425,-0.00412371,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.42,
3,CADL,CANDEL THERAPEUTICS INC,Health Care,3,10.1,,8,10.01,0.00899101,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,10.18,
4,INVH,Invitation Homes,Real Estate,4,30.415001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,SDRL,SEADRILL LTD,Energy,5,43.18,,6,44.825001,-0.03669829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AVGO,Broadcom,Information Technology,6,388.309998,,34,389.279999,-0.00249178,,,,,,,,,,,,,,,,,,,41,396.809998,,,,,,,,,,
7,BNTX,BioNTech SE - American Depositary Shares,,7,92.790001,,,,,,,,4,92.949997,,,,,,,,,,,,,,,,,,,,,,,,,
8,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,8,16.075001,,,,,,,,,,,,,,,,,,,,,,,36,16.290001,,,,,,,,,,
9,TWST,TWIST BIOSCIENCE CORP,Health Care,9,98.6399,,,,,,,,,,,,,,,,,,,,,,,25,94.209999,,24,95.860001,-0.01721262,,,,,,
10,XPRO,EXPRO LTD,Energy,10,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
