rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,36,84.96,66.17,92.8,91.18,50.0,75.19,74.1,,,,,,46.55,51.06,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.62,345.130005,0.27,0.03488811,0.08755457,-0.00770534,0.19982622,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,57,83.07,58.97,95.5,88.24,50.0,69.91,69.9,,,,,,45.83,49.92,,74,early_transition,88,fresh_above_zero_cross,52.55,28.785,0.12,0.01984057,-0.03406037,0.05749453,-0.06115460,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,39,82.16,66.11,87.7,86.27,50.0,64.12,61.8,,,,,,50.75,50.9,,76,early_transition,58,bullish_above_signal,50.89,1355.155029,0.17,-0.06123772,0.01097026,0.05193073,-0.13309468,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,11,79.26,74.08,90.4,41.18,50.0,75.07,72.3,,,,,,57.96,53.94,,94,fresh_bullish_cross,66,bullish_above_signal,54.95,390.695007,0.19,0.00123012,0.01916004,0.08423992,-0.04891794,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Prism,Nasdaq 200,144,79.06,48.27,90.4,100,50.0,65.21,66.9,,,,,,48.39,45.68,,82,fresh_bullish_cross,66,bullish_above_signal,63.26,113.260002,0.14,0.02497739,0.07559353,-0.00044123,0.01333099,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,163,78.66,47.88,98.2,77.45,50.0,74.8,77.55,,,,,,43.55,44.71,,91,fresh_bullish_cross,88,fresh_above_zero_cross,54.05,92.794998,0.18,0.02028588,0.01854997,-0.04747485,0.02051026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,140,78.34,48.32,90.4,95.1,50.0,70.07,72.3,,,,,,49.05,45.81,,94,fresh_bullish_cross,66,bullish_above_signal,58.28,144.100006,0.17,0.01536650,0.04883912,0.01887869,0.22325978,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TER,Teradyne,Information Technology,Prism,Nasdaq 200,73,77.99,58.67,90.4,68.63,50.0,69.91,69.9,,,,,,42.09,49.17,,94,fresh_bullish_cross,58,bullish_above_signal,52.65,363.100006,0.12,-0.03962120,0.08520879,-0.01580242,-0.17121267,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,145,77.68,48.26,87.7,98.04,50.0,63.86,65.4,,,,,,48.21,45.64,,76,early_transition,70,bullish_above_signal,54.8,42.465,0.13,-0.00152831,0.01542324,0.00795155,-0.00117603,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,25,77.52,66.57,90.4,47.06,50.0,68.71,66.9,,,,,,56.56,52.06,,82,fresh_bullish_cross,66,bullish_above_signal,67.45,236.300003,0.41,0.09743635,0.14747735,0.05251440,-0.08297109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,146,77.52,48.22,87.7,97.06,50.0,66.02,67.8,,,,,,47.82,45.56,,76,early_transition,78,bullish_above_signal,54.63,200.735001,0.21,0.02134430,-0.00141778,-0.01735362,-0.06561002,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,135,77.21,48.46,90.4,87.25,50.0,70.07,72.3,,,,,,50.71,46.14,,94,fresh_bullish_cross,66,bullish_above_signal,63.31,65.964996,0.13,0.00756064,0.04906162,-0.02605946,-0.04647303,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,31,77.16,66.38,90.4,45.1,50.0,68.71,66.9,,,,,,56.67,51.58,,82,fresh_bullish_cross,66,bullish_above_signal,65.24,201.554993,0.3,0.05410274,0.11912819,0.04071356,0.17593349,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,AXON,Axon Enterprise,Industrials,Prism,Nasdaq 200,86,76.72,58.42,90.4,60.78,50.0,72.07,72.3,,,,,,41.51,48.55,,94,fresh_bullish_cross,66,bullish_above_signal,65.12,569.460022,0.24,0.08359178,0.08404566,-0.04605074,0.34531884,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,NTRA,"Natera, Inc. - Common Stock",,Prism,Nasdaq 200,162,75.69,47.89,90.4,78.43,50.0,70.07,72.3,,,,,,43.65,44.73,,94,fresh_bullish_cross,66,bullish_above_signal,58.42,270.339996,0.17,0.01090028,0.04665293,-0.03142127,0.16929066,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,COST,Costco,Consumer Staples,Prism,Nasdaq 200,70,75.6,58.78,73.3,98.04,50.0,53.31,51.45,,,,,,48.52,49.45,,73,early_transition,28,fresh_bearish_cross,53.52,951.890015,0.39,0.00145713,0.00021543,0.00084113,0.00082013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
17,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,95,75.28,58.21,87.7,58.82,50.0,62.62,61.8,,,,,,41.34,48.02,,76,early_transition,58,bullish_above_signal,51.55,30.969999,0.31,-0.00657578,0.02787919,-0.07024923,0.00699073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Prism,Nasdaq 200,164,75.09,47.87,90.4,74.51,50.0,66.83,68.7,,,,,,43.42,44.68,,86,fresh_bullish_cross,66,bullish_above_signal,52.29,102.879997,0.13,0.02649039,0.00645662,-0.04723102,0.04457304,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
