current_rank,ticker,name,sector,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return
1,BNTX,BioNTech SE - American Depositary Shares,,92.790001,,90.660004,0.02349434,90.949997,-0.00318849,93.000000,-0.02204304,92.599998,0.00431968,92.989998,-0.00419400,93.480003,-0.00524182,92.370003,0.01201689,91.990097,0.00412986,91.105003,0.00971510,91.690002,-0.00638018,89.320000,0.02653383,89.940002,-0.00689351,92.000000,-0.02239128,92.089996,-0.00097726,91.860001,0.00250376,91.885002,-0.00027209,92.320000,-0.00471185,92.529999,-0.00226952,92.169998,0.00390584,91.980003,0.00206561,91.580002,0.00436778,91.830002,-0.00272242,91.550003,0.00305843,91.720001,-0.00185345,91.940002,-0.00239288,90.529999,0.01557498,90.400002,0.00143802,90.775002,-0.00413109,90.139999,0.00704463
2,INTU,Intuit,Information Technology,320.739990,,316.070007,0.01477515,316.489990,-0.00132700,315.700012,0.00250231,310.980011,0.01517783,332.950012,-0.06598588,330.410004,0.00768744,313.000000,0.05562302,316.369995,-0.01065207,303.989990,0.04072504,307.929993,-0.01279513,296.309998,0.03921567,291.410004,0.01681478,281.450012,0.03538814,280.170013,0.00456865,284.399994,-0.01487335,285.220001,-0.00287500,289.894989,-0.01612649,288.920013,0.00337455,293.869995,-0.01684412,294.584991,-0.00242713,291.119995,0.01190229,292.079987,-0.00328674,294.750000,-0.00905857,295.690002,-0.00317901,279.687012,0.05721749,279.924988,-0.00085014,282.420013,-0.00883445,286.494995,-0.01422357,289.760010,-0.01126800
3,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,265.100006,,261.244995,0.01475631,262.739990,-0.00569002,250.270004,0.04982613,249.699997,0.00228277,257.660004,-0.03089345,257.779999,-0.00046549,267.209991,-0.03529057,265.742188,0.00552341,256.950012,0.03421746,253.395004,0.01402951,251.445007,0.00775516,254.365005,-0.01147956,250.509995,0.01538865,250.300003,0.00083896,249.259995,0.00417238,249.475006,-0.00086185,249.020004,0.00182717,249.649994,-0.00252349,245.380005,0.01740154,246.839996,-0.00591473,252.669998,-0.02307358,254.615005,-0.00763901,259.140015,-0.01746164,258.920013,0.00084969,253.139999,0.02283327,252.505005,0.00251478,252.699997,-0.00077163,251.210007,0.00593125,251.154999,0.00021902
4,DDOG,Datadog,Information Technology,277.017609,,267.920013,0.03395639,271.989990,-0.01496370,268.579987,0.01269642,266.679993,0.00712462,264.450012,0.00843252,264.880005,-0.00162335,250.960007,0.05546700,251.190002,-0.00091562,251.869995,-0.00269978,253.940002,-0.00815156,246.910004,0.02847190,246.664993,0.00099329,244.460007,0.00901982,244.389999,0.00028646,245.679993,-0.00525071,247.009995,-0.00538441,254.820007,-0.03064913,252.860001,0.00775135,263.190002,-0.03924922,267.695007,-0.01682887,258.670013,0.03488999,260.179993,-0.00580360,262.250000,-0.00789326,263.089996,-0.00319281,264.459991,-0.00518035,263.250000,0.00459636,270.790009,-0.02784449,268.369995,0.00901745,260.299988,0.03100272
5,ADSK,Autodesk,Information Technology,235.830505,,234.149994,0.00717707,234.565002,-0.00176927,235.110001,-0.00231806,234.869995,0.00102187,245.380005,-0.04283157,246.630005,-0.00506832,237.460007,0.03861702,239.850006,-0.00996456,225.901001,0.06174831,225.509995,0.00173387,209.839996,0.07467594,205.770004,0.01977933,205.179993,0.00287558,203.369995,0.00890002,203.429993,-0.00029493,202.399994,0.00508893,211.139999,-0.04139436,212.315002,-0.00553424,217.889999,-0.02558629,218.615005,-0.00331636,218.380005,0.00107611,218.100006,0.00128381,217.080002,0.00469875,216.270004,0.00374531,208.990005,0.03483420,208.589996,0.00191768,205.910004,0.01301536,208.509995,-0.01246938,212.235001,-0.01755133
6,DOCU,"DocuSign, Inc. - Common Stock",,55.400002,,54.830002,0.01039577,55.240002,-0.00742216,54.259998,0.01806126,54.150002,0.00203132,58.169998,-0.06910772,58.419998,-0.00427936,55.959999,0.04395995,55.709999,0.00448752,52.900002,0.05311903,54.014999,-0.02064236,50.455002,0.07055786,49.735001,0.01447675,47.044998,0.05717936,47.064999,-0.00042497,47.869999,-0.01681638,47.599998,0.00567229,50.735001,-0.06179172,50.779999,-0.00088614,52.290001,-0.02887745,53.290001,-0.01876525,52.744999,0.01033277,52.830002,-0.00160899,53.400002,-0.01067416,53.260101,0.00262675,51.174999,0.04074454,50.180000,0.01982860,49.380001,0.01620087,49.820000,-0.00883177,49.880001,-0.00120291
7,CEG,Constellation Energy,Utilities,270.873596,,262.760010,0.03087831,263.609985,-0.00322437,263.600006,0.00003786,267.265015,-0.01371301,258.070007,0.03562990,259.005005,-0.00360996,259.850006,-0.00325188,263.510010,-0.01388943,270.070007,-0.02428999,271.859985,-0.00658419,274.399994,-0.00925659,277.355011,-0.01065428,275.589996,0.00640450,274.279999,0.00477613,274.779999,-0.00181964,272.930115,0.00677787,262.209991,0.04088374,262.730011,-0.00197929,253.570007,0.03612416,254.350006,-0.00306664,252.419998,0.00764602,253.619995,-0.00473148,251.690002,0.00766814,250.990005,0.00278894,258.160004,-0.02777347,256.660004,0.00584431,256.470001,0.00074084,256.130005,0.00132744,257.429993,-0.00504987
8,GEHC,GE HealthCare,Health Care,69.120003,,68.029999,0.01602240,68.089996,-0.00088114,69.980003,-0.02700782,68.879997,0.01596989,71.930000,-0.04240238,71.720001,0.00292804,64.190002,0.11730797,62.770000,0.02262230,61.119999,0.02699609,62.160099,-0.01673260,60.590000,0.02591350,60.869999,-0.00459995,61.990002,-0.01806748,61.430000,0.00911610,61.410000,0.00032568,61.549999,-0.00227456,62.040001,-0.00789816,62.270000,-0.00369358,62.830002,-0.00891297,63.185001,-0.00561841,63.070000,0.00182339,63.009998,0.00095226,65.699997,-0.04094367,64.500000,0.01860460,63.220001,0.02024674,63.310101,-0.00142315,61.660000,0.02676129,61.110001,0.00900015,65.309998,-0.06430864
9,ADBE,Adobe Inc.,Information Technology,252.910004,,250.410004,0.00998363,249.750000,0.00264266,247.910004,0.00742203,247.960007,-0.00020166,263.350006,-0.05843933,262.980011,0.00140693,249.220001,0.05521230,252.860001,-0.01439532,237.750000,0.06355416,240.100006,-0.00978761,225.110001,0.06658969,223.063599,0.00917407,212.100006,0.05169068,212.485001,-0.00181187,218.360001,-0.02690511,220.660004,-0.01042329,227.160004,-0.02861419,226.445007,0.00315749,234.679993,-0.03509028,235.159500,-0.00203907,237.289993,-0.00897844,238.585007,-0.00542789,235.320007,0.01387472,232.835007,0.01067279,224.570007,0.03680367,223.865005,0.00314923,220.729996,0.01420291,222.979996,-0.01009059,230.690002,-0.03342150
10,BKR,Baker Hughes,Energy,60.615002,,60.480000,0.00223218,60.455002,0.00041350,59.880001,0.00960255,59.770000,0.00184040,58.730000,0.01770816,59.865002,-0.01895936,58.439999,0.02438404,58.009998,0.00741253,60.590000,-0.04258132,60.599998,-0.00016498,57.259998,0.05833042,57.660000,-0.00693725,56.064999,0.02844914,56.270000,-0.00364317,56.595001,-0.00574257,56.625000,-0.00052978,56.320000,0.00541548,56.244999,0.00133347,55.120998,0.02039152,55.884998,-0.01367093,55.950001,-0.00116181,56.035000,-0.00151689,56.529999,-0.00875639,56.419998,0.00194968,57.259998,-0.01466993,56.430000,0.01470845,57.770000,-0.02319543,57.264999,0.00881867,57.660000,-0.00685052
