rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,Prism,Russell,1019,75.78,40.47,90.4,96.36,50.0,70.1,74.0,,,,,,44.05,43.06,,94,fresh_bullish_cross,66,bullish_above_signal,55.12,31.715,1.17,0.01781130,0.05365449,-0.05834323,0.17462963,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ACHV,ACHIEVE LIFE SCIENCES,Health Care,Prism,Russell,767,75.57,40.76,90.4,94.3,50.0,69.29,73.1,,,,,,42.66,43.78,,94,fresh_bullish_cross,66,bullish_above_signal,58.59,7.98,0.77,0.00062696,0.13031161,-0.06535488,0.21832061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SHLS,SHOALS TECHNOLOGIES GROUP CLASS A,Industrials,Prism,Russell,1007,75.52,40.49,90.4,94.56,50.0,68.48,72.2,,,,,,44.32,43.11,,92,fresh_bullish_cross,66,bullish_above_signal,58.0,7.6,0.89,0.00131752,0.04038330,-0.04462602,-0.11576498,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DC,DAKOTA GOLD CORP,Materials,Prism,Russell,928,75.2,40.59,92.8,85.79,50.0,71.72,75.8,,,,,,45.56,43.36,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.71,6.12,2.43,0.01408451,0.05335628,-0.03011094,0.10270270,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FGBI,FIRST GUARANTY BANCSHARES INC,Financials,Prism,Russell,1058,75.05,40.41,87.7,98.82,50.0,59.62,62.35,,,,,,43.18,42.89,,76,early_transition,58,bullish_above_signal,57.57,8.65,2.97,-0.00631821,0.07054455,-0.04735683,-0.08368644,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PLPC,PREFORMED LINE PRODUCTS,Industrials,Prism,Russell,1130,74.93,40.32,90.4,91.02,50.0,69.29,73.1,,,,,,42.15,42.68,,94,fresh_bullish_cross,66,bullish_above_signal,52.87,412.380005,0.62,0.00863397,-0.02482974,-0.05171658,-0.10324877,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,VVX,V2X,Industrials,Prism,Russell,1133,74.86,40.32,90.4,90.61,50.0,67.13,70.7,,,,,,42.09,42.67,,92,fresh_bullish_cross,58,bullish_above_signal,54.78,76.830002,1.98,0.01052220,0.06309679,-0.06974203,-0.08990756,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ALNT,ALLIENT INC,Industrials,Prism,Russell,945,74.52,40.58,90.4,87.74,50.0,72.53,76.7,,,,,,45.38,43.33,,94,fresh_bullish_cross,78,bullish_above_signal,60.86,100.489998,0.62,0.02808323,0.01474300,-0.01296533,-0.09817825,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,GRAL,GRAIL INC,Health Care,Prism,Russell,47,74.14,65.62,98.2,5.95,50.0,81.04,80.6,,,,,,72.13,49.68,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.75,80.769997,1.63,0.01559158,0.06080901,0.09133894,0.27659233,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AMRC,AMERESCO INC CLASS A,Industrials,Prism,Russell,1118,74.06,40.34,87.7,92.41,50.0,66.05,69.5,,,,,,42.36,42.72,,76,early_transition,78,bullish_above_signal,55.17,23.719999,1.12,-0.01760203,-0.00294250,-0.06577393,-0.07053295,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,Prism,Russell,1119,74.02,40.33,87.7,92.15,50.0,59.84,62.6,,,,,,42.31,42.71,,74,early_transition,58,bullish_above_signal,50.07,50.57,1.18,-0.00706853,0.03584596,-0.05652982,0.03372858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SLVM,SYLVAMO CORP,Materials,Prism,Russell,979,73.89,40.53,87.7,90.82,50.0,57.41,59.9,,,,,,44.77,43.2,,74,early_transition,58,bullish_above_signal,47.98,35.630001,0.85,-0.03806695,0.00763575,-0.04194671,-0.05665870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,WATT,ENERGOUS CORP,Industrials,Prism,Russell,1127,73.88,40.32,87.7,91.23,50.0,60.47,63.3,,,,,,42.17,42.68,,74,early_transition,66,bullish_above_signal,62.27,12.21,0.54,0.06127771,0.07766990,-0.04235294,-0.31882841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SBET,SHARPLINK INC,Financials,Prism,Russell,35,73.82,65.9,98.2,3.18,50.0,80.23,79.7,,,,,,80.65,50.38,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.81,9.35,0.91,0.10259434,0.05292793,0.32342534,0.48530580,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Prism,Russell,32,73.79,66.04,98.2,2.67,50.0,76.18,75.2,,,,,,82.33,50.72,,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.91,12.97,1.66,0.11955114,0.08444816,0.34893396,0.23288973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,MANE,VERADERMICS,Health Care,Prism,Russell,569,73.62,40.98,87.7,87.99,50.0,63.08,66.2,,,,,,45.34,44.32,,76,early_transition,70,bullish_above_signal,58.08,106.639999,0.97,-0.01768606,0.07728055,-0.03901957,-0.01822872,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
