rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,Early,Russell,22,94.01,81.17,98.2,57.73,56.6,79.51,78.9,70.57,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,55.22,48.04,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.47,20.08,0.46,0.09786763,0.06412289,0.06581741,0.23950610,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ALG,ALAMO GROUP INC,Industrials,Early,Russell,11,93.84,79.01,84.8,97.38,56.6,71.38,68.2,73.59,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.01,46.6,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.88,172.225006,1.4,0.08358502,0.03625156,0.01434132,0.06553446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
3,AVLN,AVALYN PHARMA INC,Health Care,Early,Russell,152,93.78,71.81,90.4,98.82,56.6,68.63,70.7,64.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.17,47.63,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.89,30.34,0.77,0.05383810,0.09073914,0.06121021,-0.02974097,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,INGN,INOGEN,Health Care,Early,Russell,141,93.24,71.92,90.4,95.02,56.6,70.79,73.1,64.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.18,47.84,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.58,6.81,0.97,0.05745342,0.06406250,0.01946108,0.06406250,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DCTH,DELCATH SYS INC,Health Care,Early,Russell,14,93.18,78.84,90.4,78.43,56.6,70.93,67.7,72.69,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.82,46.96,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.79,13.14,0.89,0.07616708,0.12886598,-0.04018232,0.13618677,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,PLPC,PREFORMED LINE PRODUCTS,Industrials,Early,Russell,146,92.32,71.71,87.7,96.56,56.6,56.48,57.2,64.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.95,46.79,0.0,64,early_transition,58,bullish_above_signal,64.87,381.359985,0.74,0.06644289,0.27874450,0.03661412,-0.03325904,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,CRBP,CORBUS PHARMACEUTICALS HOLDINGS,Health Care,Early,Russell,574,92.28,69.27,92.8,88.34,56.6,68.34,72.05,53.58,82.0,early_transition,25.0,bearish_proxy,50.13,51.28,0.0,91,fresh_bullish_cross,64,fresh_below_zero_cross,61.59,9.385,1.09,0.04626533,0.03018661,0.01900109,0.12193664,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
8,WD,WALKER & DUNLOP INC,Financials,Early,Russell,175,92.17,71.46,90.4,88.91,56.6,70.07,72.3,63.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.71,46.34,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.11,52.189999,0.45,0.05031194,0.02817181,-0.02739473,0.02113085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EXTR,EXTREME NETWORKS INC,Information Technology,Early,Russell,420,92.04,67.64,90.4,96.97,56.6,70.1,74.0,58.44,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.84,50.27,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.17,31.764999,1.21,0.05391506,0.07006906,0.01778276,-0.00298186,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,REPL,REPLIMUNE GROUP INC,Health Care,Early,Russell,39,91.79,75.57,90.4,76.78,56.6,74.29,73.1,68.33,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,44.48,46.9,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.9,11.64,0.65,0.04021448,0.35822637,0.02374670,0.14792899,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ONDS,ONDAS INC,Information Technology,Early,Russell,96,91.68,72.27,98.2,62.97,56.6,73.87,74.3,65.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.01,47.8,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.3,8.82,0.65,0.18151373,0.14080244,0.15008476,-0.01836394,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,CODI,COMPASS DIVERSIFIED,Financials,Early,Russell,94,91.37,72.31,98.2,60.81,56.6,73.87,74.3,65.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.3,47.86,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.85,10.89,0.87,0.07928642,0.05319149,0.05319149,0.02634183,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,ERII,ENERGY RECOVERY,Industrials,Early,Russell,126,90.99,71.97,90.4,79.87,56.6,65.93,67.7,64.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.31,47.26,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.24,9.05,0.78,0.04503464,0.07482185,0.01400560,0.01117318,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,KMT,KENNAMETAL INC,Industrials,Early,Russell,87,90.91,72.41,98.2,57.47,56.6,79.54,80.6,66.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.24,48.05,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.42,35.869999,1.41,0.05562092,0.00730126,0.05376022,0.01313374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,GRC,GORMAN-RUPP,Industrials,Early,Russell,121,90.64,72.01,90.4,77.45,56.6,74.03,76.7,65.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.61,47.32,0.0,94,fresh_bullish_cross,78,bullish_above_signal,61.87,85.205002,0.72,0.05126464,0.03128781,0.00519086,-0.03646950,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,Early,Russell,18,90.53,76.51,92.8,59.84,56.6,72.55,69.5,71.49,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,54.51,47.9,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.1,5.615,0.92,0.09454191,0.03502304,0.07464115,0.05644403,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,ADMA,ADMA BIOLOGICS INC,Health Care,Early,Russell,49,90.36,75.38,90.4,67.69,56.6,73.48,72.2,67.76,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,42.76,46.55,0.0,92,fresh_bullish_cross,66,bullish_above_signal,59.14,8.93,0.75,0.05555556,0.02584721,-0.01052632,0.04873752,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,Early,Russell,45,90.35,75.68,90.4,66.97,56.6,68.71,66.9,67.94,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,42.51,48.25,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.63,9.95,0.46,0.08152174,0.05907398,-0.03210117,0.07625744,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,PIPR,PIPER SANDLER COMPANIES,Financials,Early,Russell,73,89.8,72.57,98.2,49.72,56.6,78.73,79.7,66.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.59,48.32,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.66,77.0,0.66,0.01576413,-0.01168019,0.05638635,-0.05741334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,COUR,COURSERA INC,Consumer Discretionary,Early,Russell,117,89.42,76.5,98.2,38.01,56.6,76.73,79.7,65.16,82.0,early_transition,61.8,bullish_above_signal_proxy,59.26,48.85,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.19,6.105,0.68,0.15080113,0.02691337,0.01580699,0.14432990,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,ALNT,ALLIENT INC,Industrials,Early,Russell,17,89.41,76.56,90.4,58.6,56.6,75.07,72.3,71.62,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,54.92,47.98,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.61,93.760002,0.5,0.07350591,0.12341245,0.05853802,-0.03747050,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,Early,Russell,159,89.28,71.6,79.7,97.84,56.6,56.66,57.4,63.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.03,46.61,0.0,64,early_transition,66,bullish_above_signal,70.45,29.700001,0.73,0.11235955,0.15519262,0.00134865,0.10986551,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,DRUG,BRIGHT MINDS BIOSCIENCES,Health Care,Early,Russell,8,88.74,82.66,98.2,19.11,56.6,81.73,79.7,74.54,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,66.8,51.36,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.58,77.75,0.84,0.06085413,0.09553331,0.18232965,0.26690567,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,Early,Russell,381,88.64,67.46,92.8,68.31,56.6,70.91,74.9,59.33,100.0,fresh_bullish_cross,25.0,bearish_proxy,53.11,47.62,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.73,28.98,0.7,0.07532464,0.12828504,0.02584071,0.16105774,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,VEL,VELOCITY FINANCIAL INC,Financials,Early,Russell,218,88.51,71.11,87.7,72.52,56.6,63.86,65.4,62.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.6,45.72,0.0,76,early_transition,70,bullish_above_signal,56.4,17.805,0.07,0.01279863,-0.00586265,-0.02598474,0.02327586,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,NVRI,ENVIRI CORP,Industrials,Early,Russell,120,88.46,66.09,98.2,95.94,56.6,71.87,74.3,65.12,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.78,46.56,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.05,23.959999,0.95,0.08073969,0.08220416,0.03610806,0.09857864,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,CWCO,CONSOLIDATED WATER LTD,Utilities,Early,Russell,396,88.3,73.27,76.9,94.92,56.6,53.72,55.8,58.98,82.0,early_transition,49.8,bullish_below_zero_proxy,49.19,47.84,0.0,68,early_transition,50,mixed_or_bearish,51.73,29.5,0.52,0.00958251,-0.02640261,0.00562471,0.01759227,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,Early,Russell,208,88.21,71.56,87.7,69.49,56.6,66.02,67.8,62.62,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.05,48.36,0.0,76,early_transition,78,bullish_above_signal,59.53,10.93,0.27,0.02841551,0.00690926,-0.03996487,0.02340824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,ELE,ELEMENTAL ROYALTY CORP,Materials,Early,Russell,226,88.05,71.04,87.7,69.65,56.6,66.74,68.6,62.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.06,45.61,0.0,76,early_transition,78,bullish_above_signal,61.68,16.620001,1.03,0.06198089,0.08219336,-0.02004705,0.06130275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,TBCH,TURTLE BEACH,Information Technology,Early,Russell,13,88.04,76.94,92.8,42.22,56.6,72.55,69.5,72.75,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,58.33,48.67,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.89,13.6,0.85,0.11111111,0.06834250,0.06333073,-0.00146843,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,Early,Russell,3,87.85,80.44,92.8,32.77,56.6,77.41,74.9,77.8,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,60.76,49.15,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.89,25.9776,0.95,0.10144588,0.07880399,0.12457143,0.11996551,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,Early,Russell,85,87.7,72.43,90.4,56.91,56.6,71.44,71.6,66.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.34,48.07,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.21,15.97,1.41,-0.00467435,0.07037534,0.02634961,0.03432642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,AVNW,AVIAT NETWORKS INC,Information Technology,Early,Russell,349,87.44,68.17,90.4,65.07,56.6,67.13,70.7,60.0,100.0,fresh_bullish_cross,25.0,bearish_proxy,53.57,51.21,0.0,94,fresh_bullish_cross,58,bullish_above_signal,61.61,21.6,0.6,0.05571853,0.05520279,0.01076270,0.08597291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,LASR,NLIGHT INC,Information Technology,Early,Russell,2,87.23,80.62,92.8,28.25,56.6,73.36,70.4,78.31,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,62.31,49.46,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.39,78.209999,1.26,0.13776551,0.23068450,0.17821637,0.20927708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,Early,Russell,48,86.66,72.94,95.5,35.13,56.6,72.22,70.8,67.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.92,48.98,0.0,76,early_transition,88,fresh_above_zero_cross,62.47,6.835,0.34,0.10241935,0.05153846,0.11591837,0.00811209,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,KN,KNOWLES CORP,Information Technology,Early,Russell,63,86.09,72.68,90.4,45.51,56.6,72.07,72.3,67.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.64,48.53,0.0,94,fresh_bullish_cross,66,bullish_above_signal,65.06,39.805,0.51,0.08831166,0.10354866,0.07726655,-0.05192333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,Early,Russell,50,85.96,72.87,92.8,37.85,56.6,71.05,69.5,67.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.28,48.86,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.1,11.65,1.0,0.07770583,0.05002253,0.03325942,0.03417665,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,BLX,BLADEX INC CLASS E,Financials,Early,Russell,100,85.91,66.27,92.8,92.91,56.6,73.69,74.1,65.67,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.44,46.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.09,59.59,0.53,0.01845842,-0.02359494,0.02002742,-0.02116991,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,Early,Russell,74,85.66,66.74,98.2,75.76,56.6,74.68,75.2,66.65,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.98,48.4,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.39,37.84,2.26,0.07438952,0.06083550,0.01829925,0.12887828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,AVNT,AVIENT CORP,Materials,Early,Russell,150,85.54,65.73,98.2,77.3,56.6,76.01,78.9,64.08,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.64,45.93,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.55,37.994999,0.44,0.04554207,0.01374064,-0.00951517,0.00916327,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,KE,KIMBALL ELECTRONICS INC,Information Technology,Early,Russell,97,85.45,72.26,82.4,63.59,56.6,65.95,65.5,65.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.9,47.78,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.31,26.959999,0.96,0.08885295,0.09571221,0.05189232,0.04475873,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
