current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,LULU,Lululemon Athletica,Consumer Discretionary,1,123.610001,,11,123.669998,-0.00048514,,,,,,,23,119.029999,,12,120.32,-0.01072142,,,,,,,,,,,,,,,,,,,,,
2,FISV,Fiserv,Financials,2,54.669998,,,,,,,,13,54.07,,34,55.630001,-0.02804244,,,,,,,,,,,,,,,,,,,,,,,,
3,CTSH,Cognizant,Information Technology,3,54.514999,,,,,,,,,,,,,,,,,5,47.049999,,,,,,,,,,,,,,,,,,,
4,STLD,Steel Dynamics,Materials,4,261.980011,,,,,,,,,,,14,252.339996,,,,,,,,4,247.110001,,,,,,,,,,,,,,,,
5,NVDA,Nvidia,Information Technology,5,210.559906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,GEN,Gen Digital,Information Technology,6,28.225,,5,28.17,0.00195243,2,27.450001,0.02622947,7,27.290001,0.00586295,11,27.629999,-0.01230539,21,27.58,0.00181287,,,,,,,,,,,,,,,,,,,13,26.74,
7,NDSN,Nordson Corporation,Industrials,7,307.404999,,4,302.619995,0.01581192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AMZN,Amazon,Consumer Discretionary,8,277.880005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,EXPE,Expedia Group,Consumer Discretionary,9,305.730011,,8,298.029999,0.02583637,,,,9,292.929993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,GOOG,Alphabet Inc. (Class C),Communication Services,10,373.660004,,2,372.470001,0.00319490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,CSCO,Cisco,Information Technology,11,120.574997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,DLTR,Dollar Tree,Consumer Staples,12,130.800003,,3,129.350006,0.01120987,,,,,,,,,,10,126.760002,,,,,,,,,,,,,,,,,,,,,,
13,SBAC,SBA Communications,Real Estate,13,185.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,NWS,News Corp (Class B),Communication Services,14,31.98,,,,,,,,,,,49,32.639999,,33,31.809999,0.02609242,,,,,,,,,,,,,,,,,,,,,
15,RGLD,"Royal Gold, Inc. - Common Stock",,15,206.320007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,16,80.080002,,17,79.379997,0.00881841,11,77.050003,0.03024002,20,77.169998,-0.00155494,,,,,,,20,75.040001,,,,,,,,,,,,,,21,69.510002,,28,69.559998,-0.00071875
17,PDD,PDD Holdings Inc. - American Depositary Shares,,17,90.985001,,16,90.150002,0.00926233,,,,25,87.440002,,41,88.32,-0.00996375,,,,,,,,,,,,,,,,,,,,,,,,
18,PTEN,PATTERSON UTI ENERGY INC,Energy,18,10.065,,,,,,,,,,,,,,,,,,,,,,,9,10.34,,7,10.72,-0.03544776,9,10.53,0.01804368,,,,,,
19,TCOM,Trip.com Group Limited - American Depositary Shares,,19,47.080002,,18,47.299999,-0.00465110,,,,,,,,,,32,45.310001,,16,44.77,0.01206167,,,,,,,,,,,,,,,,,,
20,NAVN,NAVAN INC CLASS A,Consumer Discretionary,20,27.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,WFC,Wells Fargo,Financials,21,89.120003,,30,87.885002,0.01405247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,HWM,Howmet Aerospace,Industrials,22,287.75,,,,,,,,,,,,,,,,,49,287.76001,,38,289.450012,-0.00583867,25,287.209991,0.00779924,,,,,,,,,,,,
23,PH,Parker Hannifin,Industrials,23,993.890015,,37,997.52002,-0.00363903,,,,,,,,,,,,,,,,29,987.409973,,31,985.51001,0.00192790,,,,,,,,,,,,
24,USB,U.S. Bancorp,Financials,24,64.635002,,,,,,,,,,,,,,,,,,,,,,,,,,29,64.464996,,,,,,,,,,
25,BSX,Boston Scientific,Health Care,25,48.830002,,,,,23,46.73,,39,46.0,0.01586957,,,,,,,32,45.509998,,,,,,,,,,,,,,,,,,,
26,TDY,Teledyne Technologies,Information Technology,26,680.929993,,,,,,,,,,,,,,,,,,,,,,,39,651.190002,,,,,,,,,,,,,
27,XYZ,"Block, Inc.",Financials,27,84.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,AME,Ametek,Industrials,28,248.320007,,39,243.875,0.01822658,,,,,,,,,,,,,,,,32,242.095001,,26,240.970001,0.00466863,,,,,,,,,,,,
29,J,Jacobs Solutions,Industrials,29,142.115005,,,,,,,,,,,,,,,,,,,,44,134.559998,,,,,,,,,,,,,,,,
30,JCI,Johnson Controls,Industrials,30,152.830002,,42,146.399994,0.04392082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,MA,Mastercard,Financials,31,569.844971,,,,,45,573.380005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,VEEV,Veeva Systems,Health Care,32,210.720001,,44,206.130005,0.02226748,39,203.839996,0.01123435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
