rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,63,80.52,59.66,98.2,62.4,50.0,78.73,79.7,,,,,,54.52,51.65,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.99,30.82,0.82,0.08521127,0.08962348,0.13874003,-0.12876325,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq Liquid 500,67,79.81,59.58,82.4,100,50.0,66.76,66.4,,,,,,48.43,51.44,,82,fresh_bullish_cross,66,bullish_above_signal,68.88,359.399994,1.15,0.08305207,0.12460107,0.00662397,0.25862374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
3,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,85,79.53,59.4,87.7,84.4,50.0,63.34,62.6,,,,,,51.32,51.01,,76,early_transition,58,bullish_above_signal,62.82,405.709991,0.81,0.10382262,0.30344400,0.06926178,-0.09298010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,127,79.28,49.95,90.4,97.6,50.0,73.31,75.9,,,,,,48.13,49.88,,94,fresh_bullish_cross,78,bullish_above_signal,60.38,108.839996,0.45,0.05271300,0.02892794,0.00480055,-0.14021645,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,50,79.01,66.65,92.8,50.4,50.0,75.91,74.9,,,,,,57.49,52.25,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.96,210.559906,0.94,0.04855290,0.06504759,0.07444969,0.00751185,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq Liquid 500,316,78.94,41.61,98.2,94.0,50.0,73.61,77.9,,,,,,49.53,45.91,,88,fresh_bullish_cross,88,fresh_above_zero_cross,55.77,93.230003,2.45,0.02834766,0.01347869,-0.01976656,0.01740602,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,44,78.89,66.84,95.5,42.0,50.0,69.97,68.3,,,,,,59.92,52.73,,74,early_transition,80,fresh_above_zero_cross,61.43,65.5,0.58,0.05170201,0.02064662,0.03672048,-0.15155437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,279,78.58,48.63,90.4,96.0,50.0,69.98,72.2,,,,,,47.84,46.57,,92,fresh_bullish_cross,66,bullish_above_signal,60.79,46.889999,0.7,0.04770412,0.06495571,0.00353132,-0.04636972,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,255,78.27,48.76,90.4,93.6,50.0,70.79,73.1,,,,,,49.54,46.91,,94,fresh_bullish_cross,66,bullish_above_signal,58.04,414.61499,0.94,0.02966443,0.03226648,-0.01381935,0.07438259,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,NTRS,Northern Trust,Financials,Prism,Nasdaq Liquid 500,161,78.14,49.61,90.4,90.8,50.0,70.07,72.3,,,,,,50.08,49.02,,94,fresh_bullish_cross,66,bullish_above_signal,55.62,183.839996,0.46,0.00916725,0.01895576,0.01906875,0.05706813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
