rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,6,97.77,73.87,98.2,99.02,57.84,80.11,77.9,67.2,100.0,fresh_bullish_cross,61.8,bullish_above_signal_proxy,49.53,45.91,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,55.77,93.230003,2.45,0.02834766,0.01347869,-0.01976656,0.01740602,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,13,88.31,72.45,82.4,81.37,57.84,68.95,65.5,65.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.26,49.45,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.38,373.660004,0.82,0.04751763,0.11747114,0.03193662,0.07894432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
3,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,11,88.04,72.52,82.4,79.41,57.84,68.95,65.5,65.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.85,49.57,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.86,376.211487,0.99,0.05579519,0.12281827,0.03108365,0.08385343,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,CSCO,Cisco,Information Technology,Early,Nasdaq 200,9,87.31,72.37,87.7,60.78,57.84,67.69,64.1,66.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.83,47.97,0.0,64,early_transition,78,bullish_above_signal,66.96,120.574997,1.18,0.03952926,0.03796321,0.05489933,-0.00826620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,CPRT,Copart,Industrials,Early,Nasdaq 200,53,86.48,73.02,73.3,92.16,57.84,53.31,51.45,58.63,82.0,early_transition,49.8,bullish_below_zero_proxy,48.58,46.72,0.0,73,early_transition,28,fresh_bearish_cross,53.36,29.325001,0.52,0.00669420,-0.05143134,-0.00727827,-0.00610059,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
6,COST,Costco,Consumer Staples,Early,Nasdaq 200,54,85.43,73.36,73.3,84.31,57.84,54.02,52.25,58.54,82.0,early_transition,49.8,bullish_below_zero_proxy,47.06,49.16,0.0,73,early_transition,28,fresh_bearish_cross,48.26,944.159973,0.94,-0.00811030,-0.02581063,-0.00141727,-0.00513161,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
7,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,19,83.32,65.79,90.4,82.35,57.84,72.55,69.5,64.66,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.86,45.37,0.0,86,fresh_bullish_cross,66,bullish_above_signal,55.57,104.220001,0.61,0.05667651,0.00443330,-0.02788917,0.05635513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,50,81.15,73.29,75.1,91.18,57.84,77.08,76.2,59.45,82.0,early_transition,49.8,bullish_below_zero_proxy,51.06,47.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.17,52.128502,0.54,0.00304986,0.00692490,0.04633685,0.17565408,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AVGO,Broadcom,Information Technology,Early,Nasdaq 200,2,80.93,73.8,79.7,36.27,57.84,65.71,61.9,68.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.31,53.01,0.0,64,early_transition,78,bullish_above_signal,69.31,416.184998,1.62,0.06911477,0.09335349,0.10753039,0.04927638,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,27,80.09,65.38,90.4,61.76,57.84,70.33,68.7,63.45,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,43.17,44.63,0.0,86,fresh_bullish_cross,66,bullish_above_signal,55.09,100.445,0.4,0.06016145,0.00134585,-0.02876618,0.05442996,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
