rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,93,80.3,58.8,90.4,83.74,50.0,69.91,69.9,,,,,,48.78,49.51,,94,fresh_bullish_cross,58,bullish_above_signal,53.55,25.584999,0.16,0.00313664,0.00274348,0.00887216,0.02957742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,47,80.27,66.45,87.7,72.91,50.0,67.36,65.4,,,,,,57.47,51.74,,76,early_transition,70,bullish_above_signal,62.42,60.07,0.32,0.01770433,0.04999128,0.07498209,0.03142167,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Prism,Nasdaq 200,148,79.12,48.66,90.4,99.51,50.0,70.07,72.3,,,,,,53.29,46.66,,94,fresh_bullish_cross,66,bullish_above_signal,56.18,108.480003,0.13,0.00935106,0.00780383,0.04680118,0.02484653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,125,78.7,49.15,90.4,95.57,50.0,65.21,66.9,,,,,,51.9,47.88,,82,fresh_bullish_cross,66,bullish_above_signal,64.83,16.916,0.22,0.06256281,0.10094370,0.02739144,-0.03226545,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,155,76.33,48.43,87.7,88.67,50.0,63.86,65.4,,,,,,50.38,46.08,,76,early_transition,70,bullish_above_signal,49.96,130.020004,0.2,-0.01102911,-0.01313090,0.03182289,-0.01275621,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CTAS,Cintas,Industrials,Prism,Nasdaq 200,149,76.16,48.66,90.4,79.8,50.0,70.07,72.3,,,,,,48.26,46.65,,94,fresh_bullish_cross,66,bullish_above_signal,56.06,203.899994,0.16,0.00284769,0.02185026,0.00314867,0.13511100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,29,73.28,67.11,79.6,46.31,50.0,69.25,67.5,,,,,,65.79,53.41,,94,fresh_bullish_cross,50,mixed_or_bearish,57.55,28.785,0.48,0.03246058,0.01053182,0.14841408,0.11138996,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,68,73.19,59.27,79.6,64.04,50.0,67.75,67.5,,,,,,59.61,50.67,,94,fresh_bullish_cross,50,mixed_or_bearish,51.67,524.130005,0.13,0.00697407,0.02607625,0.09609355,0.11661942,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,138,72.07,48.89,79.6,80.79,50.0,65.75,67.5,,,,,,56.09,47.22,,94,fresh_bullish_cross,50,mixed_or_bearish,50.67,76.105003,0.25,0.01846778,-0.02859146,0.06799047,-0.08801671,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,41,71.69,66.71,75.1,88.67,50.0,77.08,76.2,,,,,,55.18,52.39,,100,confirmed_bullish_trend,70,bullish_above_signal,56.94,237.190002,0.25,-0.03045290,0.06803854,0.13260436,0.00640703,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,111,71.23,49.47,87.7,52.22,50.0,63.86,65.4,,,,,,42.1,48.67,,76,early_transition,70,bullish_above_signal,49.25,519.650024,0.1,-0.00708874,0.02291296,-0.04444482,-0.03175013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,81,70.62,59.0,79.7,47.29,50.0,61.18,60.2,,,,,,65.07,50.01,,64,early_transition,78,bullish_above_signal,69.57,364.319,0.23,0.06410902,0.06426441,0.14042137,-0.10650283,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,69,69.97,59.26,75.1,94.58,50.0,75.58,76.2,,,,,,54.52,50.65,,100,confirmed_bullish_trend,70,bullish_above_signal,62.27,143.100403,0.16,0.00196328,0.01633807,0.06059218,0.04156346,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,PYPL,PayPal,Financials,Prism,Nasdaq 200,57,69.51,59.59,82.9,69.95,50.0,78.28,79.2,,,,,,58.66,51.48,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,62.05,61.665001,0.14,0.00008111,0.00008111,0.10096417,0.33119613,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
15,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,84,69.27,58.96,75.1,90.64,50.0,71.12,71.25,,,,,,50.68,49.89,,89,confirmed_bullish_trend,70,bullish_above_signal,66.62,210.755005,0.25,-0.00227233,0.04086828,0.02562168,0.14915492,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,65,68.38,59.36,75.1,83.74,50.0,75.58,76.2,,,,,,55.73,50.9,,100,confirmed_bullish_trend,70,bullish_above_signal,61.56,64.360001,0.14,-0.00255716,0.01163159,0.07168431,0.09418567,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,INCY,Incyte,Health Care,Prism,Nasdaq 200,31,68.25,67.02,75.1,65.02,50.0,72.62,71.25,,,,,,59.6,53.17,,89,confirmed_bullish_trend,70,bullish_above_signal,67.42,128.434998,0.21,0.00339842,0.06877757,0.10074561,0.10055699,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
