rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DE,Deere & Company,Industrials,Early,S&P 500,1,91.23,80.9,92.8,53.6,57.6,71.83,68.7,77.83,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,59.38,52.13,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.93,642.419983,0.45,0.02904100,0.05534474,0.05274197,0.09474792,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,KHC,Kraft Heinz,Consumer Staples,Early,S&P 500,82,89.72,67.49,90.4,81.2,57.6,69.91,69.9,58.31,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.78,49.51,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.55,25.584999,0.16,0.00313664,0.00274348,0.00887216,0.02957742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ARE,Alexandria Real Estate Equities,Real Estate,Early,S&P 500,12,87.0,73.27,90.4,49.6,57.6,70.21,66.9,68.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.33,50.57,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.97,53.555,0.17,0.05798106,0.11248444,0.06842893,0.11829194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,HOOD,Robinhood Markets,Financials,Early,S&P 500,23,84.25,72.65,79.7,61.2,57.6,62.68,60.2,66.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.37,48.47,0.0,64,early_transition,78,bullish_above_signal,70.05,108.549896,0.43,0.14540360,0.13629119,0.06861482,-0.03054483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,AES,AES Corporation,Utilities,Early,S&P 500,25,82.64,66.81,90.4,75.6,57.6,73.57,72.3,65.74,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.96,50.34,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.72,14.765,0.14,0.00067774,0.00237610,-0.00404722,-0.00033852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,XYZ,"Block, Inc.",Financials,Early,S&P 500,133,81.9,55.78,98.2,75.6,57.6,76.01,78.9,53.22,75.0,confirmed_bullish_trend,26.35,bearish_proxy,55.07,50.76,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.92,81.5,0.23,0.02028046,-0.01653195,0.06535948,0.05406105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BG,Bunge Global,Consumer Staples,Early,S&P 500,95,81.37,72.42,87.7,21.2,57.6,66.58,66.2,55.78,82.0,early_transition,49.8,bullish_below_zero_proxy,38.69,47.49,0.0,76,early_transition,70,bullish_above_signal,51.13,113.629997,0.64,-0.03334756,-0.00035190,-0.07092926,-0.00594874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PEP,PepsiCo,Consumer Staples,Early,S&P 500,38,80.51,76.48,75.1,79.6,57.6,77.08,76.2,64.01,82.0,early_transition,61.8,bullish_above_signal_proxy,54.52,50.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.27,143.100403,0.16,0.00196328,0.01633807,0.06059218,0.04156346,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DOW,Dow Inc.,Materials,Early,S&P 500,42,80.21,75.97,75.1,78.8,57.6,72.62,71.25,63.61,82.0,early_transition,61.8,bullish_above_signal_proxy,54.59,47.92,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.19,32.639999,0.18,-0.01731149,0.05053103,0.05665264,0.12435404,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,AMT,American Tower,Real Estate,Early,S&P 500,39,80.11,76.38,75.1,77.2,57.6,77.08,76.2,64.01,82.0,early_transition,61.8,bullish_above_signal_proxy,54.87,49.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.82,176.104996,0.12,-0.00735589,0.00293297,0.06950681,0.04473048,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
