rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,XYZ,"Block, Inc.",Financials,Prism,S&P 500,167,79.22,50.3,98.2,75.55,50.0,76.01,78.9,,,,,,55.07,50.76,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.92,81.5,0.23,0.02028046,-0.01653195,0.06535948,0.05406105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,229,78.99,49.95,90.4,95.63,50.0,70.07,72.3,,,,,,50.64,49.88,,94,fresh_bullish_cross,66,bullish_above_signal,58.02,46.970001,0.21,0.02286592,0.01578717,0.02042151,0.00599704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,222,78.4,49.99,87.7,98.81,50.0,60.62,61.8,,,,,,51.09,49.97,,76,early_transition,58,bullish_above_signal,50.36,58.150002,0.17,-0.00987567,-0.00051561,0.02448915,0.00570740,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KR,Kroger,Consumer Staples,Prism,S&P 500,193,78.39,50.13,90.4,91.25,50.0,69.26,71.4,,,,,,52.88,50.33,,92,fresh_bullish_cross,66,bullish_above_signal,57.54,57.855,0.18,0.03018162,0.02055038,0.03775785,-0.04458757,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ZTS,Zoetis,Health Care,Prism,S&P 500,113,77.84,50.7,87.7,93.44,50.0,62.78,64.2,,,,,,52.43,51.74,,76,early_transition,66,bullish_above_signal,58.26,77.699997,0.16,0.02764179,0.05298815,0.04211372,0.02886653,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,YUM,Yum! Brands,Consumer Discretionary,Prism,S&P 500,256,77.17,49.8,90.4,83.9,50.0,69.26,71.4,,,,,,53.71,49.49,,92,fresh_bullish_cross,66,bullish_above_signal,56.4,151.5,0.27,0.01985861,0.02288839,0.02816419,-0.07367779,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DE,Deere & Company,Industrials,Prism,S&P 500,93,77.12,59.85,92.8,53.68,50.0,68.83,68.7,,,,,,59.38,52.13,,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.93,642.419983,0.45,0.02904100,0.05534474,0.05274197,0.09474792,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,KHC,Kraft Heinz,Consumer Staples,Prism,S&P 500,254,76.7,49.8,90.4,80.72,50.0,67.91,69.9,,,,,,48.78,49.51,,94,fresh_bullish_cross,58,bullish_above_signal,53.55,25.584999,0.16,0.00313664,0.00274348,0.00887216,0.02957742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AES,AES Corporation,Utilities,Prism,S&P 500,191,75.98,50.14,90.4,75.15,50.0,70.07,72.3,,,,,,47.96,50.34,,94,fresh_bullish_cross,66,bullish_above_signal,55.72,14.765,0.14,0.00067774,0.00237610,-0.00404722,-0.00033852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ACGL,Arch Capital Group,Financials,Prism,S&P 500,276,75.29,49.7,90.4,71.57,50.0,70.07,72.3,,,,,,47.43,49.24,,94,fresh_bullish_cross,66,bullish_above_signal,54.8,99.839996,0.16,0.00868855,0.01165259,-0.00269708,-0.01177871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,F,Ford Motor Company,Consumer Discretionary,Prism,S&P 500,411,75.11,42.04,90.4,88.27,50.0,68.57,72.3,,,,,,49.86,46.97,,94,fresh_bullish_cross,66,bullish_above_signal,56.27,14.445,0.16,0.03289238,0.00556909,0.02120891,0.03215434,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,380,74.01,42.3,87.7,87.48,50.0,62.36,65.4,,,,,,53.12,47.62,,76,early_transition,70,bullish_above_signal,49.53,148.309998,0.5,-0.00742872,-0.00329304,0.04392194,-0.02163730,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,375,73.72,42.33,87.7,85.49,50.0,59.12,61.8,,,,,,53.49,47.7,,76,early_transition,58,bullish_above_signal,51.9,6375.009766,0.32,0.00393855,0.00918312,0.03305943,-0.01752277,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CTAS,Cintas,Industrials,Prism,S&P 500,427,73.4,41.91,90.4,77.14,50.0,68.57,72.3,,,,,,48.26,46.65,,94,fresh_bullish_cross,66,bullish_above_signal,56.06,203.899994,0.16,0.00284769,0.02185026,0.00314867,0.13511100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,VICI,Vici Properties,Real Estate,Prism,S&P 500,353,73.12,42.47,90.4,73.96,50.0,66.41,69.9,,,,,,47.82,48.06,,94,fresh_bullish_cross,58,bullish_above_signal,55.12,26.559999,0.18,-0.00542973,0.00816094,0.00911850,0.02173487,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,GM,General Motors,Consumer Discretionary,Prism,S&P 500,341,72.98,42.57,92.8,66.4,50.0,70.19,74.1,,,,,,56.47,48.29,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.52,87.360001,0.25,0.01972689,0.00691562,0.08252793,0.12215804,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,IBM,IBM,Information Technology,Prism,S&P 500,260,72.71,49.79,95.5,40.56,50.0,65.75,67.5,,,,,,62.38,49.48,,74,early_transition,80,fresh_above_zero_cross,52.82,235.509995,0.11,-0.00262571,0.00482119,0.14004256,-0.18114806,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,FICO,Fair Isaac,Information Technology,Prism,S&P 500,277,72.51,49.69,87.7,60.24,50.0,60.62,61.8,,,,,,44.88,49.23,,76,early_transition,58,bullish_above_signal,60.58,1173.39502,0.31,0.01157362,0.08146009,-0.02702756,-0.06195939,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,IP,International Paper,Materials,Prism,S&P 500,328,72.29,42.63,92.8,61.63,50.0,70.19,74.1,,,,,,57.28,48.46,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.73,41.450001,0.22,0.01993115,0.01755247,0.09381187,0.09251455,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,ARE,Alexandria Real Estate Equities,Real Estate,Prism,S&P 500,180,72.14,50.23,90.4,49.3,50.0,65.21,66.9,,,,,,60.33,50.57,,82,fresh_bullish_cross,66,bullish_above_signal,67.97,53.555,0.17,0.05798106,0.11248444,0.06842893,0.11829194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,ESS,Essex Property Trust,Real Estate,Prism,S&P 500,381,71.45,42.29,90.4,63.22,50.0,68.57,72.3,,,,,,45.57,47.61,,94,fresh_bullish_cross,66,bullish_above_signal,54.97,288.785004,0.09,-0.00081304,0.00398063,-0.01445289,-0.01626582,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,96,68.8,59.84,82.9,64.61,50.0,79.81,80.9,,,,,,56.81,52.11,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.23,97.970001,1.61,-0.00472390,0.00979184,0.08361903,0.11228427,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
23,VTR,Ventas,Real Estate,Prism,S&P 500,400,68.64,42.11,90.4,44.93,50.0,66.41,69.9,,,,,,43.22,47.14,,94,fresh_bullish_cross,58,bullish_above_signal,57.35,93.540001,0.26,0.00743137,0.02207172,-0.04468161,0.03165328,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ULTA,Ulta Beauty,Consumer Discretionary,Prism,S&P 500,176,68.37,50.27,79.6,52.88,50.0,65.75,67.5,,,,,,59.61,50.67,,94,fresh_bullish_cross,50,mixed_or_bearish,51.67,524.130005,0.13,0.00697407,0.02607625,0.09609355,0.11661942,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,GEN,Gen Digital,Information Technology,Prism,S&P 500,58,68.26,60.36,79.6,28.63,50.0,67.75,67.5,,,,,,65.79,53.41,,94,fresh_bullish_cross,50,mixed_or_bearish,57.55,28.785,0.48,0.03246058,0.01053182,0.14841408,0.11138996,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,118,67.76,50.67,82.9,79.13,50.0,78.44,81.6,,,,,,54.58,51.67,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.43,301.695007,0.25,0.02772909,0.01937767,0.05828196,0.12581161,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,MOS,Mosaic Company (The),Materials,Prism,S&P 500,268,67.64,49.76,82.4,41.75,50.0,63.23,64.7,,,,,,62.01,49.4,,82,fresh_bullish_cross,66,bullish_above_signal,69.24,24.465,0.41,0.05794595,0.13211471,0.09708525,0.13737796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,EIX,Edison International,Utilities,Prism,S&P 500,299,67.59,49.52,87.7,27.83,50.0,60.62,61.8,,,,,,40.3,48.81,,76,early_transition,58,bullish_above_signal,48.04,71.849998,0.32,-0.04922591,0.00630246,-0.09758860,-0.04454786,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,86,67.3,59.96,75.1,75.15,50.0,75.58,76.2,,,,,,55.18,52.39,,100,confirmed_bullish_trend,70,bullish_above_signal,56.94,237.190002,0.25,-0.03045290,0.06803854,0.13260436,0.00640703,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,SPGI,S&P Global,Financials,Prism,S&P 500,161,67.01,50.35,75.1,95.63,50.0,73.58,76.2,,,,,,50.64,50.88,,100,confirmed_bullish_trend,70,bullish_above_signal,59.87,429.829987,0.16,0.00383004,0.02648421,0.02377035,-0.00151000,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,FANG,Diamondback Energy,Energy,Prism,S&P 500,226,66.99,49.96,75.1,96.42,50.0,69.12,71.25,,,,,,50.68,49.89,,89,confirmed_bullish_trend,70,bullish_above_signal,66.62,210.755005,0.25,-0.00227233,0.04086828,0.02562168,0.14915492,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,HOOD,Robinhood Markets,Financials,Prism,S&P 500,435,66.71,41.84,79.7,61.23,50.0,57.68,60.2,,,,,,57.37,46.47,,64,early_transition,78,bullish_above_signal,70.05,108.549896,0.43,0.14540360,0.13629119,0.06861482,-0.03054483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,CME,CME Group,Financials,Prism,S&P 500,101,66.31,50.79,82.9,69.18,50.0,78.44,81.6,,,,,,56.11,51.97,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.22,275.160004,0.19,0.01072588,0.01998004,0.08232706,0.14514014,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,LLY,Lilly (Eli),Health Care,Prism,S&P 500,81,65.89,60.04,75.1,65.61,50.0,75.58,76.2,,,,,,56.76,52.6,,100,confirmed_bullish_trend,70,bullish_above_signal,62.43,1262.974976,0.15,0.00293417,0.06974664,0.06573876,0.06288658,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,TAP,Molson Coors Beverage Company,Consumer Staples,Prism,S&P 500,143,65.6,50.44,82.9,65.21,50.0,78.44,81.6,,,,,,56.78,51.11,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.12,42.869999,0.17,0.01503488,0.00233806,0.07054566,0.09446008,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,383,65.42,42.29,90.4,23.06,50.0,67.76,71.4,,,,,,39.22,47.59,,92,fresh_bullish_cross,66,bullish_above_signal,60.37,384.070007,0.2,0.03976935,0.07078737,-0.09738902,-0.03475744,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,NOW,ServiceNow,Information Technology,Prism,S&P 500,4,65.23,76.15,82.9,2.78,50.0,81.28,79.2,,,,,,94.39,59.13,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.46,128.020004,0.18,-0.01143693,0.03221126,0.39233453,0.18867231,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
38,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,S&P 500,216,64.97,50.0,79.7,30.62,50.0,59.18,60.2,,,,,,65.07,50.01,,64,early_transition,78,bullish_above_signal,69.57,364.319,0.23,0.06410902,0.06426441,0.14042137,-0.10650283,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
39,ELV,Elevance Health,Health Care,Prism,S&P 500,104,64.91,50.77,73.0,86.28,50.0,61.43,62.7,,,,,,53.33,51.92,,58,mixed_sideways,88,fresh_above_zero_cross,58.7,402.008789,0.17,0.01445642,0.00424369,0.06012183,-0.03470010,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,MRSH,Marsh McLennan,Financials,Prism,S&P 500,135,64.84,50.51,82.9,60.04,50.0,78.44,81.6,,,,,,57.6,51.27,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.55,191.285004,0.26,0.00369924,0.01855698,0.08505878,0.07276656,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,CTVA,Corteva,Materials,Prism,S&P 500,489,64.78,41.15,90.4,21.47,50.0,66.41,69.9,,,,,,38.77,44.75,,94,fresh_bullish_cross,58,bullish_above_signal,59.23,81.305,0.38,0.01201150,0.06059217,-0.08419688,-0.05133892,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,CTSH,Cognizant,Information Technology,Prism,S&P 500,18,64.73,75.08,82.9,1.99,50.0,76.83,74.25,,,,,,97.22,56.44,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,65.99,61.605,0.2,0.00448391,0.04752591,0.43267442,0.44748587,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,99,64.68,59.8,65.2,84.49,50.0,58.57,57.3,,,,,,53.68,51.99,,58,mixed_sideways,70,bullish_above_signal,64.64,271.689911,0.15,0.00640806,0.04351639,0.04790343,0.05711801,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
