rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,INOD,INNODATA,Industrials,Prism,Russell,1189,76.64,41.99,92.8,92.14,50.0,69.38,73.2,,,,,,49.21,46.84,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.16,64.910004,0.08,0.03955806,0.01612403,0.08147291,-0.04318974,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CELC,CELCUITY,Health Care,Prism,Russell,718,76.62,42.73,95.5,83.11,50.0,67.22,70.8,,,,,,53.53,48.71,,76,early_transition,88,fresh_above_zero_cross,56.36,94.269997,0.15,0.03993376,0.02578885,0.06730824,-0.12347750,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CRAI,CRA INTERNATIONAL INC,Industrials,Prism,Russell,1076,76.38,42.13,90.4,96.48,50.0,67.94,71.6,,,,,,50.99,47.2,,94,fresh_bullish_cross,58,bullish_above_signal,52.9,173.589996,1.25,0.00181793,0.02862053,0.04869206,0.09296395,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,759,75.83,42.65,87.7,98.78,50.0,64.52,67.8,,,,,,50.06,48.51,,76,early_transition,78,bullish_above_signal,56.4,9.07,0.06,0.00276396,0.03597944,0.02139640,-0.00055096,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,HIMS,HIMS HERS HEALTH CLASS A,Health Care,Prism,Russell,791,75.78,42.6,90.4,91.38,50.0,63.71,66.9,,,,,,51.87,48.37,,82,fresh_bullish_cross,66,bullish_above_signal,63.94,33.57,0.26,0.03835441,0.19253996,0.02503817,-0.02426970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,PRKS,UNITED PARKS AND RESORTS,Consumer Discretionary,Prism,Russell,1112,75.74,42.07,87.7,99.59,50.0,61.28,64.2,,,,,,50.29,47.06,,76,early_transition,66,bullish_above_signal,53.49,45.529999,0.14,0.01324130,0.01324130,0.03172440,-0.02890048,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BKTI,BK TECHNOLOGIES CORP,Information Technology,Prism,Russell,1086,75.45,42.12,87.7,97.55,50.0,58.31,60.9,,,,,,50.83,47.17,,74,early_transition,58,bullish_above_signal,52.12,78.32,0.43,0.00294537,0.05816390,0.00089457,-0.08168892,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LAND,GLADSTONE LAND REIT CORP,Real Estate,Prism,Russell,719,75.45,42.73,87.7,96.12,50.0,57.5,60.0,,,,,,51.01,48.7,,64,early_transition,70,bullish_above_signal,67.33,8.685,0.21,0.00520833,0.04638554,0.01282799,0.01401051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,KRYS,KRYSTAL BIOTECH,Health Care,Prism,Russell,828,75.44,42.53,87.7,96.48,50.0,64.52,67.8,,,,,,50.99,48.2,,76,early_transition,78,bullish_above_signal,57.87,343.299988,0.31,0.02258592,0.03380253,0.04584916,-0.06150902,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HCSG,HEALTHCARE SERVICES GROUP,Industrials,Prism,Russell,1077,75.33,42.13,87.7,96.68,50.0,59.12,61.8,,,,,,50.98,47.2,,76,early_transition,58,bullish_above_signal,56.29,22.754999,0.09,-0.00914439,0.05444852,0.01493749,-0.04310353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
