rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,240,80.8,49.48,95.5,95.2,50.0,68.72,70.8,,,,,,53.53,48.71,,76,early_transition,88,fresh_above_zero_cross,56.36,94.269997,0.15,0.03993376,0.02578885,0.06730824,-0.12347750,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,268,79.24,49.15,90.4,99.2,50.0,65.21,66.9,,,,,,51.9,47.88,,82,fresh_bullish_cross,66,bullish_above_signal,64.83,16.916,0.22,0.06256281,0.10094370,0.02739144,-0.03226545,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq Liquid 500,199,77.7,49.8,90.4,87.4,50.0,67.91,69.9,,,,,,48.78,49.51,,94,fresh_bullish_cross,58,bullish_above_signal,53.55,25.584999,0.16,0.00313664,0.00274348,0.00887216,0.02957742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,198,77.01,49.8,92.8,76.4,50.0,70.48,72.75,,,,,,46.28,49.51,,91,fresh_bullish_cross,72,fresh_below_zero_cross,56.29,255.630005,0.25,0.04005618,0.04370726,0.00321811,0.04882456,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ACGL,Arch Capital Group,Financials,Prism,Nasdaq Liquid 500,219,76.82,49.7,90.4,81.8,50.0,70.07,72.3,,,,,,47.43,49.24,,94,fresh_bullish_cross,66,bullish_above_signal,54.8,99.839996,0.16,0.00868855,0.01165259,-0.00269708,-0.01177871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,XP,XP Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,333,76.41,41.75,90.4,97.6,50.0,69.29,73.1,,,,,,51.27,46.25,,94,fresh_bullish_cross,66,bullish_above_signal,61.39,16.924999,0.59,0.05814311,0.07052492,0.00654166,0.00088699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,320,76.23,41.91,90.4,96.0,50.0,68.57,72.3,,,,,,53.29,46.66,,94,fresh_bullish_cross,66,bullish_above_signal,56.18,108.480003,0.13,0.00935106,0.00780383,0.04680118,0.02484653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,INOD,INNODATA,Industrials,Prism,Nasdaq Liquid 500,314,76.08,41.99,92.8,88.4,50.0,69.38,73.2,,,,,,49.21,46.84,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.16,64.910004,0.08,0.03955806,0.01612403,0.08147291,-0.04318974,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TGTX,TG THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,280,76.0,49.06,87.7,85.0,50.0,58.64,59.6,,,,,,48.32,47.66,,64,early_transition,66,bullish_above_signal,67.19,55.259998,0.59,0.08742061,0.13284131,-0.00450369,-0.03273242,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,119,75.52,50.7,87.7,78.0,50.0,63.86,65.4,,,,,,57.47,51.74,,76,early_transition,70,bullish_above_signal,62.42,60.07,0.32,0.01770433,0.04999128,0.07498209,0.03142167,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,WMG,Warner Music Group Corp. - Class A Common Stock,,Prism,Nasdaq Liquid 500,324,75.43,41.85,87.7,98.0,50.0,59.12,61.8,,,,,,52.56,46.51,,76,early_transition,58,bullish_above_signal,60.47,27.225,0.09,0.00202429,0.06181751,0.02349624,-0.06088306,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CACC,Credit Acceptance Corporation - Common Stock,,Prism,Nasdaq Liquid 500,354,74.81,41.55,90.4,87.4,50.0,68.57,72.3,,,,,,48.78,45.76,,94,fresh_bullish_cross,66,bullish_above_signal,62.03,602.210022,0.46,0.02668103,0.02650607,0.01554838,-0.03689548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,339,74.65,41.68,87.7,93.2,50.0,62.36,65.4,,,,,,50.38,46.08,,76,early_transition,70,bullish_above_signal,49.96,130.020004,0.2,-0.01102911,-0.01313090,0.03182289,-0.01275621,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CTAS,Cintas,Industrials,Prism,Nasdaq Liquid 500,321,74.49,41.91,90.4,84.4,50.0,68.57,72.3,,,,,,48.26,46.65,,94,fresh_bullish_cross,66,bullish_above_signal,56.06,203.899994,0.16,0.00284769,0.02185026,0.00314867,0.13511100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,262,73.27,49.23,79.6,88.0,50.0,62.51,63.9,,,,,,55.35,48.07,,86,fresh_bullish_cross,50,mixed_or_bearish,53.67,30.525,0.27,0.06656181,0.00345168,0.10597826,-0.06793893,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,299,72.55,48.89,79.6,84.0,50.0,65.75,67.5,,,,,,56.09,47.22,,94,fresh_bullish_cross,50,mixed_or_bearish,50.67,76.105003,0.25,0.01846778,-0.02859146,0.06799047,-0.08801671,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,GEN,Gen Digital,Information Technology,Prism,Nasdaq Liquid 500,76,72.07,60.36,79.6,54.0,50.0,67.75,67.5,,,,,,65.79,53.41,,94,fresh_bullish_cross,50,mixed_or_bearish,57.55,28.785,0.48,0.03246058,0.01053182,0.14841408,0.11138996,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
