rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,41,90.21,67.49,90.4,83.74,58.62,71.41,69.9,58.31,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.78,49.51,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.55,25.584999,0.16,0.00313664,0.00274348,0.00887216,0.02957742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,13,82.86,76.48,75.1,94.58,58.62,78.58,76.2,64.01,82.0,early_transition,61.8,bullish_above_signal_proxy,54.52,50.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.27,143.100403,0.16,0.00196328,0.01633807,0.06059218,0.04156346,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq 200,89,81.99,54.4,90.4,99.51,58.62,72.07,72.3,50.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.29,46.66,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.18,108.480003,0.13,0.00935106,0.00780383,0.04680118,0.02484653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CTAS,Cintas,Industrials,Early,Nasdaq 200,99,78.9,54.02,90.4,79.8,58.62,72.07,72.3,49.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.26,46.65,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.06,203.899994,0.16,0.00284769,0.02185026,0.00314867,0.13511100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,62,78.02,68.98,75.1,79.8,58.62,75.58,76.2,54.83,82.0,early_transition,25.0,bearish_proxy,56.31,47.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.68,46.259998,0.12,-0.00333950,0.02857143,0.07481405,0.08084110,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,45,76.62,59.42,79.6,80.79,58.62,69.25,67.5,57.96,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.09,47.22,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,50.67,76.105003,0.25,0.01846778,-0.02859146,0.06799047,-0.08801671,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,MNST,Monster Beverage,Consumer Staples,Early,Nasdaq 200,102,76.44,66.71,87.7,0.99,58.62,63.86,65.4,48.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,0.0,39.75,0.0,76,early_transition,70,bullish_above_signal,59.23,47.93,0.15,0.00937136,0.02327071,0.02480222,-0.01565952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NFLX,Netflix,Communication Services,Early,Nasdaq 200,10,75.74,77.27,75.1,45.32,58.62,78.58,76.2,67.41,82.0,early_transition,61.8,bullish_above_signal_proxy,66.08,50.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.51,79.735001,0.13,-0.01001219,0.01995520,0.15792913,0.08667804,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,17,75.23,74.41,73.0,54.19,58.62,66.43,62.7,63.11,82.0,early_transition,49.8,bullish_below_zero_proxy,62.61,48.52,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.15,25.823601,0.19,0.03899933,-0.01172591,0.13236575,-0.02478848,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,21,75.19,74.32,65.2,74.88,58.62,60.07,57.3,61.66,82.0,early_transition,49.8,bullish_below_zero_proxy,56.85,50.37,0.0,58,mixed_sideways,70,bullish_above_signal,54.1,182.979996,0.21,0.01295393,0.00186157,0.07407839,-0.02460090,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
