rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OGS,ONE GAS,Utilities,Early,Russell,4,96.55,80.04,90.4,97.74,57.16,75.07,72.3,75.11,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.91,50.93,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.98,80.010002,0.14,0.00515080,0.03039279,0.01496892,0.01767997,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EPSN,EPSILON ENERGY LTD,Energy,Early,Russell,17,96.16,81.19,98.2,71.66,57.16,81.01,78.9,70.64,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,55.42,48.08,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.74,5.689,0.08,0.02136445,0.01771020,0.07238454,0.08776291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NRDS,NERDWALLET CLASS A,Financials,Early,Russell,3,94.73,79.66,92.8,80.08,57.16,71.83,68.7,75.5,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,53.79,47.76,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.46,9.865,0.51,0.12807318,0.09550250,0.02653486,0.15990594,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,GRDN,GUARDIAN PHARMACY SERVICES CLASS A,Health Care,Early,Russell,1,94.69,80.47,98.2,63.55,57.16,81.73,79.7,77.05,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,57.0,49.4,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.26,44.224998,0.85,0.12460259,0.11877053,0.07734468,0.13864567,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SDRL,SEADRILL,Energy,Early,Russell,11,93.68,81.58,98.2,54.21,57.16,81.01,78.9,71.76,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,58.83,48.77,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.31,43.43,0.08,0.01259037,-0.03101294,0.09312862,0.12966576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FINW,FINWISE BANCORP,Financials,Early,Russell,436,93.25,73.2,87.7,98.87,57.16,62.36,65.4,59.19,82.0,early_transition,49.8,bullish_below_zero_proxy,50.27,47.05,0.0,76,early_transition,70,bullish_above_signal,55.0,14.235,0.02,0.01172708,0.03753644,0.00814448,-0.01214434,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LTRX,LANTRONIX INC,Information Technology,Early,Russell,420,92.84,73.31,87.7,95.89,57.16,62.36,65.4,59.51,82.0,early_transition,49.8,bullish_below_zero_proxy,51.24,47.25,0.0,76,early_transition,70,bullish_above_signal,59.66,5.95,0.09,0.00676819,0.10594796,0.04385965,0.12264151,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,131,92.4,71.96,87.7,96.1,57.16,63.86,65.4,64.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.2,47.24,0.0,76,early_transition,70,bullish_above_signal,64.84,9.785,0.16,0.03819629,0.16073547,0.08181316,-0.02926587,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PLXS,PLEXUS CORP,Information Technology,Early,Russell,149,92.29,71.79,87.7,95.79,57.16,63.86,65.4,64.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.72,46.94,0.0,76,early_transition,70,bullish_above_signal,57.1,270.350006,0.12,-0.01342916,0.07554903,0.00025902,-0.08911719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TPB,TURNING POINT BRANDS INC,Consumer Staples,Early,Russell,144,91.85,72.21,87.7,91.89,57.16,63.86,65.4,64.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.86,49.52,0.0,76,early_transition,70,bullish_above_signal,63.63,86.419998,0.14,0.01152923,0.15828973,-0.01784294,0.02954486,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,NOG,NORTHERN OIL AND GAS,Energy,Early,Russell,5,91.23,82.72,98.2,35.22,57.16,81.01,78.9,74.01,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,64.4,52.63,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.25,21.440001,0.25,0.06507710,0.01467118,0.14133623,0.08502029,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
