rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AWK,American Water Works,Utilities,Prism,S&P 500,108,80.11,50.64,98.2,80.72,50.0,76.01,78.9,,,,,,54.22,51.59,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.69,135.990005,0.05,0.01500231,0.01311189,0.04151028,0.04575525,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GILD,Gilead Sciences,Health Care,Prism,S&P 500,138,79.87,50.47,98.2,79.52,50.0,76.01,78.9,,,,,,49.66,51.18,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.81,133.740005,0.19,0.03618190,0.02671588,-0.00808423,0.08011634,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EQIX,Equinix,Real Estate,Prism,S&P 500,174,78.33,50.23,87.7,97.81,50.0,63.86,65.4,,,,,,51.6,50.57,,76,early_transition,70,bullish_above_signal,51.3,1045.880005,0.15,-0.00202290,0.02624788,0.01021922,-0.03859835,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,228,78.13,49.97,90.4,89.86,50.0,65.21,66.9,,,,,,50.83,49.92,,82,fresh_bullish_cross,66,bullish_above_signal,66.48,136.324997,0.27,0.03503902,0.04664105,0.02948950,-0.05644379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,191,76.69,50.14,87.7,87.08,50.0,63.86,65.4,,,,,,50.45,50.34,,76,early_transition,70,bullish_above_signal,65.72,145.100006,0.08,0.00533502,0.11709914,0.00578801,-0.04945947,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,UBER,Uber,Industrials,Prism,S&P 500,396,76.6,42.27,92.8,91.25,50.0,70.19,74.1,,,,,,52.79,47.56,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.27,74.580002,0.2,0.06573305,0.05975136,0.00309353,0.03217777,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FDX,FedEx,Industrials,Prism,S&P 500,203,76.43,50.07,90.4,78.33,50.0,70.07,72.3,,,,,,49.58,50.17,,94,fresh_bullish_cross,66,bullish_above_signal,57.91,317.660004,0.17,0.00353824,0.03297352,0.02213786,-0.03587473,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TT,Trane Technologies,Industrials,Prism,S&P 500,193,76.39,50.12,87.7,85.09,50.0,63.86,65.4,,,,,,50.31,50.31,,76,early_transition,70,bullish_above_signal,57.54,481.630005,0.1,-0.00053956,0.05850420,0.02022966,-0.04335992,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FTV,Fortive,Industrials,Prism,S&P 500,206,76.31,50.05,90.4,77.53,50.0,70.07,72.3,,,,,,49.4,50.13,,94,fresh_bullish_cross,66,bullish_above_signal,56.6,61.880001,0.13,0.00683375,0.04491726,0.01193784,0.00210528,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SBAC,SBA Communications,Real Estate,Prism,S&P 500,240,76.07,49.91,87.7,83.5,50.0,63.05,64.5,,,,,,53.88,49.78,,74,early_transition,70,bullish_above_signal,52.24,182.789993,0.13,0.00178115,0.01000109,0.00098566,0.01033603,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
