current_rank,ticker,name,sector,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,PCYO,PURE CYCLE CORP,Utilities,1,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,EFC,ELLINGTON FINANCIAL,Financials,2,13.685,,,,,,,,,,,,,,,,,,,,35,13.46,,13,13.545,-0.00627538,,,,,,,,,,,,
3,TALK,TALKSPACE,Health Care,3,5.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,TARS,TARSUS PHARMACEUTICALS,Health Care,4,64.010002,,6,65.330002,-0.02020511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,5,11.338,,28,10.76,0.05371747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,GNE,GENIE ENERGY LTD CLASS B,Utilities,6,14.625,,12,14.74,-0.00780190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,PCVX,VAXCYTE,Health Care,7,57.919998,,1,58.889999,-0.01647140,,,,,,,,,,,,,39,55.959999,,,,,,,,,,,,,,,,,,,
8,NWE,NORTHWESTERN ENERGY GROUP,Utilities,8,71.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,BKH,BLACK HILLS CORP,Utilities,9,74.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,MNSB,MAINSTREET BANCSHARES INC,Financials,10,24.0,,7,24.059999,-0.00249372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,11,9.56,,8,9.63,-0.00726895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,IDN,INTELLICHECK INC,Information Technology,12,3.8968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ANIP,ANI PHARMACEUTICALS,Health Care,13,76.345001,,2,82.629997,-0.07606192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,GILD,Gilead Sciences,Health Care,14,133.740005,,43,130.860001,0.02200828,1,131.759995,-0.00683056,1,135.25,-0.02580410,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,STX,Seagate Technology,Information Technology,15,813.26001,,11,852.950012,-0.04653262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,HBAN,Huntington Bancshares,Financials,16,17.504999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,GIS,General Mills,Consumer Staples,17,36.595001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,COP,ConocoPhillips,Energy,18,118.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AGNC,AGNC Investment Corp. - Common Stock,,19,10.885,,,,,,,,,,,,,,,,,48,10.92,,16,10.9,0.00183486,3,11.07,-0.01535682,,,,,,,,,,,,
20,NUS,NU SKIN ENTERPRISES CLASS A,Consumer Staples,20,5.385,,,,,,,,,,,,,,,,,50,5.23,,2,5.275,-0.00853081,,,,,,,,,,,,,,,
21,RIG,TRANSOCEAN LTD,Energy,21,5.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,NODK,NI HOLDINGS INC,Financials,22,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,CRK,COMSTOCK RESOURCES,Energy,23,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,MNKD,MANNKIND,Health Care,24,4.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,MTH,MERITAGE CORP,Consumer Discretionary,25,74.679703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,SR,SPIRE INC,Utilities,26,81.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,27,9.415,,14,9.57,-0.01619645,,,,,,,,,,,,,,,,,,,,,,26,9.27,,,,,42,9.43,,,,
28,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,28,50.459999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,MNTK,MONTAUK RENEWABLES INC,Utilities,29,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,PANL,PANGAEA LOGISTICS SOLUTIONS,Industrials,30,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,FISV,Fiserv,Financials,31,51.830002,,18,54.110001,-0.04213637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,CVCO,CAVCO INDUSTRIES,Consumer Discretionary,32,590.580017,,20,578.169983,0.02146433,2,587.72998,-0.01626597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,MOS,Mosaic Company (The),Materials,33,23.145,,22,23.455,-0.01321680,3,23.42,0.00149445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,34,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,LWAY,LIFEWAY FOODS INC,Consumer Staples,35,31.049999,,9,31.059999,-0.00032196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,36,26.389999,,3,26.535,-0.00546452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,NL,NLI HOLDINGS INC,Industrials,37,6.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,38,17.940001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,39,50.415001,,36,50.775002,-0.00709012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,CGEM,CULLINAN THERAPEUTICS,Health Care,40,17.66,,5,17.950001,-0.01615604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care,41,2.1099,,29,2.11,-0.00004739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,RCUS,ARCUS BIOSCIENCES,Health Care,42,28.305,,10,28.344999,-0.00141115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,WTI,W AND T OFFSHORE,Energy,43,3.485,,,,,,,,,,,33,3.5001,,49,3.6,-0.02775000,31,3.46,0.04046243,29,3.535,-0.02121641,,,,,,,,,,,,,,,
44,AZO,AutoZone,Consumer Discretionary,44,3082.324951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OFRM,ONCE UPON A FARM PBC,Consumer Staples,45,17.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,CPS,COOPER STANDARD HOLDINGS,Consumer Discretionary,46,32.115002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28.379999,,,,,,,
47,CEG,Constellation Energy,Utilities,47,270.119995,,,,,,,,39,267.25,,9,273.709991,-0.02360159,,,,,,,,,,,,,,,,,,,,,,,,
48,LEN,Lennar,Consumer Discretionary,48,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,FTV,Fortive,Industrials,49,61.880001,,,,,,,,,,,,,,,,,,,,,,,,,,32,62.904999,,6,62.305,0.00963003,,,,,,
50,DHI,D. R. Horton,Consumer Discretionary,50,150.455002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
