rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,49,83.25,64.81,87.7,96.55,50.0,64.12,61.8,,,,,,49.56,47.66,,76,early_transition,58,bullish_above_signal,50.9,397.540009,0.18,-0.02432201,0.03407556,0.02311100,-0.02825714,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,12,82.01,73.31,87.7,68.47,50.0,64.81,60.9,,,,,,56.4,52.03,,74,early_transition,58,bullish_above_signal,52.48,163.225006,0.11,-0.00871492,0.01533349,0.07632715,-0.04974674,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,7,80.92,73.76,79.6,81.77,50.0,67.51,63.9,,,,,,54.05,53.16,,86,fresh_bullish_cross,50,mixed_or_bearish,50.4,932.594971,0.17,0.02046740,-0.03529783,0.06770195,0.09852754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,139,78.23,47.59,92.8,89.66,50.0,69.26,71.4,,,,,,48.65,43.98,,88,fresh_bullish_cross,72,fresh_below_zero_cross,55.25,350.834991,0.23,0.03935714,0.02613336,-0.00421496,0.08813032,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,126,77.43,47.77,87.7,97.54,50.0,59.81,60.9,,,,,,50.85,44.42,,74,early_transition,58,bullish_above_signal,52.93,150.339996,0.19,-0.01280450,0.06202316,0.02230381,-0.27863350,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,117,76.13,47.86,87.7,88.67,50.0,63.86,65.4,,,,,,51.95,44.64,,76,early_transition,70,bullish_above_signal,60.38,339.940002,0.16,-0.00819839,0.06590991,0.02145437,0.02980914,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,89,75.58,57.27,87.7,63.05,50.0,61.81,60.9,,,,,,57.09,45.67,,74,early_transition,58,bullish_above_signal,53.49,575.600098,0.16,0.00766802,0.04671697,0.06778485,-0.10900579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,60,73.55,57.87,92.8,34.48,50.0,73.69,74.1,,,,,,64.65,47.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.69,369.959991,0.17,-0.03731459,0.03384095,0.13575245,0.03144864,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,151,73.43,47.32,87.7,71.92,50.0,60.62,61.8,,,,,,45.31,43.31,,76,early_transition,58,bullish_above_signal,51.31,13.7,0.17,-0.04794997,0.04182510,0.01934524,-0.00760594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FISV,Fiserv,Financials,Prism,Nasdaq 200,156,73.14,47.19,90.4,63.05,50.0,70.07,72.3,,,,,,43.66,42.98,,94,fresh_bullish_cross,66,bullish_above_signal,53.39,53.099998,0.16,0.01007217,0.01008176,-0.01775810,0.04847464,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,LIN,Linde plc,Materials,Prism,Nasdaq 200,159,71.45,47.14,87.7,59.11,50.0,59.81,60.9,,,,,,43.01,42.85,,74,early_transition,58,bullish_above_signal,51.95,488.019989,0.1,0.00639276,0.00088187,-0.03976550,-0.04889789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,81,71.08,57.46,79.6,54.19,50.0,66.85,66.5,,,,,,59.51,46.15,,88,fresh_bullish_cross,50,mixed_or_bearish,57.51,26.0,1.75,0.05949466,-0.00649599,0.09473684,0.04166671,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,53,70.67,58.02,87.7,28.57,50.0,63.84,63.15,,,,,,66.55,47.56,,71,early_transition,70,bullish_above_signal,50.89,235.524994,0.28,0.00871553,-0.00294220,0.14560532,-0.11940102,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,167,69.18,47.01,87.7,44.33,50.0,66.02,67.8,,,,,,41.4,42.53,,76,early_transition,78,bullish_above_signal,63.18,319.640015,0.15,0.01386122,0.03302954,-0.04256400,-0.04224838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,3,68.53,74.11,82.9,29.56,50.0,81.28,79.2,,,,,,66.41,54.03,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,51.7,218.5,0.27,-0.04688994,0.01746217,0.11965158,0.07826688,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
16,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,67,68.02,57.7,76.9,40.39,50.0,57.09,55.65,,,,,,62.53,46.76,,73,early_transition,42,mixed_or_bearish,50.68,346.309998,0.15,-0.02217896,-0.04566250,0.12114339,-0.09030971,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,130,66.67,47.72,75.1,99.51,50.0,73.58,76.2,,,,,,50.25,44.3,,100,confirmed_bullish_trend,70,bullish_above_signal,56.67,292.5,0.19,-0.01458743,0.03809907,0.02101364,0.05340867,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,128,66.53,47.76,75.1,98.52,50.0,75.74,78.6,,,,,,50.76,44.4,,100,confirmed_bullish_trend,78,bullish_above_signal,57.01,108.190002,0.21,0.00914097,0.01055487,0.02210679,0.02559488,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,135,66.06,47.66,75.1,95.57,50.0,73.58,76.2,,,,,,49.55,44.16,,100,confirmed_bullish_trend,70,bullish_above_signal,62.15,147.460007,0.15,-0.00526172,0.07438985,0.01298344,0.10655870,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,95,65.34,57.21,75.1,68.47,50.0,75.58,76.2,,,,,,56.4,45.53,,100,confirmed_bullish_trend,70,bullish_above_signal,58.44,165.404999,0.22,-0.02407294,0.07741659,0.07238715,0.02360915,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,94,65.11,57.21,75.1,67.0,50.0,75.58,76.2,,,,,,56.42,45.53,,100,confirmed_bullish_trend,70,bullish_above_signal,62.86,61.259998,0.16,-0.00284859,0.01642605,0.07341857,0.16242878,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,PAYX,Paychex,Industrials,Prism,Nasdaq 200,92,64.83,57.25,75.1,65.02,50.0,71.12,71.25,,,,,,56.91,45.63,,89,confirmed_bullish_trend,70,bullish_above_signal,64.52,126.970001,0.19,0.00074878,0.01992130,0.09183937,0.10987761,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq 200,10,64.53,73.65,82.9,3.94,50.0,83.44,81.6,,,,,,93.12,52.87,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.35,446.559998,0.26,0.01844144,0.03682374,0.37141455,0.42986136,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,88,64.39,57.27,75.1,62.07,50.0,73.29,73.65,,,,,,57.1,45.67,,89,confirmed_bullish_trend,78,bullish_above_signal,67.29,139.080002,0.29,0.03891841,0.06558380,0.08469818,0.01418316,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,87,64.25,57.29,75.1,61.08,50.0,75.58,76.2,,,,,,57.33,45.72,,100,confirmed_bullish_trend,70,bullish_above_signal,56.47,536.380005,0.52,-0.01451463,0.03776655,0.08999279,-0.03065027,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,86,64.11,57.31,75.1,60.1,50.0,73.29,73.65,,,,,,57.63,45.78,,89,confirmed_bullish_trend,78,bullish_above_signal,66.98,287.045013,0.13,0.00595774,0.02253139,0.08836363,0.12434395,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,37,63.91,65.11,82.9,19.7,50.0,77.49,76.65,,,,,,70.78,48.41,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.14,64.389999,0.29,0.01329768,0.03838092,0.18669372,0.22077922,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,28,63.64,65.51,67.1,59.11,50.0,72.81,71.45,,,,,,58.3,49.41,,89,confirmed_bullish_trend,78,bullish_above_signal,70.15,425.609985,0.16,0.01181526,0.03396249,0.09383186,0.17215637,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
29,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,84,63.58,57.39,65.2,82.76,50.0,58.57,57.3,,,,,,53.66,45.98,,58,mixed_sideways,70,bullish_above_signal,53.27,278.119995,0.15,-0.01560898,0.01968834,0.05508342,0.10181443,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,134,63.35,47.67,67.6,97.54,50.0,53.87,54.3,,,,,,49.58,44.17,,50,mixed_sideways,72,fresh_below_zero_cross,52.1,119.940002,0.25,0.03005840,-0.00937431,0.00389206,0.03124518,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,125,63.25,47.78,67.6,96.55,50.0,53.87,54.3,,,,,,51.0,44.45,,50,mixed_sideways,72,fresh_below_zero_cross,49.94,342.75,0.18,0.01396326,0.00269143,0.02727411,-0.00973649,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,55,63.03,57.98,82.9,30.54,50.0,75.99,76.65,,,,,,66.01,47.45,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.9,158.125,0.17,0.00231367,0.02200749,0.16140292,0.27202158,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,EXE,Expand Energy,Energy,Prism,Nasdaq 200,102,62.97,48.14,75.1,73.89,50.0,75.74,78.6,,,,,,55.55,45.36,,100,confirmed_bullish_trend,78,bullish_above_signal,62.64,98.830002,0.18,0.01572455,0.02851500,0.06935733,0.12160250,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
