rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FICO,Fair Isaac,Information Technology,Early,S&P 500,12,92.03,71.07,87.7,97.2,55.0,68.86,65.4,63.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.87,43.82,0.0,76,early_transition,70,bullish_above_signal,54.7,1152.849976,0.14,-0.01070090,-0.01670042,0.01168010,-0.08244364,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FISV,Fiserv,Financials,Early,S&P 500,90,85.06,65.88,90.4,55.6,55.0,72.07,72.3,55.79,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.66,42.98,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.39,53.099998,0.16,0.01007217,0.01008176,-0.01775810,0.04847464,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NVR,"NVR, Inc.",Consumer Discretionary,Early,S&P 500,63,83.75,72.77,73.3,76.4,55.0,52.49,50.55,59.01,82.0,early_transition,49.8,bullish_below_zero_proxy,50.98,44.45,0.0,71,early_transition,28,fresh_bearish_cross,51.48,6375.589844,0.18,0.00288017,0.00170311,0.01280220,-0.01775128,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,AAPL,Apple Inc.,Information Technology,Early,S&P 500,32,82.6,70.34,87.7,36.0,55.0,69.52,67.8,61.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.4,42.53,0.0,76,early_transition,78,bullish_above_signal,63.18,319.640015,0.15,0.01386122,0.03302954,-0.04256400,-0.04224838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,164,81.67,53.54,92.8,95.4,55.0,69.26,71.4,49.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.65,43.98,0.0,88,fresh_bullish_cross,72,fresh_below_zero_cross,55.25,350.834991,0.23,0.03935714,0.02613336,-0.00421496,0.08813032,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MET,MetLife,Financials,Early,S&P 500,176,78.85,53.3,90.4,83.6,55.0,70.07,72.3,48.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.45,43.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.33,96.739998,0.27,0.00519535,0.02522252,-0.00350231,0.02914891,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SBAC,SBA Communications,Real Estate,Early,S&P 500,20,78.17,75.18,75.1,68.8,55.0,80.74,78.6,62.39,82.0,early_transition,61.8,bullish_above_signal_proxy,52.12,44.67,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.14,189.735001,0.17,0.00981959,0.03816484,0.04307316,0.02142605,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,15,77.9,74.07,76.9,24.8,55.0,60.09,55.65,62.82,82.0,early_transition,49.8,bullish_below_zero_proxy,62.53,46.76,0.0,73,early_transition,42,mixed_or_bearish,50.68,346.309998,0.15,-0.02217896,-0.04566250,0.12114339,-0.09030971,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,WMB,Williams Companies,Energy,Early,S&P 500,47,75.24,73.13,75.1,54.0,55.0,77.08,76.2,60.07,82.0,early_transition,49.8,bullish_below_zero_proxy,54.19,45.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.85,73.824997,0.14,-0.00759513,0.04701454,0.04125522,0.00606432,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,YUM,Yum! Brands,Consumer Discretionary,Early,S&P 500,82,73.88,72.16,65.2,73.6,55.0,57.36,55.95,57.22,82.0,early_transition,49.8,bullish_below_zero_proxy,45.56,43.36,0.0,55,mixed_sideways,70,bullish_above_signal,55.44,153.850006,0.13,0.01995499,0.00560494,-0.02031321,0.04008929,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
