rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Early,Nasdaq 200,13,90.61,71.06,87.7,89.11,52.97,65.62,61.8,63.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.79,43.81,0.0,76,early_transition,58,bullish_above_signal,59.4,144.029999,0.17,0.01286921,0.11963619,-0.06382845,-0.04267197,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,36,85.31,73.31,87.7,48.51,52.97,67.36,65.4,60.21,82.0,early_transition,49.8,bullish_below_zero_proxy,54.16,46.08,0.0,76,early_transition,70,bullish_above_signal,52.88,108.620003,0.24,-0.01670206,0.01732702,0.03069698,-0.06390314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,46,85.04,72.45,73.3,87.13,52.97,54.81,51.45,58.08,82.0,early_transition,49.8,bullish_below_zero_proxy,48.17,43.88,0.0,73,early_transition,28,fresh_bearish_cross,51.68,157.419998,0.09,-0.00335549,-0.03630247,0.06754368,-0.18746777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,27,84.82,74.46,87.7,42.57,52.97,67.36,65.4,61.37,82.0,early_transition,49.8,bullish_below_zero_proxy,55.16,51.78,0.0,76,early_transition,70,bullish_above_signal,63.04,1342.219971,0.11,0.01488425,0.14632455,0.02890025,-0.05821025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TXN,Texas Instruments,Information Technology,Early,Nasdaq 200,20,84.28,74.6,87.7,38.61,52.97,68.86,65.4,61.77,82.0,early_transition,49.8,bullish_below_zero_proxy,56.4,52.03,0.0,76,early_transition,70,bullish_above_signal,57.53,270.4599,0.13,0.00270600,0.04784749,0.04003043,-0.02198636,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,24,82.89,73.61,87.7,31.68,52.97,67.36,65.4,61.48,82.0,early_transition,49.8,bullish_below_zero_proxy,58.47,45.94,0.0,76,early_transition,70,bullish_above_signal,48.84,218.320007,0.2,-0.04846581,-0.00360547,0.02570371,-0.16146866,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,3,80.9,73.01,87.7,19.8,52.97,64.0,60.0,69.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.12,47.27,0.0,64,early_transition,70,bullish_above_signal,65.71,74.199997,0.29,0.04666252,0.09431453,0.10911801,-0.08586918,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,34,75.33,74.22,75.1,53.47,52.97,77.08,76.2,60.66,82.0,early_transition,49.8,bullish_below_zero_proxy,53.01,51.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.58,382.549988,0.11,0.00478023,0.05507750,0.02379164,-0.00448899,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TER,Teradyne,Information Technology,Early,Nasdaq 200,30,74.21,74.41,75.1,45.54,52.97,77.08,76.2,61.23,82.0,early_transition,49.8,bullish_below_zero_proxy,54.74,51.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.72,386.109985,0.08,0.00929646,0.09323855,0.05339110,-0.04117315,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,4,74.17,66.16,79.6,52.48,52.97,67.51,63.9,66.45,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.06,44.86,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,53.19,169.720001,0.32,0.02518875,0.00047160,0.00553957,0.01750598,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,8,73.36,76.65,75.1,34.65,52.97,74.12,71.25,64.9,82.0,early_transition,61.8,bullish_above_signal_proxy,57.69,50.29,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.83,400.730011,0.15,0.00834064,0.04473761,0.07804264,-0.00142033,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,10,73.24,65.44,75.1,100,52.97,80.74,78.6,64.32,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.61,43.57,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.27,323.589996,0.27,0.00659469,0.03801247,-0.02968603,0.03941279,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,44,69.98,66.83,65.2,61.39,52.97,56.83,53.7,58.57,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.07,44.66,0.0,58,mixed_sideways,58,bullish_above_signal,51.57,248.119995,0.13,0.00046366,0.01079559,0.03441515,0.10792587,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,19,67.48,73.72,65.2,28.71,52.97,61.57,57.3,61.79,82.0,early_transition,49.8,bullish_below_zero_proxy,59.41,46.13,0.0,58,mixed_sideways,70,bullish_above_signal,53.37,112.904999,0.54,-0.02183239,0.05449705,0.06796252,-0.07997883,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,FAST,Fastenal,Industrials,Early,Nasdaq 200,42,67.44,60.75,75.1,72.28,52.97,77.8,77.0,58.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.57,44.36,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.93,50.724998,0.84,-0.00441615,0.03120551,0.00814864,-0.02881490,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ZBRA,Zebra Technologies,Information Technology,Early,Nasdaq 200,37,66.38,61.55,75.1,63.37,52.97,77.08,76.2,59.81,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.82,48.11,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.63,366.709991,0.34,-0.01628308,0.05370382,0.01697217,-0.03081641,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,LITE,Lumentum,Information Technology,Early,Nasdaq 200,43,65.71,61.17,65.2,86.14,52.97,60.07,57.3,58.69,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.42,47.43,0.0,58,mixed_sideways,70,bullish_above_signal,52.56,928.934998,0.11,-0.01186592,0.03954233,0.04886190,-0.00300043,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq 200,39,65.43,60.95,75.1,58.42,52.97,77.08,76.2,59.45,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.31,44.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.17,417.73999,0.21,-0.03085565,0.06184384,0.03125309,-0.04619040,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,59,65.41,46.96,90.4,90.1,52.97,72.07,72.3,49.34,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,47.73,43.8,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.07,90.290001,0.18,0.02835989,0.13046197,0.02555656,-0.16145811,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,62,64.97,53.54,65.2,99.01,52.97,55.33,53.7,48.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.92,44.63,0.0,58,mixed_sideways,58,bullish_above_signal,50.28,797.700012,0.12,0.00752775,0.01088572,-0.04302028,-0.00037592,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,ROST,Ross Stores,Consumer Discretionary,Early,Nasdaq 200,68,64.15,42.64,87.7,99.01,52.97,65.86,65.4,43.42,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.46,43.54,0.0,76,early_transition,70,bullish_above_signal,60.25,235.904999,0.14,0.00348807,0.02786373,-0.02158767,-0.04991947,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,AMGN,Amgen,Health Care,Early,Nasdaq 200,63,63.68,46.69,90.4,79.21,52.97,69.91,69.9,48.16,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,43.71,43.99,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.9,407.609985,0.11,0.00458407,0.07333572,-0.07820172,-0.02073324,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,BIIB,Biogen,Health Care,Early,Nasdaq 200,33,62.95,61.51,75.1,40.59,52.97,77.08,76.2,60.69,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.61,46.37,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.49,227.410004,0.47,0.02215933,0.03821225,0.03049670,0.08871121,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,17,62.78,62.7,75.1,36.63,52.97,78.58,76.2,61.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.03,52.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.59,258.609985,0.11,0.00493506,0.07429413,0.07615158,0.19136673,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,NTAP,NetApp,Information Technology,Early,Nasdaq 200,32,62.77,61.4,75.1,39.6,52.97,79.24,78.6,60.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.34,45.52,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.48,198.645004,0.36,0.01315891,0.00875993,0.05955306,-0.01685226,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,6,62.14,76.17,50.8,25.74,52.97,50.23,44.7,65.29,82.0,early_transition,61.8,bullish_above_signal_proxy,60.92,46.43,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.07,43.529999,0.12,-0.01169256,-0.02399101,0.07720859,0.05629702,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
27,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,25,61.81,61.63,75.1,32.67,52.97,77.08,76.2,61.46,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.41,45.93,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.88,137.759995,0.06,-0.02318658,0.01249447,0.06419466,0.06575894,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,23,61.53,61.68,75.1,30.69,52.97,77.08,76.2,61.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.78,46.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.36,41.7701,0.18,0.00602360,0.03532281,0.08606607,0.11208996,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,21,61.4,61.73,75.1,29.7,52.97,77.08,76.2,61.74,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.24,46.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.83,379.525604,0.17,0.00200808,0.03684186,0.08392525,0.15903372,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,CDNS,Cadence Design Systems,Information Technology,Early,Nasdaq 200,67,60.53,42.7,79.7,96.04,52.97,57.94,56.6,43.62,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.08,43.67,0.0,64,early_transition,66,bullish_above_signal,71.81,318.734985,0.25,0.03331062,0.13517696,-0.03949196,-0.01396756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
31,MU,Micron Technology,Information Technology,Early,Nasdaq 200,9,60.44,63.66,75.1,18.81,52.97,74.12,71.25,64.79,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,65.53,53.86,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.7,1069.550049,0.18,0.00155450,0.09414644,0.14685984,0.17383344,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
