rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ACHR,ARCHER AVIATION CLASS A,Industrials,Prism,Russell,1055,76.22,40.41,90.4,99.44,50.0,66.41,69.9,,,,,,43.32,42.91,,94,fresh_bullish_cross,58,bullish_above_signal,56.48,5.7134,0.35,0.00411248,0.05705828,-0.04217938,-0.09022293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LCUT,LIFETIME BRANDS INC,Consumer Discretionary,Prism,Russell,986,75.4,40.51,90.4,93.77,50.0,68.57,72.3,,,,,,44.46,43.14,,94,fresh_bullish_cross,66,bullish_above_signal,64.3,9.14,0.3,0.06094022,0.09199522,-0.03075292,-0.04142632,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Russell,721,75.35,40.82,87.7,99.9,50.0,58.31,60.9,,,,,,43.38,43.93,,74,early_transition,58,bullish_above_signal,54.3,43.375,0.1,-0.00241490,0.01083663,-0.04386646,-0.09323715,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,WOLF,WOLFSPEED INC,Information Technology,Prism,Russell,1062,75.06,40.41,87.7,98.94,50.0,59.12,61.8,,,,,,43.26,42.9,,76,early_transition,58,bullish_above_signal,48.59,26.1,0.09,-0.05194337,0.10033731,0.03345876,-0.17691577,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,HLF,HERBALIFE LTD,Consumer Staples,Prism,Russell,802,75.01,40.72,90.4,90.63,50.0,68.57,72.3,,,,,,42.16,43.68,,94,fresh_bullish_cross,66,bullish_above_signal,52.49,12.16,0.21,0.01291129,0.03976058,-0.05955143,0.04020530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,UFPT,UFP TECHNOLOGIES INC,Health Care,Prism,Russell,601,75.01,40.95,90.4,90.08,50.0,63.71,66.9,,,,,,45.05,44.26,,82,fresh_bullish_cross,66,bullish_above_signal,67.9,298.325012,0.21,0.05003354,0.08568678,-0.02050430,-0.07527657,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,RLJ,RLJ LODGING TRUST REIT,Real Estate,Prism,Russell,958,74.95,40.55,90.4,90.63,50.0,67.76,71.4,,,,,,44.95,43.24,,92,fresh_bullish_cross,66,bullish_above_signal,55.39,11.085,0.19,0.01698181,0.01557490,-0.04108997,0.01743919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CTOS,CUSTOM TRUCK ONE SOURCE,Industrials,Prism,Russell,1077,74.86,40.39,87.7,97.62,50.0,60.74,63.6,,,,,,43.04,42.86,,76,early_transition,70,bullish_above_signal,47.92,9.23,0.21,-0.03653445,0.01372872,-0.04253112,-0.14695009,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
9,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,Prism,Russell,1080,74.83,40.39,87.7,97.42,50.0,58.31,60.9,,,,,,43.02,42.85,,74,early_transition,58,bullish_above_signal,51.9,9.755,0.23,-0.01165147,0.02414698,-0.04033448,-0.20367347,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,942,74.71,40.57,90.4,89.01,50.0,65.6,69.0,,,,,,45.21,43.29,,92,fresh_bullish_cross,58,bullish_above_signal,56.11,16.125,0.17,0.00844278,0.08185173,-0.03587444,-0.00646950,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
