rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EMR,Emerson Electric,Industrials,Early,S&P 500,7,85.56,72.35,87.7,53.2,51.8,68.86,65.4,64.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.3,50.11,0.0,76,early_transition,70,bullish_above_signal,61.97,155.279999,0.13,-0.00183205,0.05338847,0.00232379,-0.05201468,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,GNRC,Generac,Industrials,Early,S&P 500,42,85.21,73.75,87.7,47.6,51.8,66.14,64.05,59.48,82.0,early_transition,49.8,bullish_below_zero_proxy,49.68,50.19,0.0,73,early_transition,70,bullish_above_signal,51.59,197.184998,0.08,-0.03136518,-0.04838091,-0.02306281,-0.11177929,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,JCI,Johnson Controls,Industrials,Early,S&P 500,44,83.57,72.82,87.7,38.8,51.8,67.36,65.4,59.15,82.0,early_transition,49.8,bullish_below_zero_proxy,51.39,44.53,0.0,76,early_transition,70,bullish_above_signal,56.36,145.235001,0.19,-0.00680432,0.02967031,0.02407978,-0.04950917,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,GRMN,Garmin,Consumer Discretionary,Early,S&P 500,8,83.39,71.44,87.7,40.8,51.8,71.02,67.8,64.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.19,44.49,0.0,76,early_transition,78,bullish_above_signal,65.53,289.910004,0.18,0.01505556,0.05391165,0.00492223,-0.06456508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,WMT,Walmart,Consumer Staples,Early,S&P 500,36,82.0,73.31,87.7,27.2,51.8,67.36,65.4,60.21,82.0,early_transition,49.8,bullish_below_zero_proxy,54.16,46.08,0.0,76,early_transition,70,bullish_above_signal,52.88,108.620003,0.24,-0.01670206,0.01732702,0.03069698,-0.06390314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MPWR,Monolithic Power Systems,Information Technology,Early,S&P 500,25,81.86,74.46,87.7,23.6,51.8,67.36,65.4,61.37,82.0,early_transition,49.8,bullish_below_zero_proxy,55.16,51.78,0.0,76,early_transition,70,bullish_above_signal,63.04,1342.219971,0.11,0.01488425,0.14632455,0.02890025,-0.05821025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TXN,Texas Instruments,Information Technology,Early,S&P 500,19,81.61,74.6,87.7,21.6,51.8,68.86,65.4,61.77,82.0,early_transition,49.8,bullish_below_zero_proxy,56.4,52.03,0.0,76,early_transition,70,bullish_above_signal,57.53,270.4599,0.13,0.00270600,0.04784749,0.04003043,-0.02198636,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MO,Altria,Consumer Staples,Early,S&P 500,60,78.63,68.31,79.6,38.0,51.8,65.32,64.8,53.16,82.0,early_transition,25.0,bearish_proxy,51.59,45.57,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,49.82,69.089996,0.18,-0.00332370,-0.00903622,0.01505905,0.07282599,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,ADI,Analog Devices,Information Technology,Early,S&P 500,33,71.88,74.22,75.1,31.2,51.8,77.08,76.2,60.66,82.0,early_transition,49.8,bullish_below_zero_proxy,53.01,51.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.58,382.549988,0.11,0.00478023,0.05507750,0.02379164,-0.00448899,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CRL,Charles River Laboratories,Health Care,Early,S&P 500,69,71.68,54.11,90.4,36.0,51.8,75.31,75.9,50.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.04,45.66,0.0,94,fresh_bullish_cross,78,bullish_above_signal,61.84,297.165009,0.26,0.05622992,0.05504866,-0.00129383,0.04525157,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,TER,Teradyne,Information Technology,Early,S&P 500,27,71.04,74.41,75.1,25.2,51.8,77.08,76.2,61.23,82.0,early_transition,49.8,bullish_below_zero_proxy,54.74,51.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.72,386.109985,0.08,0.00929646,0.09323855,0.05339110,-0.04117315,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,5,70.99,76.65,75.1,19.6,51.8,74.12,71.25,64.9,82.0,early_transition,61.8,bullish_above_signal_proxy,57.69,50.29,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.83,400.730011,0.15,0.00834064,0.04473761,0.07804264,-0.00142033,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,21,70.8,75.08,65.2,48.4,51.8,60.07,57.3,61.71,82.0,early_transition,61.8,bullish_above_signal_proxy,49.6,45.17,0.0,58,mixed_sideways,70,bullish_above_signal,54.39,147.229996,0.19,-0.00237164,-0.00210110,0.01244669,0.02186281,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,NDSN,Nordson Corporation,Industrials,Early,S&P 500,9,68.98,65.44,75.1,72.4,51.8,80.74,78.6,64.32,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.61,43.57,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.27,323.589996,0.27,0.00659469,0.03801247,-0.02968603,0.03941279,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
