rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,27,83.8,65.77,87.7,98.02,50.0,64.12,61.8,,,,,,46.44,50.04,,76,early_transition,58,bullish_above_signal,56.26,304.097992,0.12,-0.00383921,0.12902779,-0.03359717,-0.06721272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,26,83.23,65.83,87.7,94.06,50.0,64.12,61.8,,,,,,47.32,50.21,,76,early_transition,58,bullish_above_signal,60.01,470.480011,0.14,-0.00016998,0.12751941,-0.01987413,-0.14208609,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,20,82.13,72.88,87.7,70.3,50.0,68.86,65.4,,,,,,51.04,50.96,,76,early_transition,70,bullish_above_signal,58.75,185.809998,0.14,-0.00236243,0.09953247,0.01358276,-0.10822616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ON,ON Semiconductor,Information Technology,Prism,Nasdaq 200,19,81.26,72.92,87.7,64.36,50.0,64.81,60.9,,,,,,51.5,51.05,,74,early_transition,58,bullish_above_signal,50.78,72.514999,0.12,-0.01246086,0.06155762,-0.00006892,-0.12936729,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,18,80.17,73.01,87.7,56.93,50.0,68.86,65.4,,,,,,52.64,51.28,,76,early_transition,70,bullish_above_signal,51.0,230.210007,0.14,-0.01430099,0.00956018,0.02452163,-0.01355126,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,21,79.91,66.12,87.7,71.29,50.0,67.36,65.4,,,,,,50.85,50.92,,76,early_transition,70,bullish_above_signal,52.55,74.144997,0.16,-0.00835897,0.04754165,0.00877547,-0.06641905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,95,78.45,56.72,90.4,76.24,50.0,72.07,72.3,,,,,,50.24,44.3,,94,fresh_bullish_cross,66,bullish_above_signal,58.94,34.66,0.22,0.01152783,0.07958262,-0.02804262,-0.02421171,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,13,78.09,73.21,87.7,42.57,50.0,68.86,65.4,,,,,,55.16,51.78,,76,early_transition,70,bullish_above_signal,63.04,1342.219971,0.11,0.01488425,0.14632455,0.02890025,-0.05821025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,12,77.53,73.31,87.7,38.61,50.0,68.86,65.4,,,,,,56.4,52.03,,76,early_transition,70,bullish_above_signal,57.53,270.4599,0.13,0.00270600,0.04784749,0.04003043,-0.02198636,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,120,77.53,47.42,87.7,99.01,50.0,63.86,65.4,,,,,,46.46,43.54,,76,early_transition,70,bullish_above_signal,60.25,235.904999,0.14,0.00348807,0.02786373,-0.02158767,-0.04991947,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
