rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Prism,Russell,257,79.31,49.91,90.4,97.91,50.0,65.48,67.2,,,,,,45.1,49.77,,88,fresh_bullish_cross,58,bullish_above_signal,51.64,99.360001,0.53,0.01170962,0.00740144,-0.02171024,0.07149787,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Russell,763,77.11,42.14,92.8,94.9,50.0,65.51,68.9,,,,,,46.14,47.23,,88,fresh_bullish_cross,64,fresh_below_zero_cross,47.23,55.889999,1.45,-0.00939381,-0.02579746,-0.00816325,0.03232361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认,
3,AI,C3 AI INC CLASS A,Information Technology,Prism,Russell,1105,76.51,41.7,90.4,98.37,50.0,67.13,70.7,,,,,,45.62,46.12,,94,fresh_bullish_cross,58,bullish_above_signal,58.14,9.175,0.92,0.02342443,0.12580831,-0.02652520,-0.10965551,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CADL,CANDEL THERAPEUTICS INC,Health Care,Prism,Russell,1091,76.18,41.72,98.2,75.33,50.0,74.02,78.35,,,,,,40.88,46.18,,91,fresh_bullish_cross,88,fresh_above_zero_cross,54.06,10.01,0.97,0.02983539,0.04816754,0.01521298,0.25360050,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ALMS,ALUMIS INC,Health Care,Prism,Russell,696,75.91,42.23,92.8,86.75,50.0,71.72,75.8,,,,,,47.27,47.45,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.13,28.25,1.9,0.02895647,0.00820842,0.06043548,0.22586244,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,408,75.82,42.76,87.7,98.47,50.0,62.27,65.3,,,,,,45.17,48.78,,74,early_transition,70,bullish_above_signal,49.55,5.19,0.59,-0.00479386,0.02165354,-0.01424501,0.04426559,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GPOR,GULFPORT ENERGY CORP,Energy,Prism,Russell,1190,75.45,41.54,90.4,91.64,50.0,69.29,73.1,,,,,,43.65,45.73,,92,fresh_bullish_cross,66,bullish_above_signal,60.87,161.410004,1.37,0.03954402,0.02674853,-0.02447723,-0.00278016,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,OVLY,OAK VALLEY BANCORP,Financials,Prism,Russell,1130,75.39,41.66,87.7,98.22,50.0,60.65,63.5,,,,,,45.15,46.03,,76,early_transition,58,bullish_above_signal,54.55,33.869999,1.06,0.00713643,0.04698612,-0.01783390,0.00683710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Prism,Russell,1100,75.33,41.71,87.7,97.66,50.0,61.46,64.4,,,,,,45.73,46.15,,76,early_transition,70,bullish_above_signal,47.31,9.32,1.0,-0.02254851,-0.00956429,-0.02815433,-0.02203568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,IRT,INDEPENDENCE REALTY INC,Real Estate,Prism,Russell,642,75.25,42.33,87.7,95.67,50.0,60.65,63.5,,,,,,46.05,47.71,,76,early_transition,58,bullish_above_signal,49.75,16.620001,1.44,0.00392637,0.00030099,-0.03118624,0.03939969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Prism,Russell,1146,75.09,41.64,87.7,96.23,50.0,62.81,65.9,,,,,,44.84,45.97,,76,early_transition,66,bullish_above_signal,58.39,37.080002,1.06,0.01980201,0.03778343,-0.02086076,0.02828622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
