rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,S&P 500,42,82.42,67.07,92.8,72.17,50.0,75.1,74.0,,,,,,54.7,53.29,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.85,389.279999,0.72,0.00896765,0.01927101,0.05418802,-0.00921353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,JCI,Johnson Controls,Industrials,Prism,S&P 500,155,81.47,50.27,98.2,90.66,50.0,76.73,79.7,,,,,,52.16,50.68,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.48,146.669998,0.89,0.02244685,0.02301739,0.01291433,0.02162781,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HPE,Hewlett Packard Enterprise,Information Technology,Prism,S&P 500,158,80.63,50.26,98.2,85.09,50.0,76.73,79.7,,,,,,49.52,50.65,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.16,47.860001,0.78,0.02396232,0.00282877,0.08871706,-0.00695091,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BEN,Franklin Resources,Financials,Prism,S&P 500,261,78.94,49.73,90.4,95.83,50.0,71.6,74.0,,,,,,51.64,49.33,,94,fresh_bullish_cross,66,bullish_above_signal,59.32,33.884998,1.41,0.03213512,0.04293616,-0.00513808,0.01756754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,EME,Emcor,Industrials,Prism,S&P 500,157,78.47,50.27,90.4,91.45,50.0,71.6,74.0,,,,,,52.13,50.68,,94,fresh_bullish_cross,66,bullish_above_signal,58.7,798.159973,1.15,-0.00529654,0.07237770,-0.00850926,-0.03529300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,KR,Kroger,Consumer Staples,Prism,S&P 500,207,78.44,50.01,87.7,99.01,50.0,56.48,57.2,,,,,,51.41,50.03,,68,early_transition,58,bullish_above_signal,47.1,57.73,0.84,-0.00138386,0.01512223,0.02631111,-0.06593318,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,117,78.16,50.55,92.8,82.31,50.0,72.41,74.9,,,,,,53.11,51.37,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.23,1426.030029,1.28,0.08235919,0.07116405,0.07023159,-0.01458738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PWR,Quanta Services,Industrials,Prism,S&P 500,204,77.88,50.02,92.8,81.71,50.0,72.41,74.9,,,,,,49.04,50.06,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.11,667.27002,1.08,0.03493633,0.06623312,-0.03540244,-0.06619364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ZTS,Zoetis,Health Care,Prism,S&P 500,74,77.66,59.89,87.7,70.78,50.0,65.86,65.4,,,,,,54.83,52.22,,76,early_transition,70,bullish_above_signal,55.58,77.279999,0.48,0.02046740,0.02561382,0.06637226,0.00012944,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BA,Boeing,Industrials,Prism,S&P 500,184,76.92,50.11,87.7,88.67,50.0,61.34,62.6,,,,,,50.13,50.28,,76,early_transition,58,bullish_above_signal,50.77,216.179993,0.65,-0.01825615,0.03134389,-0.01129660,-0.04175538,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,FTNT,Fortinet,Information Technology,Prism,S&P 500,129,76.89,50.43,92.8,74.16,50.0,72.41,74.9,,,,,,54.11,51.07,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.04,161.949997,0.84,0.05611527,0.06301274,0.01842531,0.12363832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ANET,Arista Networks,Information Technology,Prism,S&P 500,78,76.64,59.84,92.8,50.5,50.0,74.41,74.9,,,,,,58.01,52.1,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.75,180.315002,0.81,0.06654245,0.03599540,0.08180351,0.09328206,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
