current_rank,ticker,name,sector,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,JCI,Johnson Controls,Industrials,1,146.669998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AVT,"Avnet, Inc. - Common Stock",,2,88.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,TPG,TPG Inc. - Class A Common Stock,,3,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,4,2.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.42,
5,HMH,HMH HOLDING INC CLASS A,Energy,5,20.790001,,,,,,,,,,,,,,,,,,,,,,,3,19.85,,,,,,,
6,SDRL,SEADRILL LTD,Energy,6,44.825001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,HPE,Hewlett Packard Enterprise,Information Technology,7,47.860001,,,,,,,,,,,,,,,,,,,,11,48.149899,,,,,,,,,,
8,CADL,CANDEL THERAPEUTICS INC,Health Care,8,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,10.18,
9,ALMS,ALUMIS INC,Health Care,9,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,TALO,TALOS ENERGY INC,Energy,10,15.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,PWR,Quanta Services,Industrials,11,667.27002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,DOW,Dow Inc.,Materials,12,30.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,13,86.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,MC,MOELIS CLASS A,Financials,14,67.120003,,5,68.349998,-0.01799554,,,,,,,26,67.790001,,,,,,,,,,,,,,,,,,,
15,FBK,FB FINANCIAL CORP,Financials,15,60.419998,,14,60.099998,0.00532446,,,,,,,,,,,,,,,,,,,,,,,,,,,
