current_rank,ticker,name,sector,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,1,261.309998,,,,,,,,,,,,,,,,,,,,,,
2,WY,Weyerhaeuser,Real Estate,2,25.030001,,,,,,,,,,,,,,,,,,,,,,
3,TPG,TPG Inc. - Class A Common Stock,,3,43.66,,49,42.700001,0.02248241,17,42.16,0.01280837,2,43.759998,-0.03656303,,,,,,,,,,,,
4,BCPC,BALCHEM CORP,Materials,4,167.554993,,,,,,,,,,,,,,,,,,,,,,
5,NTGR,NETGEAR INC,Information Technology,5,24.16,,,,,,,,,,,,,,,,,,,,,,
6,ECBK,ECB BANCORP INC,Financials,6,20.549999,,,,,,,,,,,,,,,,,,,,,,
7,OPAL,OPAL FUELS INC CLASS A,Energy,7,2.35,,,,,,,,,,,,,,,,,,,,,,
8,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,8,2.38,,,,,,,,,,,,,,,,,,,,,,
9,CHD,Church & Dwight,Consumer Staples,9,98.823997,,,,,,,,,,,,,,,,,46,96.199997,,1,97.129997,-0.00957480
10,OKE,Oneok,Energy,10,90.849998,,,,,,,,,,,,,,,,,,,,,,
11,EPSN,EPSILON ENERGY LTD,Energy,11,5.6,,,,,,,,,,,,,,,,,,,,,,
12,HLF,HERBALIFE LTD,Consumer Staples,12,12.42,,,,,,,,,,,,,,,,,,,,,,
13,VERX,VERTEX INC CLASS A,Information Technology,13,12.91,,,,,,,,,,,,,,,,,,,,,,
14,SPOK,SPOK HOLDINGS INC,Communication,14,10.9,,,,,,,,,,,,,,,,,,,,5,10.65,
15,OVLY,OAK VALLEY BANCORP,Financials,15,33.869999,,,,,,,,,,,,,,,,,,,,,,
16,TDY,Teledyne Technologies,Information Technology,16,655.580017,,9,649.179993,0.00985863,,,,,,,,,,,,,,,,,,
17,GSAT,"Globalstar, Inc. - Common Stock",,17,83.379997,,2,80.089996,0.04107880,,,,,,,,,,,,,,,,,,
18,TALO,TALOS ENERGY INC,Energy,18,15.185,,8,14.6,0.04006849,,,,,,,,,,,,,,,,,,
19,TYRA,TYRA BIOSCIENCES INC,Health Care,19,31.879999,,3,33.060001,-0.03569274,,,,,,,,,,,,,,,,,,
20,ASUR,ASURE SOFTWARE INC,Industrials,20,8.03,,,,,,,,,,,,,,,,,,,,,,
21,SRBK,SR BANCORP INC,Financials,21,19.549999,,15,19.440001,0.00565833,8,19.34,0.00517068,,,,,,,,,,,,,,,
22,DV,DOUBLEVERIFY HOLDINGS INC,Communication,22,11.265,,,,,,,,,,,,,,,,,,,,,,
23,CMPR,CIMPRESS PLC,Industrials,23,98.699997,,,,,,,,,,,,,,,,,,,,,,
24,FTNT,Fortinet,Information Technology,24,161.949997,,,,,,,,,,,,,,,,,,,,,,
25,FAST,Fastenal,Industrials,25,47.709999,,,,,,,,,,,,,,,,,,,,,,
26,HTHT,H World Group Limited - American Depositary Shares,,26,42.689999,,,,,,,,,,,,,,,,,,,,,,
27,APO,Apollo Global Management,Financials,27,125.699997,,,,,,,,,,,,,,,,,,,,,,
28,FCX,Freeport-McMoRan,Materials,28,62.619999,,,,,,,,,,,,,,,,,,,,,,
29,DVN,Devon Energy,Energy,29,45.130001,,,,,,,,,,,,,,,,,,,,,,
30,CAH,Cardinal Health,Health Care,30,230.110001,,,,,,,,,,,,,,,,,,,,,,
31,ECL,Ecolab,Materials,31,277.809998,,,,,38,283.910004,,17,283.279999,0.00222397,13,271.76001,0.04239030,,,,,,,,,
32,HMH,HMH HOLDING INC CLASS A,Energy,32,20.790001,,12,20.120001,0.03330020,,,,,,,,,,,,,,,,44,21.049999,
33,CNX,CNX RESOURCES CORP,Energy,33,35.810001,,,,,,,,,,,,,,,,,,,,,,
34,RDNT,RADNET INC,Health Care,34,63.779999,,,,,,,,,,,,,,,,,,,,,,
35,LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,35,38.310001,,,,,,,,,,,,,,,,,,,,,,
36,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,36,16.055,,,,,,,,,,,,,,,,,,,,20,16.290001,
37,IRMD,IRADIMED CORP,Health Care,37,90.860001,,17,95.209999,-0.04568846,,,,,,,,,,,,,,,,,,
38,GOOG,Alphabet Inc. (Class C),Communication Services,38,356.649994,,,,,,,,,,,,,,,,,,,,,,
39,CRWD,CrowdStrike,Information Technology,39,190.860001,,,,,,,,,,,,,,,,,,,,,,
40,Z,"Zillow Group, Inc. - Class C Capital Stock",,40,34.060001,,,,,30,34.0,,,,,,,,,,,,,,,,
41,CSGP,CoStar Group,Real Estate,41,28.76,,,,,11,29.83,,,,,,,,,,,,,,,,
42,BEN,Franklin Resources,Financials,42,33.884998,,1,33.169998,0.02155562,,,,,,,,,,,,,,,,,,
43,CL,Colgate-Palmolive,Consumer Staples,43,91.290001,,21,91.599998,-0.00338425,7,93.480003,-0.02011131,,,,,,,,,,,,,,,
