rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,19,81.2,71.92,87.7,66.34,50.0,63.59,59.55,,,,,,38.97,48.54,,71,early_transition,58,bullish_above_signal,50.28,262.890015,0.18,-0.00117780,0.00493123,-0.07069885,-0.07299263,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,22,79.52,64.99,87.7,71.29,50.0,66.28,64.2,,,,,,46.69,48.09,,76,early_transition,66,bullish_above_signal,64.14,383.839996,0.2,0.02030830,0.08628835,-0.01624890,0.04239194,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,35,76.94,64.3,98.2,27.72,50.0,79.51,78.9,,,,,,55.67,46.38,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.57,148.289993,0.26,0.01865015,0.01777623,0.06737206,0.09625186,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,125,76.84,47.14,87.7,95.05,50.0,60.62,61.8,,,,,,43.05,42.86,,76,early_transition,58,bullish_above_signal,48.24,24.23,0.2,-0.01863106,0.02409129,-0.04229245,0.02495774,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,100,76.09,56.46,87.7,68.32,50.0,64.64,64.05,,,,,,46.95,43.64,,73,early_transition,70,bullish_above_signal,50.4,100.370003,0.15,-0.00613917,0.01671396,-0.00692586,-0.07858255,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,63,76.02,56.99,90.4,59.41,50.0,72.07,72.3,,,,,,48.58,44.97,,94,fresh_bullish_cross,66,bullish_above_signal,56.71,62.785,0.2,0.01127488,0.00536428,0.00972982,0.01151925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,105,75.6,47.42,87.7,86.14,50.0,63.86,65.4,,,,,,41.47,43.54,,76,early_transition,70,bullish_above_signal,55.14,108.239998,0.17,-0.00317724,0.02262740,-0.05326689,-0.02967284,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,145,75.17,46.92,90.4,77.23,50.0,67.91,69.9,,,,,,40.29,42.31,,94,fresh_bullish_cross,58,bullish_above_signal,58.13,234.0,0.1,0.02411482,0.03921482,-0.05374254,-0.18814838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,140,75.14,46.97,87.7,84.16,50.0,60.62,61.8,,,,,,40.85,42.42,,76,early_transition,58,bullish_above_signal,53.16,154.399994,0.13,-0.00968514,0.09682453,-0.14757362,-0.08636351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,93,74.94,56.57,87.7,60.4,50.0,62.62,61.8,,,,,,48.34,43.92,,76,early_transition,58,bullish_above_signal,54.7,341.540009,0.2,0.00654250,0.04007553,0.00023434,-0.09026978,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,89,74.36,56.61,87.7,56.44,50.0,62.62,61.8,,,,,,48.83,44.02,,76,early_transition,58,bullish_above_signal,54.45,344.654999,0.14,0.00516205,0.04238744,0.00167116,-0.08770748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,147,73.64,46.9,87.7,74.26,50.0,59.81,60.9,,,,,,40.03,42.26,,74,early_transition,58,bullish_above_signal,54.75,733.330017,0.25,0.00015009,0.02635412,-0.06363876,-0.13698465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,6,71.65,72.63,73.0,80.2,50.0,64.0,60.0,,,,,,44.88,50.33,,52,mixed_sideways,88,fresh_above_zero_cross,53.82,230.550003,0.27,0.03576085,-0.01897788,-0.01617305,0.05510049,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq 200,70,71.64,56.89,87.7,37.62,50.0,63.97,63.3,,,,,,52.39,44.73,,74,early_transition,66,bullish_above_signal,57.57,165.119995,0.25,0.01731253,0.08932572,0.02197183,-0.23721535,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
