rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTK,FLOTEK INDUSTRIES INC,Materials,Early,Russell,81,89.82,70.66,87.7,85.52,51.8,65.86,65.4,62.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.26,43.1,0.0,76,early_transition,70,bullish_above_signal,62.15,27.745001,0.39,0.03584099,-0.00519892,-0.03260108,-0.01787607,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,BMRC,BANK OF MARIN BANCORP,Financials,Early,Russell,76,88.41,70.78,87.7,75.88,51.8,65.86,65.4,62.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.29,43.31,0.0,76,early_transition,70,bullish_above_signal,52.94,27.66,0.32,-0.00072254,0.00985765,-0.01635850,-0.06284937,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AMN,AMN HEALTHCARE,Health Care,Early,Russell,4,87.27,78.96,90.4,41.96,51.8,75.07,72.3,74.15,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.49,45.35,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.86,35.146599,0.19,0.02632793,0.02289284,0.01697332,0.05767677,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Early,Russell,62,85.98,71.06,87.7,58.97,51.8,65.86,65.4,63.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.8,43.81,0.0,76,early_transition,70,bullish_above_signal,54.41,13.875,0.08,0.00000000,0.02625740,-0.00394831,0.02097130,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,HTH,HILLTOP HOLDINGS,Financials,Early,Russell,59,84.81,71.17,87.7,50.93,51.8,65.86,65.4,63.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.75,44.0,0.0,76,early_transition,70,bullish_above_signal,52.98,38.93,0.46,0.00672361,0.01565348,-0.01067339,-0.02723638,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,UVSP,UNIVEST FINANCIAL CORP,Financials,Early,Russell,52,84.01,71.29,87.7,45.36,51.8,66.58,66.2,64.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.78,44.21,0.0,76,early_transition,70,bullish_above_signal,55.28,42.66,0.61,0.00258522,0.00994313,-0.00859863,-0.04851119,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PFBC,PREFERRED BANK,Financials,Early,Russell,47,83.74,71.33,87.7,43.4,51.8,68.08,66.2,64.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.22,44.29,0.0,76,early_transition,70,bullish_above_signal,56.78,105.269997,0.85,-0.00350248,0.03418799,-0.01928451,-0.01469486,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,HUT,HUT CORP,Information Technology,Early,Russell,162,83.72,72.22,76.9,70.0,51.8,55.22,55.8,57.4,82.0,early_transition,49.8,bullish_below_zero_proxy,46.1,43.47,0.0,68,early_transition,50,mixed_or_bearish,51.77,91.279999,0.2,0.05221901,-0.04857205,0.03586014,-0.09846915,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Early,Russell,55,83.22,71.39,82.4,53.97,51.8,65.23,64.7,63.9,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,48.4,43.93,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.69,8.15,0.53,0.15931721,0.31877023,0.11338798,0.06535948,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,QLYS,QUALYS,Information Technology,Early,Russell,155,83.1,66.64,90.4,42.94,51.8,70.07,72.3,58.0,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.33,44.32,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.71,181.350006,0.12,-0.01547226,0.06569905,-0.01031434,0.12527923,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Early,Russell,138,83.03,67.12,92.8,34.9,51.8,70.39,72.65,59.01,100.0,fresh_bullish_cross,26.35,bearish_proxy,52.38,44.73,0.0,89,fresh_bullish_cross,72,fresh_below_zero_cross,63.24,37.884998,0.56,0.00731181,0.00357611,0.00544050,-0.00026394,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,KE,KIMBALL ELECTRONICS INC,Information Technology,Early,Russell,203,82.88,71.28,76.9,66.6,51.8,55.22,55.8,54.63,82.0,early_transition,49.8,bullish_below_zero_proxy,37.71,41.79,0.0,68,early_transition,50,mixed_or_bearish,50.71,24.65,0.27,0.02879804,-0.01439424,-0.08227852,-0.09107673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,TDC,TERADATA,Information Technology,Early,Russell,29,81.21,71.9,87.7,25.26,51.8,67.36,65.4,65.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.22,45.29,0.0,76,early_transition,70,bullish_above_signal,62.01,29.475,0.14,-0.00857719,0.05758877,0.07026140,-0.14316865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,RBB,RBB BANCORP,Financials,Early,Russell,220,81.17,57.56,87.7,98.4,51.8,63.86,65.4,53.21,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,42.49,42.75,0.0,76,early_transition,70,bullish_above_signal,52.3,26.690001,0.29,0.00018745,0.01136802,-0.02377465,-0.00354672,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,PGNY,PROGYNY,Health Care,Early,Russell,93,81.03,73.71,87.7,19.79,51.8,65.86,65.4,61.36,82.0,early_transition,49.8,bullish_below_zero_proxy,57.66,46.78,0.0,76,early_transition,70,bullish_above_signal,54.87,27.33,0.18,-0.01778979,0.00774333,0.07895776,-0.13155383,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Early,Russell,202,80.75,58.13,87.7,94.33,51.8,61.34,62.6,54.69,75.0,confirmed_bullish_trend,51.15,bullish_below_zero_proxy,43.22,42.89,0.0,76,early_transition,58,bullish_above_signal,51.62,79.059998,0.77,-0.02431200,0.03630878,-0.06739180,0.01502117,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,Early,Russell,373,80.12,52.93,90.4,95.05,51.8,70.1,74.0,47.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.17,42.88,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.43,31.82,1.07,0.03885083,0.02118100,-0.06218686,0.34716336,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,Early,Russell,64,79.82,74.23,87.7,10.52,51.8,65.86,65.4,63.31,82.0,early_transition,49.8,bullish_below_zero_proxy,64.0,47.05,0.0,76,early_transition,70,bullish_above_signal,63.72,5.97,0.16,-0.00665557,0.09944751,0.11797753,-0.11160714,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
