rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CVNA,Carvana,Consumer Discretionary,Early,S&P 500,39,92.31,72.37,87.7,94.8,56.8,67.36,65.4,65.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.92,49.13,0.0,76,early_transition,70,bullish_above_signal,56.87,68.32,0.44,-0.01839078,0.11216018,0.02984631,0.00574120,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,29,90.68,72.34,87.7,84.0,56.8,68.08,66.2,66.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.61,47.92,0.0,76,early_transition,70,bullish_above_signal,59.77,336.940002,0.69,-0.00876680,0.07748397,0.06209814,-0.04112243,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EQIX,Equinix,Real Estate,Early,S&P 500,18,90.55,72.99,87.7,81.6,56.8,69.58,66.2,66.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.9,51.23,0.0,76,early_transition,70,bullish_above_signal,54.34,1052.859985,0.88,0.00066525,0.00494419,0.03632029,-0.03849282,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PWR,Quanta Services,Industrials,Early,S&P 500,140,90.22,73.76,87.7,77.6,56.8,63.86,65.4,59.53,82.0,early_transition,49.8,bullish_below_zero_proxy,49.81,50.21,0.0,76,early_transition,70,bullish_above_signal,53.56,667.849976,0.53,-0.03187703,0.01459952,0.00285301,-0.04905313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LITE,Lumentum,Information Technology,Early,S&P 500,23,89.92,72.4,87.7,78.8,56.8,67.36,65.4,66.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.15,48.03,0.0,76,early_transition,70,bullish_above_signal,58.24,838.059998,0.55,-0.01296132,0.20813633,0.18521561,-0.00574211,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AMT,American Tower,Real Estate,Early,S&P 500,119,86.9,74.07,76.9,83.6,56.8,55.94,56.6,60.92,82.0,early_transition,49.8,bullish_below_zero_proxy,54.62,49.92,0.0,68,early_transition,50,mixed_or_bearish,50.77,171.25,0.62,0.02495809,-0.01873713,0.03787879,-0.01839967,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,CPRT,Copart,Industrials,Early,S&P 500,145,85.44,73.14,76.9,76.0,56.8,53.06,53.4,59.01,82.0,early_transition,49.8,bullish_below_zero_proxy,49.74,46.95,0.0,68,early_transition,42,mixed_or_bearish,50.32,29.01,0.47,0.01097752,-0.01893811,0.01504549,-0.04525259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,124,84.47,74.14,82.9,91.2,56.8,79.16,82.4,60.84,82.0,early_transition,49.8,bullish_below_zero_proxy,54.03,50.56,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.92,182.970001,0.7,0.02469760,0.03244555,0.04901963,-0.00010932,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SMCI,Supermicro,Information Technology,Early,S&P 500,152,83.74,73.25,87.7,35.6,56.8,63.86,65.4,57.83,82.0,early_transition,49.8,bullish_below_zero_proxy,44.46,49.64,0.0,76,early_transition,70,bullish_above_signal,51.37,29.379999,0.43,-0.06343647,0.05988456,0.04276841,-0.09474666,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,COST,Costco,Consumer Staples,Early,S&P 500,148,83.27,73.44,76.9,60.8,56.8,55.94,56.6,58.79,82.0,early_transition,49.8,bullish_below_zero_proxy,47.81,49.31,0.0,68,early_transition,50,mixed_or_bearish,52.14,949.150024,0.63,0.00835565,-0.00490653,-0.00393536,-0.01228979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,FSLR,First Solar,Information Technology,Early,S&P 500,4,82.71,74.25,87.7,26.4,56.8,70.39,67.1,70.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.34,53.82,0.0,76,early_transition,70,bullish_above_signal,63.37,244.139999,1.39,0.02886766,0.18359429,0.08855003,-0.01699147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SWKS,Skyworks Solutions,Information Technology,Early,S&P 500,44,82.39,75.75,87.7,20.8,56.8,68.08,66.2,65.15,82.0,early_transition,49.8,bullish_below_zero_proxy,66.63,54.08,0.0,76,early_transition,70,bullish_above_signal,63.29,66.839996,0.61,0.00928497,0.06995350,0.14315025,-0.06412773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,OTIS,Otis Worldwide,Industrials,Early,S&P 500,84,82.01,76.21,75.1,90.8,56.8,78.46,79.4,63.02,82.0,early_transition,61.8,bullish_above_signal_proxy,51.33,50.52,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.87,73.834999,0.65,0.01005473,0.02963325,0.02505900,0.01645099,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,EW,Edwards Lifesciences,Health Care,Early,S&P 500,92,81.89,71.74,87.7,26.8,56.8,65.86,65.4,62.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.15,49.68,0.0,76,early_transition,70,bullish_above_signal,60.81,89.324997,0.46,0.00750048,0.02743265,-0.04618265,-0.00362526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,NOC,Northrop Grumman,Industrials,Early,S&P 500,72,80.21,76.35,67.1,99.8,56.8,72.03,72.25,63.42,82.0,early_transition,61.8,bullish_above_signal_proxy,52.52,50.75,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,68.59,567.650024,0.68,0.02628779,0.06132570,0.04163609,0.12877569,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,APD,Air Products,Materials,Early,S&P 500,238,79.23,54.72,90.4,81.6,56.8,70.07,72.3,50.3,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.95,49.74,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.79,299.940002,0.5,0.01329368,0.00020007,0.01074980,0.07609511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,137,77.72,73.71,65.2,94.4,56.8,57.29,58.1,59.96,82.0,early_transition,49.8,bullish_below_zero_proxy,51.82,49.11,0.0,58,mixed_sideways,70,bullish_above_signal,59.12,218.460007,0.63,-0.00457927,0.03974112,0.02654955,-0.01354646,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,WYNN,Wynn Resorts,Consumer Discretionary,Early,S&P 500,110,77.64,74.01,75.1,66.8,56.8,74.3,77.0,61.55,82.0,early_transition,49.8,bullish_below_zero_proxy,57.41,48.48,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.07,101.5,0.55,-0.01851763,0.00794442,0.03640172,-0.02178105,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CMCSA,Comcast,Communication Services,Early,S&P 500,48,77.53,76.43,75.1,60.4,56.8,79.24,78.6,64.95,82.0,early_transition,61.8,bullish_above_signal_proxy,58.63,48.73,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.59,25.17,0.4,0.02483718,0.06427061,0.08538158,0.11248619,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,TER,Teradyne,Information Technology,Early,S&P 500,134,77.35,74.03,65.2,91.2,56.8,56.57,57.3,60.11,82.0,early_transition,49.8,bullish_below_zero_proxy,51.34,51.02,0.0,58,mixed_sideways,70,bullish_above_signal,55.53,384.890015,0.47,-0.02081052,0.05189948,0.09503971,-0.09901914,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,46,77.3,76.45,75.1,58.8,56.8,77.8,77.0,65.02,82.0,early_transition,61.8,bullish_above_signal_proxy,58.86,48.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.16,124.730003,0.73,0.01266546,0.04398414,0.09778208,0.10263437,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,S&P 500,37,77.07,76.82,75.1,56.4,56.8,77.08,76.2,65.41,82.0,early_transition,61.8,bullish_above_signal_proxy,59.24,50.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.93,93.370003,0.42,0.00053582,0.06867346,0.09872911,0.06331859,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,HCA,HCA Healthcare,Health Care,Early,S&P 500,115,76.26,75.29,75.1,54.6,56.8,73.58,76.2,61.22,82.0,early_transition,61.8,bullish_above_signal_proxy,46.89,47.38,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.74,409.015015,0.51,-0.00342332,0.03336201,-0.00369031,0.05465166,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,TEL,TE Connectivity,Information Technology,Early,S&P 500,36,76.21,76.61,75.1,51.2,56.8,77.8,77.0,65.49,82.0,early_transition,61.8,bullish_above_signal_proxy,60.28,49.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.55,215.089996,0.58,-0.01089861,0.04119467,0.09622337,0.08319478,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,SLB,Schlumberger,Energy,Early,S&P 500,97,76.01,74.67,73.0,60.0,56.8,64.15,63.5,62.38,82.0,early_transition,49.8,bullish_below_zero_proxy,58.68,51.49,0.0,58,mixed_sideways,88,fresh_above_zero_cross,62.47,51.549999,0.71,0.02576854,0.05376127,0.08732333,0.10551143,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,141,75.53,73.54,65.2,80.2,56.8,56.57,57.3,59.37,82.0,early_transition,49.8,bullish_below_zero_proxy,49.92,48.98,0.0,58,mixed_sideways,70,bullish_above_signal,53.69,356.619995,0.48,-0.00941645,0.06884460,-0.00552150,0.03357628,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,BSX,Boston Scientific,Health Care,Early,S&P 500,69,75.26,75.25,75.1,48.0,56.8,78.46,79.4,63.49,82.0,early_transition,49.8,bullish_below_zero_proxy,61.36,53.52,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.99,49.32,0.75,0.04160511,0.07240700,0.10064715,0.10931177,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
