rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,152,80.17,48.38,95.5,93.6,50.0,69.44,71.6,,,,,,49.72,45.94,,76,early_transition,88,fresh_above_zero_cross,57.46,42.799999,0.66,0.00682195,0.01253842,0.02318903,0.02441360,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,59,78.86,59.04,87.7,80.79,50.0,61.81,60.9,,,,,,46.78,50.11,,74,early_transition,58,bullish_above_signal,51.4,1359.079956,0.46,0.01764865,0.03135620,0.03300239,-0.05337429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq 200,53,78.5,59.14,90.4,70.94,50.0,72.79,73.1,,,,,,45.52,50.35,,94,fresh_bullish_cross,66,bullish_above_signal,53.52,484.029999,0.71,0.00275531,0.00535878,-0.02896865,0.01860308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,63,77.65,58.95,87.7,72.91,50.0,62.53,61.7,,,,,,45.6,49.87,,74,early_transition,58,bullish_above_signal,52.38,377.309998,1.01,0.00021204,0.02943907,-0.02080066,-0.08668183,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,146,77.1,48.52,87.7,93.6,50.0,64.58,66.2,,,,,,51.57,46.31,,76,early_transition,70,bullish_above_signal,54.03,65.389999,0.56,-0.01846298,0.00460905,0.01663556,-0.05954264,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,144,76.96,48.53,87.7,92.61,50.0,59.81,60.9,,,,,,51.62,46.32,,74,early_transition,58,bullish_above_signal,50.56,96.849998,0.5,-0.00788778,-0.00732849,0.03229586,0.02856833,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq 200,120,76.87,48.99,90.4,83.74,50.0,69.98,72.2,,,,,,52.4,47.48,,92,fresh_bullish_cross,66,bullish_above_signal,56.5,26.4,0.71,0.02266120,0.03610675,0.01013966,-0.03012487,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,70,76.58,58.86,87.7,66.01,50.0,65.86,65.4,,,,,,44.46,49.64,,76,early_transition,70,bullish_above_signal,51.37,29.379999,0.43,-0.06343647,0.05988456,0.04276841,-0.09474666,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,16,76.57,74.03,87.7,30.54,50.0,70.39,67.1,,,,,,65.34,53.82,,76,early_transition,70,bullish_above_signal,63.37,244.139999,1.39,0.02886766,0.18359429,0.08855003,-0.01699147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,162,76.28,48.14,90.4,81.77,50.0,71.6,74.0,,,,,,46.81,45.36,,94,fresh_bullish_cross,66,bullish_above_signal,57.25,35.119999,1.1,0.01021142,0.01738120,-0.02660762,0.03203056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,158,76.27,48.25,87.7,88.67,50.0,61.34,62.6,,,,,,48.1,45.62,,76,early_transition,58,bullish_above_signal,53.85,221.229996,0.66,-0.02524679,0.11879231,0.02369162,-0.18671419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,147,75.96,48.5,90.4,78.82,50.0,70.79,73.1,,,,,,46.23,46.25,,94,fresh_bullish_cross,66,bullish_above_signal,66.26,9.06,0.81,0.03365659,0.16228352,-0.06981520,-0.07124552,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,COST,Costco,Consumer Staples,Prism,Nasdaq 200,79,75.47,58.72,76.9,87.68,50.0,57.94,56.6,,,,,,47.81,49.31,,68,early_transition,50,mixed_or_bearish,52.14,949.150024,0.63,0.00835565,-0.00490653,-0.00393536,-0.01228979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,99,75.09,58.38,87.7,57.14,50.0,64.15,63.5,,,,,,41.07,48.46,,76,early_transition,58,bullish_above_signal,50.36,118.550003,1.6,-0.04116787,0.04228948,-0.06336412,-0.00703573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,110,74.39,49.21,87.7,73.89,50.0,63.86,65.4,,,,,,55.15,48.03,,76,early_transition,70,bullish_above_signal,58.24,838.059998,0.55,-0.01296132,0.20813633,0.18521561,-0.00574211,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,151,73.37,48.42,87.7,68.97,50.0,63.86,65.4,,,,,,45.2,46.04,,76,early_transition,70,bullish_above_signal,55.9,73.690002,0.5,0.00278970,0.00738209,-0.02513552,0.02589447,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CPRT,Copart,Industrials,Prism,Nasdaq 200,132,73.02,48.78,76.9,94.58,50.0,53.06,53.4,,,,,,49.74,46.95,,68,early_transition,42,mixed_or_bearish,50.32,29.01,0.47,0.01097752,-0.01893811,0.01504549,-0.04525259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,86,72.93,58.56,87.7,42.36,50.0,61.81,60.9,,,,,,38.22,48.89,,74,early_transition,58,bullish_above_signal,55.58,373.709991,0.46,0.00040152,0.05910354,-0.09938552,-0.07004926,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,173,72.26,47.66,90.4,56.16,50.0,70.79,73.1,,,,,,40.76,44.15,,92,fresh_bullish_cross,66,bullish_above_signal,63.47,301.640015,1.61,0.12443154,0.21272070,-0.01205290,-0.19230969,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq 200,140,72.13,48.64,79.6,81.77,50.0,65.75,67.5,,,,,,53.05,46.61,,94,fresh_bullish_cross,50,mixed_or_bearish,54.03,82.800003,0.43,0.00145142,0.00834202,0.05726873,0.19325557,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
