rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FENC,FENNEC PHARMACEUTICALS,Health Care,Early,Russell,4,95.49,80.33,90.4,90.25,56.78,76.6,74.0,75.77,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,52.68,51.79,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.74,10.84,1.36,0.02651515,0.09164149,0.05653021,0.04180682,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GNE,GENIE ENERGY LTD CLASS B,Utilities,Early,Russell,3,94.4,79.98,92.8,77.41,56.78,78.22,75.8,76.04,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,54.97,48.99,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.55,14.74,1.88,0.04799147,0.04390935,0.04911032,0.00477164,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CRVL,CORVEL,Health Care,Early,Russell,29,93.47,76.17,87.7,93.69,56.78,65.65,63.5,70.09,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.81,47.96,0.0,76,early_transition,58,bullish_above_signal,54.74,62.450001,1.06,-0.02353219,0.05099298,-0.00967333,0.00872236,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PCVX,VAXCYTE,Health Care,Early,Russell,8,93.42,79.12,90.4,79.26,56.78,76.6,74.0,73.52,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.34,47.47,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.98,58.889999,1.39,0.06098546,0.05179491,0.00306592,0.09359334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PRAA,PRA GROUP INC,Financials,Early,Russell,502,93.11,67.23,92.8,98.56,56.78,70.69,74.65,58.65,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.07,47.21,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.93,18.15,2.69,0.04550685,0.04731679,0.03655054,0.00665552,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PDYN,PALLADYNE AI CORP,Industrials,Early,Russell,154,92.98,72.16,87.7,99.79,56.78,64.58,66.2,65.08,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,50.74,47.15,0.0,76,early_transition,70,bullish_above_signal,63.4,5.89,0.82,-0.00125479,0.13596914,0.03880071,-0.01422594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Early,Russell,458,92.13,73.46,87.7,91.07,56.78,63.08,66.2,59.95,82.0,early_transition,49.8,bullish_below_zero_proxy,52.57,47.51,0.0,76,early_transition,70,bullish_above_signal,57.02,15.64,0.67,0.00643501,0.01098901,0.03576159,-0.02250000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NUAI,NEW ERA ENERGY AND DIGITAL INC,Energy,Early,Russell,448,91.59,73.54,87.7,87.32,56.78,63.08,66.2,60.17,82.0,early_transition,49.8,bullish_below_zero_proxy,53.24,47.65,0.0,76,early_transition,70,bullish_above_signal,54.54,5.16,0.76,0.00879765,0.06721820,0.18757192,-0.11794872,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MUX,MCEWEN INC,Materials,Early,Russell,377,91.46,74.06,87.7,85.22,56.78,63.89,67.1,61.53,85.0,early_transition,51.15,bullish_below_zero_proxy,53.6,47.72,0.0,76,early_transition,70,bullish_above_signal,53.17,18.280001,1.6,-0.07648782,0.03452184,0.04278380,0.07151243,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CLYM,CLIMB BIO INC,Health Care,Early,Russell,11,91.38,79.05,90.4,65.81,56.78,71.74,68.6,72.89,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,44.42,46.88,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.37,14.0,1.64,0.11553785,0.16086235,0.03168755,0.09976434,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
