rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DOW,Dow Inc.,Materials,Prism,S&P 500,403,79.35,42.34,98.2,95.03,50.0,74.42,78.8,,,,,,53.58,47.72,,92,fresh_bullish_cross,88,fresh_above_zero_cross,52.92,30.305,0.71,0.02728814,0.00714523,0.04409991,0.03148404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TT,Trane Technologies,Industrials,Prism,S&P 500,173,78.58,50.23,90.4,92.25,50.0,67.91,69.9,,,,,,51.58,50.57,,94,fresh_bullish_cross,58,bullish_above_signal,55.89,478.799988,0.45,-0.01262069,0.08771209,0.01376244,-0.00929053,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,156,78.14,50.35,87.7,96.22,50.0,63.86,65.4,,,,,,53.14,50.88,,76,early_transition,70,bullish_above_signal,63.86,143.423294,0.41,-0.00559316,0.12422730,0.02047953,-0.09001146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,APD,Air Products,Materials,Prism,S&P 500,239,76.79,49.9,90.4,81.11,50.0,70.07,72.3,,,,,,49.95,49.74,,94,fresh_bullish_cross,66,bullish_above_signal,56.79,299.940002,0.5,0.01329368,0.00020007,0.01074980,0.07609511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,WBD,Warner Bros. Discovery,Communication Services,Prism,S&P 500,413,76.62,42.24,90.4,97.81,50.0,68.48,72.2,,,,,,52.4,47.48,,92,fresh_bullish_cross,66,bullish_above_signal,56.5,26.4,0.71,0.02266120,0.03610675,0.01013966,-0.03012487,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,EQIX,Equinix,Real Estate,Prism,S&P 500,139,76.1,50.49,87.7,82.31,50.0,64.58,66.2,,,,,,54.9,51.23,,76,early_transition,70,bullish_above_signal,54.34,1052.859985,0.88,0.00066525,0.00494419,0.03632029,-0.03849282,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ZTS,Zoetis,Health Care,Prism,S&P 500,82,75.62,59.92,79.6,78.73,50.0,66.04,65.6,,,,,,55.18,52.29,,86,fresh_bullish_cross,50,mixed_or_bearish,55.07,77.230003,1.76,0.03845637,0.01564968,0.02911593,-0.01227777,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,FDX,FedEx,Industrials,Prism,S&P 500,209,75.6,50.06,90.4,72.76,50.0,70.79,73.1,,,,,,49.48,50.15,,92,fresh_bullish_cross,66,bullish_above_signal,56.16,315.869995,1.21,0.01611661,0.02388977,0.01985663,-0.00378469,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SBAC,SBA Communications,Real Estate,Prism,S&P 500,188,75.38,50.14,90.4,71.17,50.0,69.98,72.2,,,,,,56.74,50.35,,92,fresh_bullish_cross,66,bullish_above_signal,52.2,182.600006,0.66,0.04426401,0.00384833,0.00335184,-0.01547417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CVNA,Carvana,Consumer Discretionary,Prism,S&P 500,309,75.23,42.9,87.7,94.23,50.0,62.36,65.4,,,,,,51.92,49.13,,76,early_transition,70,bullish_above_signal,56.87,68.32,0.44,-0.01839078,0.11216018,0.02984631,0.00574120,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,PWR,Quanta Services,Industrials,Prism,S&P 500,200,75.18,50.08,87.7,77.14,50.0,63.86,65.4,,,,,,49.81,50.21,,76,early_transition,70,bullish_above_signal,53.56,667.849976,0.53,-0.03187703,0.01459952,0.00285301,-0.04905313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PPG,PPG Industries,Materials,Prism,S&P 500,416,75.11,42.22,87.7,95.03,50.0,59.12,61.8,,,,,,52.11,47.42,,76,early_transition,58,bullish_above_signal,53.11,117.160004,0.48,-0.01043112,0.04560465,0.02547049,-0.03221538,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
