current_rank,ticker,name,sector,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,GEHC,GE HealthCare,Health Care,1,70.309998,,,,,,,,,,,,,,8,69.940002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,IDXX,Idexx Laboratories,Health Care,2,590.0,,6,584.780029,0.00892638,6,588.090027,-0.00562839,,,,,,,,,,4,569.77002,,1,569.539978,0.00040391,,,,,,,,,,,,,,,,,,,,,
3,NDSN,Nordson Corporation,Industrials,3,308.980011,,10,310.670013,-0.00543986,16,309.670013,0.00322924,4,302.619995,0.02329660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NWSA,News Corp (Class A),Communication Services,4,29.67,,,,,10,28.59,,,,,,,,17,28.09,,28,28.82,-0.02532963,16,28.18,0.02271114,,,,,,,,,,,,,,,,6,28.290001,,17,28.43,-0.00492434
5,NTAP,NetApp,Information Technology,5,191.479996,,7,186.600006,0.02615214,1,190.460007,-0.02026673,,,,5,178.5,,6,173.979996,0.02598002,26,173.229996,0.00432950,23,174.529999,-0.00744859,9,169.800003,0.02785628,,,,,,,,,,,,,,,,,,
6,ULTA,Ulta Beauty,Consumer Discretionary,6,538.789978,,,,,,,,,,,4,512.830017,,,,,7,508.089996,,6,501.519989,0.01310019,,,,,,,,,,,,,,,,1,488.079987,,9,479.570007,0.01774502
7,FSLR,First Solar,Information Technology,7,244.139999,,2,236.800003,0.03099660,9,243.630005,-0.02803432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,STLD,Steel Dynamics,Materials,8,261.480011,,13,265.959991,-0.01684456,23,265.100006,0.00324400,,,,,,,,,,14,252.339996,,,,,,,,4,247.110001,,,,,,,,,,,,,,,,
9,TEAM,Atlassian Corporation  - Class A Common Stock,,9,110.169998,,22,113.32,-0.02779741,,,,,,,,,,,,,,,,39,99.980003,,,,,,,,,,,,,,,,,23,96.43,,29,93.290001,0.03365847
10,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,10,147.440002,,,,,,,,,,,,,,,,,50,129.169998,,34,130.279999,-0.00852012,,,,,,,,,,,,,,,,,,,,,
11,NWS,News Corp (Class B),Communication Services,11,33.869999,,18,33.130001,0.02233619,28,32.720001,0.01253056,,,,,,,,,,49,32.639999,,33,31.809999,0.02609242,,,,,,,,,,,,,,,,,,,,,
12,EQIX,Equinix,Real Estate,12,1052.859985,,23,1056.199951,-0.00316225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,WGS,GENEDX HOLDINGS CLASS A,Health Care,13,69.589996,,29,69.910004,-0.00457743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,MDB,"MongoDB, Inc. - Class A Common Stock",,14,370.0,,19,376.359985,-0.01689867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,IRTC,IRHYTHM HOLDINGS INC,Health Care,15,128.119995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,SEZL,SEZZLE INC,Financials,16,178.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,VSAT,VIASAT INC,Information Technology,17,81.989998,,27,81.029999,0.01184745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,TVTX,TRAVERE THERAPEUTICS,Health Care,18,62.450001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,ORKA,ORUKA THERAPEUTICS INC,Health Care,19,98.419998,,36,97.190002,0.01265558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,91.709999,,,,
20,TWST,TWIST BIOSCIENCE,Health Care,20,109.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,94.209999,,,,,,,,,,
21,LASR,NLIGHT,Information Technology,21,75.440002,,38,75.25,0.00252494,,,,,,,,,,,,,,,,,,,,,,,,,10,73.0,,,,,,,,,,,,,
