rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FINW,FINWISE BANCORP,Financials,Early,Russell,99,93.29,71.0,98.2,79.09,52.94,78.73,79.7,63.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.29,43.71,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.76,14.21,0.68,0.01790831,0.01863799,-0.01658177,0.05965697,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MUR,MURPHY OIL CORP,Energy,Early,Russell,240,92.14,72.17,90.4,89.55,52.94,74.03,76.7,57.25,82.0,early_transition,49.8,bullish_below_zero_proxy,45.64,43.38,0.0,94,fresh_bullish_cross,78,bullish_above_signal,63.1,37.860001,0.63,0.03953880,0.08372692,-0.01051944,-0.01406253,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EIG,EMPLOYERS HOLDINGS,Financials,Early,Russell,123,91.87,70.67,87.7,98.4,52.94,66.02,67.8,62.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.28,43.11,0.0,76,early_transition,78,bullish_above_signal,62.35,49.900002,0.49,0.01670742,0.01402160,-0.00219948,0.01278673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PLMR,PALOMAR HOLDINGS,Financials,Early,Russell,128,91.3,70.57,87.7,94.85,52.94,64.58,66.2,61.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.39,42.93,0.0,76,early_transition,70,bullish_above_signal,56.01,133.039993,0.77,0.00483383,0.00826067,-0.02147701,0.02401474,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Early,Russell,206,91.01,72.75,95.5,67.04,52.94,69.44,71.6,58.55,82.0,early_transition,49.8,bullish_below_zero_proxy,49.12,45.07,0.0,76,early_transition,88,fresh_above_zero_cross,56.27,5.445,0.56,0.00926784,0.03320683,0.02542373,-0.00457038,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,UPWK,UPWORK,Industrials,Early,Russell,258,90.91,71.85,87.7,89.24,52.94,65.39,67.1,56.32,82.0,early_transition,49.8,bullish_below_zero_proxy,42.82,42.81,0.0,76,early_transition,70,bullish_above_signal,61.73,9.23,1.19,0.02101770,0.07513104,-0.01546667,0.04530011,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PXED,PHOENIX EDUCATION PARTNERS,Consumer Discretionary,Early,Russell,107,89.65,70.92,87.7,83.01,52.94,63.86,65.4,62.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.56,43.56,0.0,76,early_transition,70,bullish_above_signal,64.35,29.51,0.34,0.01513588,0.02858135,0.03398735,0.03871876,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CRC,CALIFORNIA RESOURCES,Energy,Early,Russell,207,89.45,72.61,92.8,64.16,52.94,72.41,74.9,58.53,82.0,early_transition,49.8,bullish_below_zero_proxy,49.54,44.16,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.82,53.764999,0.58,0.01366889,0.02722581,0.02830638,0.00598745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,Early,Russell,102,89.27,70.98,87.7,80.33,52.94,59.72,60.8,63.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.1,43.67,0.0,64,early_transition,70,bullish_above_signal,66.17,25.065001,0.65,0.02725414,0.03233114,-0.00258647,0.00000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,LNN,LINDSAY,Industrials,Early,Russell,32,89.22,73.6,92.8,60.3,52.94,76.72,75.8,67.13,100.0,fresh_bullish_cross,61.8,bullish_above_signal_proxy,50.13,44.28,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.69,118.627296,1.23,0.03234959,0.03460049,0.00574226,0.05278040,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,16,88.38,75.77,92.8,49.64,52.94,74.04,71.15,70.42,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.53,44.76,0.0,89,fresh_bullish_cross,64,fresh_below_zero_cross,58.49,9.65,1.11,0.04324324,0.03987069,0.01846966,0.07162687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
12,DOLE,DOLE PLC,Consumer Staples,Early,Russell,203,87.53,72.78,87.7,64.57,52.94,59.0,60.0,58.65,82.0,early_transition,49.8,bullish_below_zero_proxy,49.43,45.14,0.0,64,early_transition,70,bullish_above_signal,66.91,14.03,0.49,0.01263082,0.03542435,-0.00071225,-0.01474719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,OFRM,ONCE UPON A FARM PBC,Consumer Staples,Early,Russell,182,86.76,73.1,90.4,51.49,52.94,74.03,76.7,59.57,82.0,early_transition,49.8,bullish_below_zero_proxy,52.23,45.7,0.0,94,fresh_bullish_cross,78,bullish_above_signal,61.41,18.075001,0.91,0.04118663,0.09148563,0.04904243,0.10079178,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CWBC,COMMUNITY WEST BANCSHARES,Financials,Early,Russell,100,85.9,71.0,79.6,79.45,52.94,65.59,65.1,63.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.25,43.7,0.0,94,fresh_bullish_cross,42,mixed_or_bearish,59.41,26.25,0.47,0.01117107,0.01039261,0.01508117,-0.01942473,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,TWI,TITAN INTERNATIONAL INC,Industrials,Early,Russell,68,85.55,71.49,87.7,54.38,52.94,64.69,64.1,64.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.64,44.58,0.0,64,early_transition,78,bullish_above_signal,67.52,7.55,1.38,0.05080028,0.05226481,0.02581522,-0.03452685,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,CNXN,PC CONNECTION INC,Information Technology,Early,Russell,313,85.33,65.25,90.4,60.3,52.94,67.76,71.4,53.92,100.0,fresh_bullish_cross,25.0,bearish_proxy,37.99,41.85,0.0,92,fresh_bullish_cross,66,bullish_above_signal,55.2,80.647499,0.53,0.01100040,0.02059608,-0.08355115,0.02059608,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Early,Russell,61,85.0,71.77,87.7,50.05,52.94,68.74,68.6,65.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.44,45.74,0.0,76,early_transition,78,bullish_above_signal,61.53,11.6,0.79,0.01310044,0.09227872,0.00781929,0.05454545,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,ROOT,ROOT INC CLASS A,Financials,Early,Russell,280,83.72,71.54,76.9,70.85,52.94,55.09,55.65,55.41,82.0,early_transition,49.8,bullish_below_zero_proxy,40.07,42.26,0.0,73,early_transition,42,mixed_or_bearish,52.48,56.119999,0.43,0.01299634,-0.03474372,-0.05458224,-0.04330039,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,ODD,ODDITY TECH CLASS A,Consumer Staples,Early,Russell,233,82.29,69.29,87.7,37.74,52.94,63.86,65.4,57.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,30.36,41.32,0.0,76,early_transition,70,bullish_above_signal,53.27,14.2535,0.5,-0.00810717,-0.04403085,-0.05668432,-0.14598567,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,WOR,WORTHINGTON ENTERPRISES,Industrials,Early,Russell,513,81.66,53.31,98.2,82.85,52.94,71.45,75.5,48.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.59,43.57,0.0,88,fresh_bullish_cross,80,fresh_above_zero_cross,58.59,58.32,1.17,0.01496695,0.00577734,-0.01085480,0.06520548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
21,PAYO,PAYONEER GLOBAL INC,Financials,Early,Russell,553,81.41,52.98,92.8,96.34,52.94,67.13,70.7,47.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.58,42.97,0.0,88,fresh_bullish_cross,64,fresh_below_zero_cross,52.83,7.12,2.08,0.00000000,0.00070274,-0.00070175,-0.00070175,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
22,PRCT,PROCEPT BIOROBOTICS,Health Care,Early,Russell,6,80.59,82.5,79.6,17.2,52.94,71.47,68.3,75.16,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,69.93,49.24,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,59.73,21.889999,0.9,0.03157399,0.03206035,0.21140006,0.22358861,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Early,Russell,524,80.15,53.25,92.8,87.33,52.94,68.03,71.7,48.17,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.0,43.45,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,61.01,34.900002,0.51,0.02406103,0.03132394,0.00200976,0.14651777,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
24,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,Early,Russell,483,80.04,53.52,98.2,71.58,52.94,76.04,80.6,48.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.4,43.93,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.79,22.805,1.24,0.02678978,0.02494382,0.01944564,0.12951951,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Early,Russell,212,79.61,72.58,82.9,65.04,52.94,79.16,82.4,58.47,82.0,early_transition,49.8,bullish_below_zero_proxy,49.35,44.12,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.74,6.66,0.98,0.03095975,0.02068966,0.00000000,0.07160097,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,MNPR,MONOPAR THERAPEUTICS,Health Care,Early,Russell,502,79.44,53.53,92.8,81.93,52.94,71.72,75.8,48.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.81,44.61,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.54,118.160004,1.25,0.05613163,0.05868652,-0.00580559,0.05476458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,GLNG,GOLAR LNG,Energy,Early,Russell,25,79.2,66.64,98.2,35.32,52.94,80.23,79.7,67.85,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.31,45.71,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.29,52.43,0.59,0.01884961,0.02302439,0.06144347,0.03473460,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,DFIN,DONNELLEY FINANCIAL SOLUTIONS,Financials,Early,Russell,518,78.82,53.28,90.4,84.81,52.94,66.41,69.9,48.27,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.32,43.51,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.71,48.705002,0.44,0.00943009,0.03123019,-0.00071810,0.00869839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,Early,Russell,29,78.62,66.54,90.4,52.52,52.94,75.1,74.0,67.38,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,52.14,44.68,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.96,396.934998,2.49,0.02105466,0.04690757,0.00655507,0.05321321,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,BPRN,PRINCETON BANCORP INC,Financials,Early,Russell,429,77.53,53.89,98.2,53.96,52.94,76.04,80.6,50.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.72,44.59,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.35,43.255001,1.07,0.02743475,0.02463582,0.01359114,0.14948179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
