rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,9,90.95,70.59,87.7,93.6,51.23,68.86,65.4,61.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.65,42.98,0.0,76,early_transition,70,bullish_above_signal,55.23,14.11,0.53,0.03597651,-0.02013889,0.02164201,-0.05015146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,22,77.55,73.1,82.9,51.23,51.23,79.02,78.35,59.99,82.0,early_transition,49.8,bullish_below_zero_proxy,53.94,45.04,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.94,187.449997,1.51,0.03808432,0.03954076,0.06300330,-0.02204255,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,1,75.77,73.96,79.7,5.91,51.23,65.71,61.9,71.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,73.54,48.96,0.0,64,early_transition,78,bullish_above_signal,71.99,263.295013,2.1,0.09437224,0.08826573,0.21119221,-0.00852909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,10,74.02,74.97,64.3,72.91,51.23,74.71,71.9,61.77,82.0,early_transition,61.8,bullish_above_signal_proxy,50.25,44.3,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,53.91,1543.640259,1.06,-0.01654534,0.02512216,0.07209900,-0.04970789,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,47,72.85,53.71,79.6,73.89,51.23,65.38,63.2,49.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.17,44.28,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,53.78,107.404999,0.62,0.01096575,0.00032594,0.02311811,0.03274037,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,INCY,Incyte,Health Care,Early,Nasdaq 200,39,70.8,54.2,79.6,59.11,51.23,68.35,66.5,50.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.81,45.81,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.36,126.635002,1.67,0.02763125,-0.01757170,0.05714167,0.08355437,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,27,69.87,60.32,75.1,90.64,51.23,77.8,77.0,57.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.75,43.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.54,151.414993,0.57,-0.00128625,0.07135775,0.00654790,0.17603878,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,5,69.65,66.41,82.9,54.19,51.23,84.16,82.4,66.76,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.54,45.96,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.9,281.994995,0.94,0.02629474,0.00136717,0.04951801,0.03321319,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,34,69.25,68.0,54.4,83.74,51.23,52.96,49.4,52.25,82.0,early_transition,25.0,bearish_proxy,48.82,45.01,0.0,50,mixed_sideways,50,mixed_or_bearish,52.0,141.279999,1.17,0.00676974,-0.00646975,0.02007219,0.03989399,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
10,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,26,68.56,60.79,75.1,80.79,51.23,79.96,79.4,58.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.19,45.09,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.78,26.334999,0.82,0.02510697,0.07467864,-0.00359444,0.01268987,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
