rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KMI,Kinder Morgan,Energy,Early,S&P 500,15,86.49,71.43,87.7,60.8,52.9,68.86,65.4,64.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.09,44.47,0.0,76,early_transition,70,bullish_above_signal,54.32,32.080002,0.45,-0.00496278,0.00171741,0.01808956,-0.01519567,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MO,Altria,Consumer Staples,Early,S&P 500,14,86.27,71.66,87.7,58.8,52.9,70.39,67.1,64.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.5,45.55,0.0,76,early_transition,70,bullish_above_signal,61.12,69.724998,1.17,0.01818042,0.01256168,0.02582017,-0.04039369,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,WFC,Wells Fargo,Financials,Early,S&P 500,3,86.24,75.57,82.4,63.6,52.9,69.76,66.4,69.83,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.72,44.39,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.08,89.105003,1.46,0.03106926,0.04252957,0.00513255,0.03238333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,KR,Kroger,Consumer Staples,Early,S&P 500,59,82.0,72.64,82.9,80.8,52.9,79.0,80.0,58.24,82.0,early_transition,49.8,bullish_below_zero_proxy,48.2,44.89,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.03,58.217701,0.66,0.01177789,-0.00516574,0.00757532,0.00740093,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,ZTS,Zoetis,Health Care,Early,S&P 500,31,81.52,75.07,82.9,72.0,52.9,82.66,82.4,61.67,82.0,early_transition,61.8,bullish_above_signal_proxy,49.49,45.15,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.11,77.650002,0.62,0.00700300,-0.00576179,0.02238321,0.04734291,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AES,AES Corporation,Utilities,Early,S&P 500,56,79.82,61.28,90.4,72.8,52.9,72.79,73.1,59.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.38,47.63,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.84,14.79,0.91,0.00305188,0.00475543,0.00578035,-0.00497847,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CNC,Centene Corporation,Health Care,Early,S&P 500,8,77.64,66.55,92.8,39.6,52.9,77.41,74.9,67.18,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.84,46.22,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.23,67.260002,0.89,0.04554640,0.01470918,0.04408575,0.01203736,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TMUS,T-Mobile US,Communication Services,Early,S&P 500,48,76.88,73.1,82.9,45.6,52.9,79.02,78.35,59.99,82.0,early_transition,49.8,bullish_below_zero_proxy,53.94,45.04,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.94,187.449997,1.51,0.03808432,0.03954076,0.06300330,-0.02204255,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,SBAC,SBA Communications,Real Estate,Early,S&P 500,41,76.1,74.66,65.2,84.0,52.9,60.79,58.1,60.86,82.0,early_transition,61.8,bullish_above_signal_proxy,47.49,43.75,0.0,58,mixed_sideways,70,bullish_above_signal,56.93,188.464996,1.04,-0.00661504,0.01417959,0.01760208,0.04702776,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,SWKS,Skyworks Solutions,Information Technology,Early,S&P 500,4,75.69,68.18,92.8,22.8,52.9,78.22,75.8,69.75,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,60.13,52.78,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.54,71.059998,1.07,0.06170623,0.08904211,0.07292760,0.13279130,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
