rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,S&P 500,12,79.82,72.98,87.7,54.67,50.0,69.58,66.2,,,,,,52.22,51.19,,76,early_transition,70,bullish_above_signal,61.28,169.705002,0.72,-0.00454595,0.04995976,0.04549652,-0.03974987,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AES,AES Corporation,Utilities,Prism,S&P 500,60,78.39,58.05,90.4,72.76,50.0,72.79,73.1,,,,,,49.38,47.63,,94,fresh_bullish_cross,66,bullish_above_signal,63.84,14.79,0.91,0.00305188,0.00475543,0.00578035,-0.00497847,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,7,77.28,73.61,92.8,22.66,50.0,78.22,75.8,,,,,,60.13,52.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.54,71.059998,1.07,0.06170623,0.08904211,0.07292760,0.13279130,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,193,76.28,47.93,90.4,82.31,50.0,70.07,72.3,,,,,,47.92,44.83,,94,fresh_bullish_cross,66,bullish_above_signal,63.65,147.520004,0.53,0.01632801,0.01674828,0.00285519,-0.01357405,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LIN,Linde plc,Materials,Prism,S&P 500,271,74.48,47.58,87.7,78.33,50.0,60.53,61.7,,,,,,48.45,43.94,,74,early_transition,58,bullish_above_signal,53.18,489.299988,0.61,-0.00061278,-0.00205994,0.01122201,-0.03983520,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,META,Meta Platforms,Communication Services,Prism,S&P 500,257,73.79,47.64,87.7,73.56,50.0,62.15,63.5,,,,,,49.28,44.11,,76,early_transition,58,bullish_above_signal,62.71,592.924988,1.23,0.03493571,0.02529884,0.00781019,-0.05615254,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,VTRS,Viatris,Health Care,Prism,S&P 500,288,72.9,47.5,87.7,67.99,50.0,66.74,68.6,,,,,,42.52,43.75,,76,early_transition,78,bullish_above_signal,60.54,16.959,0.74,0.02719564,0.00706651,-0.03969422,-0.01515674,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,XOM,ExxonMobil,Energy,Prism,S&P 500,163,72.79,48.12,98.2,37.77,50.0,76.73,79.7,,,,,,55.19,45.29,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.06,163.199997,0.73,0.01391644,0.02198005,0.05651580,0.05713170,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CI,Cigna,Health Care,Prism,S&P 500,137,72.69,48.3,92.8,51.09,50.0,72.41,74.9,,,,,,52.51,45.75,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.66,285.230011,0.67,0.03288074,0.01012861,0.03561832,-0.01546367,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PODD,Insulet Corporation,Health Care,Prism,S&P 500,92,72.57,57.63,87.7,42.15,50.0,62.53,61.7,,,,,,39.14,46.58,,74,early_transition,58,bullish_above_signal,53.78,148.324997,0.58,-0.00218632,0.03283195,-0.10696008,-0.06997526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
