buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-02,2026-07-06,Early,S&P 500,MDT,Medtronic,Health Care,1,32,-0.00150267,83.184998,83.059998,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,CTAS,Cintas,Industrials,2,129,-0.01725749,181.369995,178.240005,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,RMD,ResMed,Health Care,3,174,0.04183556,209.630005,218.399994,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,PSA,Public Storage,Real Estate,4,99,-0.01665965,329.540009,324.049988,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,HCA,HCA Healthcare,Health Care,5,165,0.01619177,410.394989,417.040009,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,ELV,Elevance Health,Health Care,6,113,-0.02219165,417.500000,408.234985,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,PM,Philip Morris International,Consumer Staples,7,6,0.01393916,182.220001,184.759995,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,CHRW,C.H. Robinson,Industrials,8,126,-0.00674216,189.850006,188.570007,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,EXPD,Expeditors International,Industrials,9,118,-0.01115815,167.589996,165.720001,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,SYK,Stryker Corporation,Health Care,10,14,-0.00529921,326.459991,324.730011,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,OMC,Omnicom Group,Communication Services,11,75,0.01641014,78.610001,79.900002,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,IR,Ingersoll Rand,Industrials,12,38,0.00043422,80.595001,80.629997,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,STE,Steris,Health Care,13,124,-0.02218554,218.160004,213.320007,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,COR,Cencora,Health Care,14,147,0.00703106,296.540009,298.625000,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,15,342,-0.01146391,98.570000,97.440002,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,BLDR,Builders FirstSource,Industrials,16,24,-0.02833197,84.709999,82.309998,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,ATO,Atmos Energy,Utilities,17,125,-0.01648620,176.815002,173.899994,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,WM,Waste Management,Industrials,18,58,-0.00596995,230.320007,228.945007,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,ABT,Abbott Laboratories,Health Care,19,17,0.00262082,95.389999,95.639999,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,AOS,A. O. Smith,Industrials,20,26,-0.00438458,62.720001,62.445000,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,PODD,Insulet Corporation,Health Care,21,45,-0.02863565,164.479996,159.770004,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,ALLE,Allegion,Industrials,22,27,-0.00323511,140.645004,140.190002,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,PYPL,PayPal,Financials,23,100,-0.00835718,45.470001,45.090000,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,DG,Dollar General,Consumer Staples,24,25,-0.01590662,118.190002,116.309998,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,GEV,GE Vernova,Industrials,25,8,0.03559132,1112.630005,1152.229980,当日前50,
2026-07-02,2026-07-06,Early,S&P 500,UPS,United Parcel Service,Industrials,26,138,-0.00573884,110.650002,110.014999,当日前50,
