rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,36,82.45,64.22,87.7,92.61,50.0,67.36,65.4,,,,,,42.16,46.18,,76,early_transition,70,bullish_above_signal,59.6,409.214996,0.11,0.01080674,0.05116938,-0.02038402,0.04898677,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TER,Teradyne,Information Technology,Prism,Nasdaq 200,13,82.35,71.95,87.7,73.89,50.0,66.34,62.6,,,,,,39.38,48.63,,76,early_transition,58,bullish_above_signal,57.96,380.98999,0.8,-0.00794193,0.12545788,-0.05669867,0.05366649,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,7,81.16,72.65,90.4,57.14,50.0,74.26,71.4,,,,,,48.1,50.37,,92,fresh_bullish_cross,66,bullish_above_signal,61.31,233.429901,0.31,0.04503696,0.03068662,-0.00912684,-0.06111654,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,66,76.1,56.84,87.7,67.49,50.0,59.38,58.2,,,,,,46.7,44.59,,68,early_transition,58,bullish_above_signal,48.2,123.805,0.25,-0.00717720,-0.01011434,-0.00318033,-0.03201722,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,115,75.98,47.29,90.4,81.77,50.0,69.26,71.4,,,,,,44.92,43.23,,92,fresh_bullish_cross,66,bullish_above_signal,58.82,102.300003,0.54,0.03626420,0.00857737,0.00313787,0.00877624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,88,75.92,56.63,92.8,53.2,50.0,71.53,71.7,,,,,,49.15,44.08,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.3,202.149994,0.34,-0.00207342,-0.00251658,0.00757608,0.02401089,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Prism,Nasdaq 200,99,75.3,56.47,87.7,63.05,50.0,62.76,61.95,,,,,,47.13,43.68,,71,early_transition,66,bullish_above_signal,53.68,157.270004,0.39,0.01379487,-0.00600428,0.00229431,-0.12715057,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,140,75.23,46.98,87.7,84.73,50.0,62.24,63.6,,,,,,40.97,42.44,,76,early_transition,70,bullish_above_signal,47.45,839.559998,0.46,-0.05235118,0.04853252,-0.04467355,-0.00549634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
9,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,114,74.68,47.3,87.7,80.3,50.0,58.59,59.55,,,,,,44.97,43.24,,71,early_transition,58,bullish_above_signal,52.1,269.179993,0.21,0.00504053,0.01548611,-0.02347180,0.00945967,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,107,73.89,47.36,87.7,74.88,50.0,58.19,59.1,,,,,,45.76,43.4,,74,early_transition,58,bullish_above_signal,45.6,454.11499,0.54,-0.05882707,0.01607634,-0.00842303,-0.13916751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
