rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FVCB,FVCBANKCORP INC,Financials,Prism,Russell,1027,75.94,40.39,90.4,97.64,50.0,63.17,66.3,,,,,,43.01,42.85,,86,fresh_bullish_cross,58,bullish_above_signal,50.94,18.440001,0.03,0.00930493,-0.00108332,-0.01940968,-0.00673310,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ASYS,AMTECH SYSTEMS INC,Information Technology,Prism,Russell,1054,75.14,40.37,87.7,99.54,50.0,58.31,60.9,,,,,,42.69,42.79,,74,early_transition,58,bullish_above_signal,55.87,15.54,0.2,0.01701571,0.09513742,-0.01769912,0.04295302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CTBI,COMMUNITY TRUST BANCORP,Financials,Prism,Russell,909,75.13,40.49,92.8,85.58,50.0,64.79,68.1,,,,,,44.23,43.1,,86,fresh_bullish_cross,64,fresh_below_zero_cross,50.24,76.919998,0.39,0.00693807,-0.01054798,-0.01812743,-0.02068878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,1065,75.01,40.35,87.7,98.72,50.0,58.31,60.9,,,,,,42.55,42.76,,74,early_transition,58,bullish_above_signal,53.59,27.530001,0.15,0.00511143,0.00181954,-0.04076655,-0.04426311,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,RBB,RBB BANCORP,Financials,Prism,Russell,1149,74.76,40.27,90.4,90.05,50.0,63.17,66.3,,,,,,41.52,42.55,,86,fresh_bullish_cross,58,bullish_above_signal,51.32,26.6,0.21,0.00795760,0.00000000,-0.02331562,0.00339495,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ROG,ROGERS,Information Technology,Prism,Russell,1087,74.69,40.33,87.7,96.61,50.0,56.42,58.8,,,,,,42.28,42.71,,64,early_transition,66,bullish_above_signal,66.63,134.845001,0.15,0.03838749,0.07403423,-0.03613290,0.12267921,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Russell,1003,74.49,40.41,87.7,95.13,50.0,55.88,58.2,,,,,,43.28,42.91,,68,early_transition,58,bullish_above_signal,54.25,27.805,0.17,0.01109091,0.01164268,-0.04793700,-0.08370404,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,Prism,Russell,1001,74.47,40.41,87.7,94.97,50.0,60.47,63.3,,,,,,43.29,42.91,,74,early_transition,66,bullish_above_signal,60.64,8.8,0.17,0.05263158,0.04824300,-0.00733221,-0.23478261,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,VSTS,VESTIS,Industrials,Prism,Russell,986,74.21,40.43,87.7,93.23,50.0,58.31,60.9,,,,,,43.48,42.95,,74,early_transition,58,bullish_above_signal,55.59,13.27,0.16,0.01066260,0.07102502,-0.10999329,-0.10277214,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NRIM,NORTHRIM BANCORP INC,Financials,Prism,Russell,985,74.21,40.43,87.7,93.23,50.0,55.88,58.2,,,,,,43.48,42.95,,68,early_transition,58,bullish_above_signal,49.12,25.93,0.24,-0.00345888,-0.00307574,-0.03998519,-0.02427097,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
