rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Early,Russell,16,92.41,74.71,90.4,85.98,52.01,75.79,73.1,67.3,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,43.06,42.86,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.93,81.0,1.0,0.02066531,0.05764838,-0.06282541,0.04912766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CVLT,COMMVAULT SYSTEMS,Information Technology,Early,Russell,81,92.23,70.5,92.8,88.25,52.01,74.41,74.9,61.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.79,42.81,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.1,140.350006,0.77,0.07978158,0.05482705,-0.04328556,0.14189245,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ROG,ROGERS,Information Technology,Early,Russell,233,88.74,71.27,87.7,76.75,52.01,65.39,67.1,54.6,82.0,early_transition,49.8,bullish_below_zero_proxy,37.62,41.77,0.0,76,early_transition,70,bullish_above_signal,54.41,131.714996,1.08,-0.03533761,0.01327018,-0.07066253,0.06720951,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SHBI,SHORE BANCSHARES INC,Financials,Early,Russell,69,88.03,70.7,87.7,73.4,52.01,67.39,67.1,62.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.56,43.16,0.0,76,early_transition,70,bullish_above_signal,54.77,23.469999,1.29,0.00042626,0.00556979,-0.02350743,-0.04554701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PCB,PCB BANCORP,Financials,Early,Russell,68,87.77,70.73,87.7,71.55,52.01,68.02,67.8,62.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.87,43.22,0.0,76,early_transition,78,bullish_above_signal,59.09,28.120001,0.44,0.01260356,0.00608229,-0.01402521,0.00572253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,OPBK,OP BANCORP,Financials,Early,Russell,67,87.26,70.77,87.7,68.04,52.01,63.34,62.6,62.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.19,43.29,0.0,76,early_transition,58,bullish_above_signal,52.0,15.35,1.01,-0.00130124,-0.00259909,-0.01728553,-0.03580402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RPD,RAPID7,Information Technology,Early,Russell,253,86.89,64.97,92.8,65.57,52.01,72.41,74.9,53.1,100.0,fresh_bullish_cross,25.0,bearish_proxy,35.5,41.35,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.22,12.506,0.95,0.21182171,0.18652751,-0.03614644,0.22248289,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CVBF,CVB FINANCIAL CORP,Financials,Early,Russell,61,86.86,70.91,90.4,57.84,52.01,73.6,74.0,62.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.48,43.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.54,22.815001,1.55,0.01648479,0.01671123,-0.02060524,-0.00436395,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,133,86.09,72.76,95.5,34.85,52.01,66.69,68.55,58.98,82.0,early_transition,49.8,bullish_below_zero_proxy,50.89,44.43,0.0,71,early_transition,88,fresh_above_zero_cross,53.7,16.08,0.0,0.03808909,-0.00124224,0.10136986,-0.11769547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,STRZ,STARZ ENTERTAINMENT,Communication,Early,Russell,1,85.93,79.13,92.8,26.08,52.01,76.69,74.1,75.04,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,53.64,44.98,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.84,27.440001,0.53,0.06356597,0.05295480,0.03352173,0.06356597,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
