rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,2,90.64,75.05,92.8,67.33,51.49,72.55,69.5,68.3,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.11,43.47,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.4,373.924988,0.95,0.13077596,0.11072329,-0.02755415,0.09000146,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,29,87.57,67.56,92.8,64.36,51.49,73.75,72.5,51.34,82.0,early_transition,25.0,bearish_proxy,46.51,43.55,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.19,181.619995,0.68,-0.00405794,0.01029088,-0.00126484,0.03105309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
3,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,6,80.54,71.98,87.7,20.79,51.49,69.58,66.2,66.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.0,45.45,0.0,76,early_transition,70,bullish_above_signal,56.58,108.07,0.59,0.00296984,0.05300597,0.03943444,0.00231868,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,42,78.3,53.12,92.8,76.24,51.49,75.19,74.1,47.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.86,43.22,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.19,60.220001,0.48,0.02992988,0.04503256,-0.00429893,0.15060900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,40,77.43,53.19,92.8,70.3,51.49,75.91,74.9,47.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.47,43.34,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.23,67.7575,0.61,0.02756290,0.04936503,-0.00356618,0.15351545,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq 200,34,75.19,53.76,98.2,39.6,51.49,80.23,79.7,49.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.57,44.36,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.19,68.650002,0.68,0.04172989,0.01764013,0.02838746,0.12948343,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,1,73.73,66.81,92.8,13.86,51.49,78.22,75.8,68.35,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.82,46.01,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.3,174.380005,1.32,0.10738556,0.05505812,0.10269385,0.08539774,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,31,71.1,54.2,92.8,25.74,51.49,71.05,69.5,50.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.48,45.15,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.74,614.909973,0.85,0.04524089,0.03871684,0.06236930,0.06963187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,CTSH,Cognizant,Information Technology,Early,Nasdaq 200,28,70.02,54.52,92.8,17.82,51.49,75.91,74.9,51.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.27,45.7,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.72,64.419998,0.78,0.07393510,0.08432920,0.09390387,0.16365601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,INTC,Intel,Information Technology,Early,Nasdaq 200,19,69.98,73.13,50.8,86.14,51.49,49.73,44.15,57.47,82.0,early_transition,49.8,bullish_below_zero_proxy,43.35,49.42,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.87,98.262497,1.05,-0.04534638,-0.07141847,-0.04478960,0.08673412,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
