rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CVLT,COMMVAULT SYSTEMS,Information Technology,Early,Nasdaq Liquid 500,27,93.42,70.5,92.8,95.6,52.9,75.91,74.9,61.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.79,42.81,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.1,140.350006,0.77,0.07978158,0.05482705,-0.04328556,0.14189245,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq Liquid 500,6,91.36,75.05,92.8,71.2,52.9,72.55,69.5,68.3,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.11,43.47,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.4,373.924988,0.95,0.13077596,0.11072329,-0.02755415,0.09000146,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,85,88.43,67.56,92.8,69.2,52.9,72.25,72.5,51.34,82.0,early_transition,25.0,bearish_proxy,46.51,43.55,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.19,181.619995,0.68,-0.00405794,0.01029088,-0.00126484,0.03105309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,50,85.11,71.93,73.3,88.8,52.9,54.4,51.0,56.56,82.0,early_transition,49.8,bullish_below_zero_proxy,43.54,42.96,0.0,76,early_transition,28,fresh_bearish_cross,47.04,87.480003,0.52,-0.11232876,-0.12327116,-0.00085657,-0.21050491,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
5,SIRI,SiriusXM Holdings Inc. - Common Stock,,Early,Nasdaq Liquid 500,19,84.62,71.4,87.7,48.4,52.9,68.86,65.4,64.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.81,44.41,0.0,76,early_transition,70,bullish_above_signal,56.03,29.379999,0.39,0.00789019,0.02619630,0.04184390,-0.03482267,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq Liquid 500,17,82.84,71.98,87.7,35.2,52.9,69.58,66.2,66.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.0,45.45,0.0,76,early_transition,70,bullish_above_signal,56.58,108.07,0.59,0.00296984,0.05300597,0.03943444,0.00231868,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,DSGX,The Descartes Systems Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,28,81.34,67.86,92.8,21.2,52.9,75.19,74.1,61.59,100.0,fresh_bullish_cross,25.0,bearish_proxy,61.22,46.49,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.29,80.769997,0.49,0.06220405,0.07736422,0.05032503,0.05547200,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FSLY,FASTLY CLASS A,Information Technology,Early,Nasdaq Liquid 500,64,80.83,68.13,90.4,23.6,52.9,70.63,70.7,54.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,21.69,38.59,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.77,24.440001,0.96,0.05526775,0.09670186,-0.17986571,0.05800870,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,11,80.29,79.7,77.5,67.4,52.9,76.96,74.4,67.35,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,46.69,43.59,0.0,100,confirmed_bullish_trend,64,fresh_below_zero_cross,53.1,75.824997,0.35,0.03079118,-0.00098821,-0.00882357,0.02011294,4H EMA 多头排列已连续维持；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
10,FTFT,Future FinTech Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,2,79.95,78.28,87.7,1.2,52.9,68.86,65.4,75.19,82.0,early_transition,49.8,bullish_below_zero_proxy,100.0,54.25,0.0,76,early_transition,70,bullish_above_signal,62.41,5.4101,0.53,0.89828070,3.36298387,0.64942073,0.50113762,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq Liquid 500,118,79.12,53.12,92.8,80.8,52.9,71.69,74.1,47.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.86,43.22,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.19,60.220001,0.48,0.02992988,0.04503256,-0.00429893,0.15060900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq Liquid 500,116,78.13,53.19,92.8,74.0,52.9,72.41,74.9,47.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.47,43.34,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.23,67.7575,0.61,0.02756290,0.04936503,-0.00356618,0.15351545,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,SANM,Sanmina Corporation - Common Stock,,Early,Nasdaq Liquid 500,67,77.93,71.04,65.3,64.4,52.9,51.69,49.65,53.94,82.0,early_transition,49.8,bullish_below_zero_proxy,35.61,41.37,0.0,73,early_transition,28,fresh_bearish_cross,44.09,193.764999,0.34,-0.10293982,-0.06695719,-0.07071602,0.02035284,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
14,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,96,76.83,53.76,98.2,49.6,52.9,78.73,79.7,49.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.57,44.36,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.19,68.650002,0.68,0.04172989,0.01764013,0.02838746,0.12948343,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ROKU,"Roku, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,110,76.7,53.39,92.8,64.0,52.9,71.69,74.1,48.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.31,43.71,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.52,156.770004,0.34,0.01194169,0.01410187,0.00047862,0.07373034,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq Liquid 500,5,75.39,66.81,92.8,24.0,52.9,78.22,75.8,68.35,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.82,46.01,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.3,174.380005,1.32,0.10738556,0.05505812,0.10269385,0.08539774,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,61,74.85,71.43,65.2,83.2,52.9,59.29,58.1,55.07,82.0,early_transition,49.8,bullish_below_zero_proxy,39.04,42.06,0.0,58,mixed_sideways,70,bullish_above_signal,55.82,6.435,0.63,-0.00077640,-0.01680672,-0.06466664,-0.03305785,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,SAIL,"SailPoint, Inc. - Common Stock",,Early,Nasdaq Liquid 500,98,74.83,53.73,92.8,50.8,52.9,75.22,75.8,49.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.27,44.3,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.32,20.139999,1.23,0.16868792,0.09486268,0.02363405,0.17743344,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,WIX,Wix.com Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,90,73.26,54.19,92.8,39.2,52.9,73.69,74.1,50.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.38,45.13,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.66,83.665001,0.24,0.09308858,0.15727233,0.11538460,0.46357036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,89,73.14,54.2,92.8,38.4,52.9,69.55,69.5,50.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.48,45.15,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.74,614.909973,0.85,0.04524089,0.03871684,0.06236930,0.06963187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,CTSH,Cognizant,Information Technology,Early,Nasdaq Liquid 500,82,72.23,54.52,92.8,31.6,52.9,74.41,74.9,51.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.27,45.7,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.72,64.419998,0.78,0.07393510,0.08432920,0.09390387,0.16365601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,DUOL,"Duolingo, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,57,72.01,55.67,98.2,13.0,52.9,78.73,79.7,55.28,72.0,confirmed_bullish_trend,25.0,bearish_proxy,67.56,47.76,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.86,153.764999,0.6,0.06937205,0.07205610,0.15578027,0.10885557,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,56,71.86,55.69,98.2,12.0,52.9,77.38,78.2,55.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,67.7,47.79,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.26,181.080002,1.7,0.03367970,0.00790381,0.19920531,0.19351437,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
24,APPF,"AppFolio, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,75,71.44,54.66,92.8,26.0,52.9,74.41,74.9,52.3,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.54,45.96,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.18,226.125,0.79,0.08494867,0.11528977,0.11633591,0.17764238,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,44,70.83,73.13,50.8,90.8,52.9,48.23,44.15,57.47,82.0,early_transition,49.8,bullish_below_zero_proxy,43.35,49.42,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.87,98.262497,1.05,-0.04534638,-0.07141847,-0.04478960,0.08673412,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
