current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,NUS,NU SKIN ENTERPRISES CLASS A,Consumer Staples,1,5.32,,,,,,,,,,,13,5.275,,,,,,,,,,,,,,,,,,,,,,,,,
2,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,2,46.689999,,,,,,,,,,,,,,,,,37,47.040001,,,,,,,,,,,,,,,,,,,
3,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,3,26.73,,,,,,,,,,,,,,25,26.370001,,,,,,,,,,,,,,,,,,,,,,
4,AHRT,AH REALTY INC,Real Estate,4,7.101,,,,,,,,,,,,,,,,,9,7.065,,,,,,,,,,,,,,,,,,,
5,CENT,CENTRAL GARDEN AND PET,Consumer Staples,5,44.07,,,,,,,,,,,,,,,,,6,43.25,,,,,,,,,,,,,,,,,,,
6,OTTR,OTTER TAIL CORP,Utilities,6,92.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,MGRC,MCGRATH RENT,Industrials,7,120.379997,,,,,,,,,,,,,,,,,,,,,,,4,118.959999,,,,,,,,,,,,,
8,PBI,PITNEY BOWES INC,Industrials,8,18.370001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,9,9.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,HFWA,HERITAGE FINANCIAL CORP,Financials,10,30.530001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,GILD,Gilead Sciences,Health Care,11,135.25,,,,,,,,,,,,,,1,134.320007,,,,,,,,,,,,,,,,,,,,,,
12,RGR,STURM RUGER INC,Consumer Discretionary,12,39.084999,,9,38.610001,0.01230246,,,,4,39.060001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,PIPR,PIPER SANDLER COMPANIES,Financials,13,76.125,,,,,,,,,,,,,,40,77.470001,,,,,,,,,,,,,,,,,,,,,,
14,KOD,KODIAK SCIENCES INC,Health Care,14,42.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,WAY,WAYSTAR HOLDING CORP,Health Care,15,23.77,,,,,,,,,,,,,,,,,21,23.125,,,,,,,,,,,,,,,,,,,
16,VLY,VALLEY NATIONAL,Financials,16,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,FULC,FULCRUM THERAPEUTICS INC,Health Care,17,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,18,25.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,MATX,MATSON INC,Industrials,19,213.660004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,AOMR,ANGEL OAK MORTGAGE REIT,Financials,20,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,9.13,
21,CZR,"Caesars Entertainment, Inc. - Common Stock",,21,30.120001,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.940001,,,,,,,,,,
22,LMRI,LUMEXA IMAGING HOLDINGS,Health Care,22,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ACTG,ACACIA RESEARCH,Financials,23,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,FLR,FLUOR CORP,Industrials,24,51.549999,,,,,,,,,,,,,,,,,,,,,,,,,,29,51.580002,,,,,,,,,,
25,FLWS,1-800 FLOWERS.COM CLASS A,Consumer Discretionary,25,4.13,,34,4.2,-0.01666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
