rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ALG,ALAMO GROUP INC,Industrials,Early,Russell,11,95.8,79.25,92.8,87.78,57.78,78.22,75.8,73.87,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,47.83,46.57,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.86,170.789993,1.42,0.05282944,0.04191066,-0.00128649,0.05995152,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LCII,LCI INDUSTRIES,Consumer Discretionary,Early,Russell,631,94.96,68.54,98.2,92.76,57.78,75.23,79.7,53.14,82.0,early_transition,25.0,bearish_proxy,50.71,47.14,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.25,107.209999,0.75,0.04237158,-0.00371715,0.02554044,0.17400349,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CRBP,CORBUS PHARMACEUTICALS HOLDINGS,Health Care,Early,Russell,602,94.86,69.38,98.2,90.09,57.78,75.23,79.7,53.9,82.0,early_transition,25.0,bearish_proxy,51.11,51.47,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.06,9.4,0.86,0.05855856,0.03524229,0.04444444,0.12709832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Early,Russell,140,93.71,72.06,95.5,83.41,57.78,70.25,72.5,65.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.14,47.43,0.0,76,early_transition,88,fresh_above_zero_cross,60.83,58.863998,1.06,0.06080367,0.00296471,0.04405812,0.06195198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AVLN,AVALYN PHARMA INC,Health Care,Early,Russell,151,93.39,72.05,90.4,94.92,57.78,74.03,76.7,64.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.33,48.07,0.0,94,fresh_bullish_cross,78,bullish_above_signal,61.33,30.73,0.97,0.09417843,0.10064470,0.11159342,-0.06196575,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,REPL,REPLIMUNE GROUP INC,Health Care,Early,Russell,44,93.05,75.86,90.4,83.72,57.78,73.57,72.3,69.17,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.03,47.41,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.39,11.92,0.28,0.04288789,0.38042849,0.03025065,0.17322835,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DCTH,DELCATH SYS INC,Health Care,Early,Russell,14,92.96,78.93,90.4,75.96,57.78,71.74,68.6,72.97,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.66,47.13,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.62,13.14,1.08,0.01939488,0.13766234,-0.02594514,0.14161599,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,SGMT,SAGIMET BIOSCIENCES SERIES A,Health Care,Early,Russell,3,92.94,80.24,92.8,66.41,57.78,78.22,75.8,76.38,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,54.97,48.99,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.06,7.99,1.23,0.20691218,0.09903714,0.03363519,0.12219101,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,VLY,VALLEY NATIONAL,Financials,Early,Russell,430,92.26,67.47,92.8,91.68,57.78,71.72,75.8,58.92,100.0,fresh_bullish_cross,26.35,bearish_proxy,50.87,47.17,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.58,14.88,2.18,0.03369225,0.02726959,0.00608519,0.04457704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,Early,Russell,182,91.82,71.54,90.4,85.62,57.78,65.93,67.7,63.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.48,46.5,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.87,12.78,0.85,0.04754098,0.12302285,0.00000000,0.19439252,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
