rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CRBP,CORBUS PHARMACEUTICALS HOLDINGS,Health Care,Prism,Russell,155,81.41,50.59,98.2,89.5,50.0,76.73,79.7,,,,,,51.11,51.47,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.06,9.4,0.86,0.05855856,0.03524229,0.04444444,0.12709832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CENT,CENTRAL GARDEN AND PET,Consumer Staples,Prism,Russell,294,80.13,50.08,98.2,82.16,50.0,77.54,80.6,,,,,,52.21,50.19,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.96,44.07,1.12,0.01054802,-0.00698515,0.02919197,0.02655486,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NRIX,NURIX THERAPEUTICS INC,Health Care,Prism,Russell,841,80.08,42.41,98.2,99.69,50.0,75.23,79.7,,,,,,49.52,47.9,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.45,24.690001,0.81,0.07628596,0.02193713,0.02703827,0.32315118,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PVLA,PALVELLA THERAPEUTICS INC,Health Care,Prism,Russell,850,79.94,42.41,98.2,98.78,50.0,76.04,80.6,,,,,,49.43,47.89,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.87,151.990005,1.4,0.08254994,0.06086411,0.08494546,0.28126453,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Prism,Russell,1126,79.91,42.01,98.2,99.54,50.0,76.04,80.6,,,,,,49.5,46.9,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.62,46.689999,1.29,0.00354642,-0.01932371,-0.02485384,0.04547793,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,Prism,Russell,674,79.87,42.64,98.2,97.81,50.0,73.88,78.2,,,,,,49.83,48.47,,94,fresh_bullish_cross,80,fresh_above_zero_cross,60.31,26.73,1.77,0.02042374,0.01365184,-0.00196020,0.04414063,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,NUS,NU SKIN ENTERPRISES CLASS A,Consumer Staples,Prism,Russell,275,79.42,50.13,98.2,77.32,50.0,77.54,80.6,,,,,,52.89,50.33,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.28,5.32,1.58,0.02702703,0.01333333,0.05555556,0.06293706,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LCII,LCI INDUSTRIES,Consumer Discretionary,Prism,Russell,1058,78.84,42.11,98.2,92.15,50.0,75.23,79.7,,,,,,50.71,47.14,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.25,107.209999,0.75,0.04237158,-0.00371715,0.02554044,0.17400349,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AHRT,AH REALTY INC,Real Estate,Prism,Russell,596,78.61,42.75,98.2,89.14,50.0,73.61,77.9,,,,,,51.21,48.74,,88,fresh_bullish_cross,88,fresh_above_zero_cross,54.47,7.101,2.19,0.01587983,-0.00266854,0.00938166,0.05277984,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AURA,AURA BIOSCIENCES,Health Care,Prism,Russell,920,78.57,42.3,98.2,89.91,50.0,75.23,79.7,,,,,,48.1,47.62,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.52,7.15,0.79,0.04151493,0.01562500,0.01274788,0.02803738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
